aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
28,inativo,2,Prata,929,2026-02-16 09:56:07.000000,32
485,ativo,3,Ouro,930,2025-08-15 10:31:16.000000,96
352,inativo,2,Prata,931,2025-11-17 04:31:36.000000,71
36,inativo,2,Prata,932,2025-04-04 15:33:17.000000,71
10,inativo,2,Prata,933,2025-08-10 22:53:52.000000,57
290,inativo,3,Ouro,934,2025-07-15 05:33:55.000000,96
382,ativo,3,Ouro,935,2025-09-19 21:29:40.000000,33
30,ativo,3,Ouro,936,2026-01-31 20:39:06.000000,59
54,ativo,2,Prata,937,2025-11-23 23:13:16.000000,4
440,ativo,1,Bronze,938,2026-02-11 23:26:59.000000,30
435,ativo,2,Prata,939,2025-09-04 05:10:59.000000,39
52,inativo,2,Prata,940,2025-06-03 20:54:10.000000,108
270,inativo,3,Ouro,941,2026-04-03 19:57:25.000000,97
208,ativo,3,Ouro,942,2025-12-10 11:56:56.000000,68
105,ativo,2,Prata,943,2026-02-13 20:02:28.000000,8
394,inativo,1,Bronze,944,2025-04-02 03:56:22.000000,22
43,ativo,1,Bronze,945,2025-08-24 11:52:19.000000,51
440,ativo,1,Bronze,946,2025-10-29 00:30:32.000000,61
281,ativo,2,Prata,947,2025-12-12 02:45:31.000000,8
142,ativo,2,Prata,948,2025-12-31 09:14:31.000000,49
387,inativo,3,Ouro,949,2025-09-24 02:23:56.000000,80
136,inativo,1,Bronze,950,2026-02-17 01:44:23.000000,41
314,ativo,3,Ouro,951,2026-01-10 07:47:35.000000,73
92,ativo,2,Prata,952,2025-12-10 21:03:29.000000,110
156,inativo,3,Ouro,953,2025-11-28 15:54:07.000000,93
434,ativo,2,Prata,954,2025-05-21 16:25:34.000000,52
107,ativo,1,Bronze,955,2025-09-05 16:03:07.000000,13
345,ativo,1,Bronze,956,2026-01-10 23:45:36.000000,91
90,inativo,1,Bronze,957,2026-04-06 01:34:25.000000,40
43,ativo,1,Bronze,958,2025-07-12 10:35:57.000000,27
251,inativo,1,Bronze,959,2025-04-26 22:52:48.000000,114
258,ativo,1,Bronze,960,2025-07-25 07:08:17.000000,26
1,ativo,1,Bronze,961,2026-02-02 17:12:44.000000,72
307,inativo,1,Bronze,962,2025-11-07 14:05:02.000000,19
223,inativo,3,Ouro,963,2025-10-15 11:57:16.000000,128
236,ativo,2,Prata,964,2025-09-07 13:32:34.000000,58
320,inativo,2,Prata,965,2025-09-11 07:56:02.000000,3
253,inativo,1,Bronze,966,2026-02-22 02:36:31.000000,43
409,inativo,1,Bronze,967,2025-11-07 16:23:01.000000,3
111,inativo,3,Ouro,968,2025-07-12 08:02:21.000000,25
284,inativo,2,Prata,969,2025-07-20 03:32:21.000000,95
485,ativo,3,Ouro,970,2025-06-23 22:54:10.000000,73
379,ativo,1,Bronze,971,2025-11-12 12:54:58.000000,104
442,inativo,3,Ouro,972,2025-11-24 15:18:29.000000,109
282,inativo,3,Ouro,973,2025-04-27 03:49:39.000000,73
488,ativo,1,Bronze,974,2025-05-30 07:30:23.000000,21
196,ativo,2,Prata,975,2025-04-01 16:46:54.000000,99
191,inativo,3,Ouro,976,2026-02-27 01:55:41.000000,125
15,inativo,1,Bronze,977,2025-06-01 06:59:15.000000,39
484,inativo,3,Ouro,978,2026-02-04 20:44:40.000000,129
59,inativo,3,Ouro,979,2025-04-27 23:31:32.000000,94
5,inativo,2,Prata,980,2025-05-11 17:33:40.000000,3
424,inativo,2,Prata,981,2025-11-04 20:24:15.000000,58
14,ativo,1,Bronze,982,2025-09-22 23:43:55.000000,0
85,inativo,3,Ouro,983,2025-04-19 08:28:25.000000,130
274,ativo,1,Bronze,984,2026-01-25 10:05:46.000000,99
5,inativo,2,Prata,985,2025-05-14 04:43:07.000000,100
211,inativo,1,Bronze,986,2026-01-05 19:54:35.000000,113
403,ativo,1,Bronze,987,2025-06-19 20:15:16.000000,25
36,inativo,2,Prata,988,2025-05-12 06:29:03.000000,17
95,inativo,3,Ouro,989,2026-01-31 10:49:52.000000,65
483,ativo,3,Ouro,990,2025-05-23 11:16:48.000000,40
13,ativo,2,Prata,991,2026-03-02 16:22:27.000000,77
315,inativo,1,Bronze,992,2025-11-04 11:35:04.000000,110
434,ativo,2,Prata,993,2025-04-02 16:10:26.000000,6
223,inativo,3,Ouro,994,2025-11-24 06:42:43.000000,40
55,ativo,3,Ouro,995,2025-04-24 07:16:30.000000,15
111,inativo,3,Ouro,996,2026-01-22 20:36:25.000000,96
11,ativo,3,Ouro,997,2026-02-28 20:50:38.000000,58
17,ativo,2,Prata,998,2025-12-07 10:53:30.000000,33
415,inativo,3,Ouro,999,2025-08-14 11:26:21.000000,98
165,ativo,2,Prata,1000,2026-01-14 15:53:27.000000,128
306,ativo,3,Ouro,1001,2025-01-07 19:28:52.896194,88
306,ativo,3,Ouro,1002,2025-01-09 19:46:52.896194,74
306,ativo,3,Ouro,1003,2025-01-10 18:38:52.896194,65
306,ativo,3,Ouro,1004,2025-01-12 18:51:52.896194,90
306,ativo,3,Ouro,1005,2025-01-13 18:24:52.896194,95
306,ativo,3,Ouro,1006,2025-01-16 18:04:52.896194,84
306,ativo,3,Ouro,1007,2025-01-17 19:21:52.896194,96
306,ativo,3,Ouro,1008,2025-01-20 19:42:52.896194,77
306,ativo,3,Ouro,1009,2025-01-21 18:31:52.896194,57
306,ativo,3,Ouro,1010,2025-01-23 20:28:52.896194,65
306,ativo,3,Ouro,1011,2025-01-24 18:41:52.896194,94
306,ativo,3,Ouro,1012,2025-01-26 19:03:52.896194,78
306,ativo,3,Ouro,1013,2025-01-27 18:31:52.896194,58
306,ativo,3,Ouro,1014,2025-01-30 22:03:52.896194,81
306,ativo,3,Ouro,1015,2025-01-31 18:56:52.896194,78
306,ativo,3,Ouro,1016,2025-02-03 18:13:52.896194,80
306,ativo,3,Ouro,1017,2025-02-04 19:22:52.896194,84
306,ativo,3,Ouro,1018,2025-02-06 19:33:52.896194,66
306,ativo,3,Ouro,1019,2025-02-07 06:35:52.896194,59
306,ativo,3,Ouro,1020,2025-02-10 15:36:52.896194,64
306,ativo,3,Ouro,1021,2025-02-11 15:03:52.896194,58
306,ativo,3,Ouro,1022,2025-02-13 19:04:52.896194,81
306,ativo,3,Ouro,1023,2025-02-14 18:10:52.896194,82
306,ativo,3,Ouro,1024,2025-02-17 15:00:52.896194,50
306,ativo,3,Ouro,1025,2025-02-18 20:36:52.896194,74
306,ativo,3,Ouro,1026,2025-02-20 12:31:52.896194,41
306,ativo,3,Ouro,1027,2025-02-21 18:20:52.896194,82
306,ativo,3,Ouro,1028,2025-02-24 11:27:52.896194,48
306,ativo,3,Ouro,1029,2025-02-25 18:11:52.896194,80
306,ativo,3,Ouro,1030,2025-02-27 18:24:52.896194,97
306,ativo,3,Ouro,1031,2025-02-28 18:03:52.896194,70
306,ativo,3,Ouro,1032,2025-03-01 17:25:52.896194,78
306,ativo,3,Ouro,1033,2025-03-03 22:11:52.896194,90
306,ativo,3,Ouro,1034,2025-03-04 18:28:52.896194,58
306,ativo,3,Ouro,1035,2025-03-06 19:53:52.896194,86
306,ativo,3,Ouro,1036,2025-03-07 19:51:52.896194,88
306,ativo,3,Ouro,1037,2025-03-10 18:34:52.896194,70
306,ativo,3,Ouro,1038,2025-03-11 19:04:52.896194,92
306,ativo,3,Ouro,1039,2025-03-13 20:14:52.896194,66
306,ativo,3,Ouro,1040,2025-03-14 18:37:52.896194,63
306,ativo,3,Ouro,1041,2025-03-17 09:39:52.896194,56
306,ativo,3,Ouro,1042,2025-03-18 17:59:52.896194,69
306,ativo,3,Ouro,1043,2025-03-20 18:11:52.896194,80
306,ativo,3,Ouro,1044,2025-03-21 19:30:52.896194,64
306,ativo,3,Ouro,1045,2025-03-22 18:10:52.896194,92
306,ativo,3,Ouro,1046,2025-03-24 15:20:52.896194,61
306,ativo,3,Ouro,1047,2025-03-25 18:56:52.896194,96
306,ativo,3,Ouro,1048,2025-03-27 19:12:52.896194,58
306,ativo,3,Ouro,1049,2025-03-28 22:11:52.896194,71
306,ativo,3,Ouro,1050,2025-03-31 17:55:52.896194,68
306,ativo,3,Ouro,1051,2025-04-01 18:57:52.896194,75
306,ativo,3,Ouro,1052,2025-04-03 19:08:52.896194,91
306,ativo,3,Ouro,1053,2025-04-04 18:45:52.896194,64
306,ativo,3,Ouro,1054,2025-04-07 19:30:52.896194,94
330,ativo,1,Bronze,1055,2025-01-07 21:41:52.896194,57
330,ativo,1,Bronze,1056,2025-01-09 19:11:52.896194,70
330,ativo,1,Bronze,1057,2025-01-11 10:04:52.896194,54
330,ativo,1,Bronze,1058,2025-01-12 22:16:52.896194,65
330,ativo,1,Bronze,1059,2025-01-14 06:05:52.896194,45
330,ativo,1,Bronze,1060,2025-01-15 09:01:52.896194,58
330,ativo,1,Bronze,1061,2025-01-16 09:03:52.896194,40
330,ativo,1,Bronze,1062,2025-01-18 08:15:52.896194,51
330,ativo,1,Bronze,1063,2025-01-19 09:53:52.896194,45
330,ativo,1,Bronze,1064,2025-01-21 09:00:52.896194,41
330,ativo,1,Bronze,1065,2025-01-23 10:12:52.896194,49
330,ativo,1,Bronze,1066,2025-01-26 11:55:52.896194,39
330,ativo,1,Bronze,1067,2025-01-28 08:59:52.896194,45
330,ativo,1,Bronze,1068,2025-01-29 09:56:52.896194,41
330,ativo,1,Bronze,1069,2025-01-30 19:13:52.896194,56
330,ativo,1,Bronze,1070,2025-02-01 18:05:52.896194,75
330,ativo,1,Bronze,1071,2025-02-02 09:42:52.896194,58
330,ativo,1,Bronze,1072,2025-02-04 09:07:52.896194,43
330,ativo,1,Bronze,1073,2025-02-06 09:02:52.896194,55
330,ativo,1,Bronze,1074,2025-02-08 10:00:52.896194,50
330,ativo,1,Bronze,1075,2025-02-11 15:36:52.896194,31
330,ativo,1,Bronze,1076,2025-02-13 10:34:52.896194,52
330,ativo,1,Bronze,1077,2025-02-15 10:41:52.896194,48
330,ativo,1,Bronze,1078,2025-02-16 08:37:52.896194,49
330,ativo,1,Bronze,1079,2025-02-18 08:35:52.896194,39
330,ativo,1,Bronze,1080,2025-02-19 10:14:52.896194,56
330,ativo,1,Bronze,1081,2025-02-20 09:36:52.896194,49
330,ativo,1,Bronze,1082,2025-02-22 21:51:52.896194,62
330,ativo,1,Bronze,1083,2025-02-25 06:13:52.896194,51
330,ativo,1,Bronze,1084,2025-02-26 10:14:52.896194,55
330,ativo,1,Bronze,1085,2025-03-01 08:23:52.896194,43
330,ativo,1,Bronze,1086,2025-03-03 10:43:52.896194,61
330,ativo,1,Bronze,1087,2025-03-05 09:28:52.896194,44
330,ativo,1,Bronze,1088,2025-03-06 07:12:52.896194,56
330,ativo,1,Bronze,1089,2025-03-08 07:20:52.896194,42
330,ativo,1,Bronze,1090,2025-03-11 09:32:52.896194,55
330,ativo,1,Bronze,1091,2025-03-12 09:03:52.896194,45
330,ativo,1,Bronze,1092,2025-03-15 09:26:52.896194,49
330,ativo,1,Bronze,1093,2025-03-18 19:15:52.896194,61
330,ativo,1,Bronze,1094,2025-03-19 09:12:52.896194,41
330,ativo,1,Bronze,1095,2025-03-20 09:54:52.896194,49
330,ativo,1,Bronze,1096,2025-03-25 19:44:52.896194,54
330,ativo,1,Bronze,1097,2025-03-27 09:41:52.896194,49
330,ativo,1,Bronze,1098,2025-03-29 10:31:52.896194,49
330,ativo,1,Bronze,1099,2025-03-30 10:09:52.896194,56
330,ativo,1,Bronze,1100,2025-04-01 08:48:52.896194,42
330,ativo,1,Bronze,1101,2025-04-02 08:58:52.896194,47
330,ativo,1,Bronze,1102,2025-04-03 06:05:52.896194,52
330,ativo,1,Bronze,1103,2025-04-06 09:47:52.896194,53
336,ativo,3,Ouro,1104,2025-01-07 15:26:52.896194,50
336,ativo,3,Ouro,1105,2025-01-08 19:19:52.896194,73
336,ativo,3,Ouro,1106,2025-01-09 18:14:52.896194,80
336,ativo,3,Ouro,1107,2025-01-10 18:13:52.896194,72
336,ativo,3,Ouro,1108,2025-01-12 18:20:52.896194,72
336,ativo,3,Ouro,1109,2025-01-13 19:00:52.896194,79
336,ativo,3,Ouro,1110,2025-01-14 18:51:52.896194,56
336,ativo,3,Ouro,1111,2025-01-15 19:17:52.896194,89
336,ativo,3,Ouro,1112,2025-01-17 22:37:52.896194,56
336,ativo,3,Ouro,1113,2025-01-18 18:09:52.896194,84
336,ativo,3,Ouro,1114,2025-01-19 18:11:52.896194,66
336,ativo,3,Ouro,1115,2025-01-20 11:52:52.896194,42
336,ativo,3,Ouro,1116,2025-01-22 13:00:52.896194,53
336,ativo,3,Ouro,1117,2025-01-23 18:33:52.896194,75
336,ativo,3,Ouro,1118,2025-01-25 11:36:52.896194,54
336,ativo,3,Ouro,1119,2025-01-26 18:24:52.896194,69
336,ativo,3,Ouro,1120,2025-01-27 13:33:52.896194,62
336,ativo,3,Ouro,1121,2025-01-28 07:21:52.896194,74
336,ativo,3,Ouro,1122,2025-01-30 17:34:52.896194,90
336,ativo,3,Ouro,1123,2025-01-31 09:51:52.896194,75
336,ativo,3,Ouro,1124,2025-02-02 18:53:52.896194,81
336,ativo,3,Ouro,1125,2025-02-03 18:27:52.896194,97
336,ativo,3,Ouro,1126,2025-02-04 12:21:52.896194,44
336,ativo,3,Ouro,1127,2025-02-05 22:05:52.896194,86
336,ativo,3,Ouro,1128,2025-02-07 18:32:52.896194,68
336,ativo,3,Ouro,1129,2025-02-09 17:59:52.896194,70
336,ativo,3,Ouro,1130,2025-02-10 19:42:52.896194,86
336,ativo,3,Ouro,1131,2025-02-11 18:31:52.896194,71
336,ativo,3,Ouro,1132,2025-02-12 22:29:52.896194,76
336,ativo,3,Ouro,1133,2025-02-14 19:18:52.896194,76
336,ativo,3,Ouro,1134,2025-02-16 22:47:52.896194,74
336,ativo,3,Ouro,1135,2025-02-17 19:53:52.896194,79
336,ativo,3,Ouro,1136,2025-02-18 18:44:52.896194,81
336,ativo,3,Ouro,1137,2025-02-19 19:05:52.896194,86
336,ativo,3,Ouro,1138,2025-02-21 09:48:52.896194,57
336,ativo,3,Ouro,1139,2025-02-22 18:58:52.896194,95
336,ativo,3,Ouro,1140,2025-02-24 17:30:52.896194,74
336,ativo,3,Ouro,1141,2025-02-25 21:30:52.896194,78
336,ativo,3,Ouro,1142,2025-02-26 17:58:52.896194,58
336,ativo,3,Ouro,1143,2025-02-27 18:49:52.896194,79
336,ativo,3,Ouro,1144,2025-02-28 18:37:52.896194,72
336,ativo,3,Ouro,1145,2025-03-02 18:26:52.896194,61
336,ativo,3,Ouro,1146,2025-03-03 19:18:52.896194,74
336,ativo,3,Ouro,1147,2025-03-04 19:10:52.896194,77
336,ativo,3,Ouro,1148,2025-03-05 18:57:52.896194,72
336,ativo,3,Ouro,1149,2025-03-07 18:16:52.896194,64
336,ativo,3,Ouro,1150,2025-03-10 18:17:52.896194,91
336,ativo,3,Ouro,1151,2025-03-11 19:12:52.896194,68
336,ativo,3,Ouro,1152,2025-03-12 18:11:52.896194,74
336,ativo,3,Ouro,1153,2025-03-13 17:40:52.896194,90
336,ativo,3,Ouro,1154,2025-03-15 18:55:52.896194,74
336,ativo,3,Ouro,1155,2025-03-16 18:38:52.896194,87
336,ativo,3,Ouro,1156,2025-03-17 19:16:52.896194,61
336,ativo,3,Ouro,1157,2025-03-18 09:58:52.896194,59
336,ativo,3,Ouro,1158,2025-03-20 20:16:52.896194,84
336,ativo,3,Ouro,1159,2025-03-21 19:05:52.896194,69
336,ativo,3,Ouro,1160,2025-03-22 20:15:52.896194,71
336,ativo,3,Ouro,1161,2025-03-23 18:33:52.896194,77
336,ativo,3,Ouro,1162,2025-03-25 18:28:52.896194,88
336,ativo,3,Ouro,1163,2025-03-26 12:24:52.896194,47
336,ativo,3,Ouro,1164,2025-03-27 19:33:52.896194,64
336,ativo,3,Ouro,1165,2025-03-28 18:25:52.896194,65
336,ativo,3,Ouro,1166,2025-03-30 19:39:52.896194,95
336,ativo,3,Ouro,1167,2025-03-31 18:38:52.896194,76
336,ativo,3,Ouro,1168,2025-04-01 20:41:52.896194,67
336,ativo,3,Ouro,1169,2025-04-03 18:20:52.896194,76
336,ativo,3,Ouro,1170,2025-04-04 18:52:52.896194,82
336,ativo,3,Ouro,1171,2025-04-06 19:38:52.896194,83
336,ativo,3,Ouro,1172,2025-04-07 18:22:52.896194,55
71,ativo,3,Ouro,1173,2025-01-07 15:47:52.896194,50
71,ativo,3,Ouro,1174,2025-01-08 18:17:52.896194,87
71,ativo,3,Ouro,1175,2025-01-09 17:53:52.896194,80
71,ativo,3,Ouro,1176,2025-01-12 15:28:52.896194,42
71,ativo,3,Ouro,1177,2025-01-13 20:16:52.896194,90
71,ativo,3,Ouro,1178,2025-01-14 10:57:52.896194,70
71,ativo,3,Ouro,1179,2025-01-16 22:01:52.896194,72
71,ativo,3,Ouro,1180,2025-01-17 18:49:52.896194,70
71,ativo,3,Ouro,1181,2025-01-20 17:31:52.896194,69
71,ativo,3,Ouro,1182,2025-01-21 18:44:52.896194,62
71,ativo,3,Ouro,1183,2025-01-22 11:51:52.896194,54
71,ativo,3,Ouro,1184,2025-01-27 19:10:52.896194,68
71,ativo,3,Ouro,1185,2025-01-28 18:28:52.896194,82
71,ativo,3,Ouro,1186,2025-01-29 14:18:52.896194,51
71,ativo,3,Ouro,1187,2025-01-31 19:03:52.896194,85
71,ativo,3,Ouro,1188,2025-02-02 18:54:52.896194,73
71,ativo,3,Ouro,1189,2025-02-03 20:12:52.896194,80
71,ativo,3,Ouro,1190,2025-02-04 19:43:52.896194,86
71,ativo,3,Ouro,1191,2025-02-06 17:57:52.896194,84
71,ativo,3,Ouro,1192,2025-02-07 15:05:52.896194,57
71,ativo,3,Ouro,1193,2025-02-10 19:39:52.896194,82
71,ativo,3,Ouro,1194,2025-02-11 17:26:52.896194,67
71,ativo,3,Ouro,1195,2025-02-12 18:20:52.896194,69
71,ativo,3,Ouro,1196,2025-02-17 21:56:52.896194,70
71,ativo,3,Ouro,1197,2025-02-18 20:22:52.896194,91
71,ativo,3,Ouro,1198,2025-02-19 19:01:52.896194,83
71,ativo,3,Ouro,1199,2025-02-21 18:32:52.896194,71
71,ativo,3,Ouro,1200,2025-02-24 20:09:52.896194,91
71,ativo,3,Ouro,1201,2025-02-25 22:26:52.896194,79
71,ativo,3,Ouro,1202,2025-02-26 18:11:52.896194,75
71,ativo,3,Ouro,1203,2025-03-02 19:25:52.896194,57
71,ativo,3,Ouro,1204,2025-03-03 17:29:52.896194,77
71,ativo,3,Ouro,1205,2025-03-04 16:45:52.896194,55
71,ativo,3,Ouro,1206,2025-03-06 19:38:52.896194,76
71,ativo,3,Ouro,1207,2025-03-10 05:17:52.896194,50
71,ativo,3,Ouro,1208,2025-03-11 18:27:52.896194,85
71,ativo,3,Ouro,1209,2025-03-12 18:45:52.896194,61
71,ativo,3,Ouro,1210,2025-03-14 19:11:52.896194,68
71,ativo,3,Ouro,1211,2025-03-16 19:41:52.896194,61
71,ativo,3,Ouro,1212,2025-03-17 19:02:52.896194,83
71,ativo,3,Ouro,1213,2025-03-18 18:25:52.896194,74
71,ativo,3,Ouro,1214,2025-03-20 18:28:52.896194,92
71,ativo,3,Ouro,1215,2025-03-24 12:12:52.896194,62
71,ativo,3,Ouro,1216,2025-03-25 06:14:52.896194,60
71,ativo,3,Ouro,1217,2025-03-26 19:21:52.896194,77
71,ativo,3,Ouro,1218,2025-03-28 18:09:52.896194,77
71,ativo,3,Ouro,1219,2025-03-29 19:54:52.896194,83
71,ativo,3,Ouro,1220,2025-03-31 22:09:52.896194,99
71,ativo,3,Ouro,1221,2025-04-01 08:52:52.896194,62
71,ativo,3,Ouro,1222,2025-04-02 19:28:52.896194,76
71,ativo,3,Ouro,1223,2025-04-04 12:21:52.896194,50
71,ativo,3,Ouro,1224,2025-04-06 13:17:52.896194,55
71,ativo,3,Ouro,1225,2025-04-07 19:09:52.896194,80
321,ativo,3,Ouro,1226,2025-01-07 11:26:52.896194,55
321,ativo,3,Ouro,1227,2025-01-09 14:52:52.896194,61
321,ativo,3,Ouro,1228,2025-01-10 14:16:52.896194,59
321,ativo,3,Ouro,1229,2025-01-11 21:39:52.896194,66
321,ativo,3,Ouro,1230,2025-01-13 16:04:52.896194,37
321,ativo,3,Ouro,1231,2025-01-14 16:30:52.896194,57
321,ativo,3,Ouro,1232,2025-01-16 16:06:52.896194,49
321,ativo,3,Ouro,1233,2025-01-17 22:17:52.896194,91
321,ativo,3,Ouro,1234,2025-01-20 16:10:52.896194,56
321,ativo,3,Ouro,1235,2025-01-21 16:06:52.896194,45
321,ativo,3,Ouro,1236,2025-01-22 15:19:52.896194,45
321,ativo,3,Ouro,1237,2025-01-23 22:09:52.896194,88
321,ativo,3,Ouro,1238,2025-01-24 16:06:52.896194,58
321,ativo,3,Ouro,1239,2025-01-27 12:48:52.896194,60
321,ativo,3,Ouro,1240,2025-01-28 15:29:52.896194,63
321,ativo,3,Ouro,1241,2025-01-30 14:45:52.896194,50
321,ativo,3,Ouro,1242,2025-01-31 07:27:52.896194,65
321,ativo,3,Ouro,1243,2025-02-01 15:41:52.896194,44
321,ativo,3,Ouro,1244,2025-02-03 15:07:52.896194,53
321,ativo,3,Ouro,1245,2025-02-04 15:44:52.896194,59
321,ativo,3,Ouro,1246,2025-02-05 05:38:52.896194,63
321,ativo,3,Ouro,1247,2025-02-06 09:43:52.896194,52
321,ativo,3,Ouro,1248,2025-02-07 15:18:52.896194,50
321,ativo,3,Ouro,1249,2025-02-10 14:46:52.896194,50
321,ativo,3,Ouro,1250,2025-02-11 14:30:52.896194,42
321,ativo,3,Ouro,1251,2025-02-12 16:24:52.896194,58
321,ativo,3,Ouro,1252,2025-02-13 16:01:52.896194,41
321,ativo,3,Ouro,1253,2025-02-14 15:24:52.896194,59
321,ativo,3,Ouro,1254,2025-02-17 09:58:52.896194,65
321,ativo,3,Ouro,1255,2025-02-18 14:41:52.896194,61
321,ativo,3,Ouro,1256,2025-02-20 16:18:52.896194,63
321,ativo,3,Ouro,1257,2025-02-21 16:04:52.896194,44
321,ativo,3,Ouro,1258,2025-02-24 15:36:52.896194,60
321,ativo,3,Ouro,1259,2025-02-25 15:37:52.896194,40
321,ativo,3,Ouro,1260,2025-02-27 15:50:52.896194,51
321,ativo,3,Ouro,1261,2025-02-28 14:20:52.896194,56
321,ativo,3,Ouro,1262,2025-03-01 15:10:52.896194,42
321,ativo,3,Ouro,1263,2025-03-03 05:35:52.896194,70
321,ativo,3,Ouro,1264,2025-03-04 15:15:52.896194,58
321,ativo,3,Ouro,1265,2025-03-06 15:29:52.896194,61
321,ativo,3,Ouro,1266,2025-03-08 15:29:52.896194,60
321,ativo,3,Ouro,1267,2025-03-10 14:37:52.896194,49
321,ativo,3,Ouro,1268,2025-03-11 15:14:52.896194,44
321,ativo,3,Ouro,1269,2025-03-12 15:43:52.896194,40
321,ativo,3,Ouro,1270,2025-03-13 14:32:52.896194,51
321,ativo,3,Ouro,1271,2025-03-17 15:04:52.896194,54
321,ativo,3,Ouro,1272,2025-03-18 16:24:52.896194,58
321,ativo,3,Ouro,1273,2025-03-20 15:33:52.896194,63
321,ativo,3,Ouro,1274,2025-03-22 09:20:52.896194,55
321,ativo,3,Ouro,1275,2025-03-24 15:55:52.896194,44
321,ativo,3,Ouro,1276,2025-03-25 16:10:52.896194,41
321,ativo,3,Ouro,1277,2025-03-27 08:14:52.896194,58
321,ativo,3,Ouro,1278,2025-03-28 16:16:52.896194,51
321,ativo,3,Ouro,1279,2025-03-29 15:41:52.896194,48
321,ativo,3,Ouro,1280,2025-03-31 08:59:52.896194,73
321,ativo,3,Ouro,1281,2025-04-01 09:08:52.896194,60
321,ativo,3,Ouro,1282,2025-04-03 15:23:52.896194,51
321,ativo,3,Ouro,1283,2025-04-04 14:27:52.896194,48
321,ativo,3,Ouro,1284,2025-04-05 21:22:52.896194,75
321,ativo,3,Ouro,1285,2025-04-07 15:24:52.896194,53
82,inativo,3,Ouro,1286,2025-01-09 05:58:52.896194,60
82,inativo,3,Ouro,1287,2025-01-11 19:09:52.896194,81
82,inativo,3,Ouro,1288,2025-01-13 19:52:52.896194,83
82,inativo,3,Ouro,1289,2025-01-17 19:53:52.896194,90
82,inativo,3,Ouro,1290,2025-01-20 06:39:52.896194,66
82,inativo,3,Ouro,1291,2025-01-24 11:41:52.896194,40
82,inativo,3,Ouro,1292,2025-01-27 09:29:52.896194,55
82,inativo,3,Ouro,1293,2025-01-28 08:57:52.896194,62
82,inativo,3,Ouro,1294,2025-01-29 18:34:52.896194,79
82,inativo,3,Ouro,1295,2025-01-30 19:40:52.896194,83
82,inativo,3,Ouro,1296,2025-01-31 18:52:52.896194,64
82,inativo,3,Ouro,1297,2025-02-04 09:40:52.896194,68
82,inativo,3,Ouro,1298,2025-02-05 19:15:52.896194,65
82,inativo,3,Ouro,1299,2025-02-06 18:46:52.896194,75
82,inativo,3,Ouro,1300,2025-02-07 14:27:52.896194,59
82,inativo,3,Ouro,1301,2025-02-10 17:38:52.896194,70
82,inativo,3,Ouro,1302,2025-02-13 13:24:52.896194,49
82,inativo,3,Ouro,1303,2025-02-15 19:43:52.896194,88
82,inativo,3,Ouro,1304,2025-02-16 12:18:52.896194,52
82,inativo,3,Ouro,1305,2025-02-18 18:59:52.896194,94
82,inativo,3,Ouro,1306,2025-02-19 18:26:52.896194,63
82,inativo,3,Ouro,1307,2025-02-21 15:19:52.896194,46
82,inativo,3,Ouro,1308,2025-02-24 18:40:52.896194,91
82,inativo,3,Ouro,1309,2025-02-26 20:18:52.896194,64
82,inativo,3,Ouro,1310,2025-03-01 10:06:52.896194,61
82,inativo,3,Ouro,1311,2025-03-05 16:21:52.896194,45
82,inativo,3,Ouro,1312,2025-03-09 12:48:52.896194,49
82,inativo,3,Ouro,1313,2025-03-10 19:00:52.896194,61
82,inativo,3,Ouro,1314,2025-03-11 12:16:52.896194,56
82,inativo,3,Ouro,1315,2025-03-12 19:00:52.896194,79
82,inativo,3,Ouro,1316,2025-03-13 19:02:52.896194,78
82,inativo,3,Ouro,1317,2025-03-18 10:27:52.896194,61
82,inativo,3,Ouro,1318,2025-03-20 19:52:52.896194,84
82,inativo,3,Ouro,1319,2025-03-22 18:35:52.896194,59
82,inativo,3,Ouro,1320,2025-03-25 16:36:52.896194,58
82,inativo,3,Ouro,1321,2025-03-27 18:31:52.896194,72
82,inativo,3,Ouro,1322,2025-03-29 20:14:52.896194,65
82,inativo,3,Ouro,1323,2025-04-04 18:08:52.896194,91
82,inativo,3,Ouro,1324,2025-04-07 19:15:52.896194,82
82,inativo,3,Ouro,1325,2025-03-05 11:34:52.896194,36
82,inativo,3,Ouro,1326,2025-03-05 17:07:52.896194,15
381,ativo,2,Prata,1327,2025-01-07 09:03:52.896194,51
381,ativo,2,Prata,1328,2025-01-08 12:12:52.896194,35
381,ativo,2,Prata,1329,2025-01-09 06:23:52.896194,50
381,ativo,2,Prata,1330,2025-01-11 06:39:52.896194,51
381,ativo,2,Prata,1331,2025-01-14 05:58:52.896194,43
381,ativo,2,Prata,1332,2025-01-16 22:11:52.896194,75
381,ativo,2,Prata,1333,2025-01-18 06:27:52.896194,62
381,ativo,2,Prata,1334,2025-01-21 12:47:52.896194,35
381,ativo,2,Prata,1335,2025-01-23 22:06:52.896194,64
381,ativo,2,Prata,1336,2025-01-25 09:42:52.896194,42
381,ativo,2,Prata,1337,2025-01-27 09:39:52.896194,46
381,ativo,2,Prata,1338,2025-01-28 06:31:52.896194,59
381,ativo,2,Prata,1339,2025-01-29 06:08:52.896194,64
381,ativo,2,Prata,1340,2025-02-01 05:40:52.896194,57
381,ativo,2,Prata,1341,2025-02-02 19:13:52.896194,64
