nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Neill Demaid,63,2024-11-03 17:56:12-03:00,2024-11-03 18:39:12-03:00,2024-12-22,2025-04-06,69.9,Beginner,Mensal,0
Ceciley Handford,24,2024-01-12 18:38:59-03:00,2024-01-12 19:28:59-03:00,2024-10-03,2025-08-04,69.9,Beginner,Mensal,0
Gradey Albarez,60,2024-04-01 20:08:10-03:00,2024-04-01 20:51:10-03:00,2025-01-08,2025-10-08,159.9,Focus,Semestral,0
Barbie Kohrt,40,2024-07-09 20:05:23-03:00,2024-07-09 21:00:23-03:00,2024-10-11,2025-09-14,69.9,Beginner,Mensal,0
Laraine Sommerlin,35,2024-07-21 10:06:44-03:00,2024-07-21 11:05:44-03:00,2024-11-22,2025-07-10,69.9,Beginner,Mensal,0
Brander Libby,26,2024-03-03 11:04:17-03:00,2024-03-03 12:04:17-03:00,2024-11-17,2025-11-14,159.9,Focus,Semestral,0
Sullivan Butting,57,2024-12-06 14:14:59-03:00,2024-12-06 15:10:59-03:00,2024-10-17,2025-03-25,159.9,Focus,Semestral,1
Dicky Stutard,30,2024-05-05 16:18:45-03:00,2024-05-05 17:01:45-03:00,2024-12-03,2025-01-18,159.9,Focus,Semestral,1
Meredithe Hebborn,55,2024-02-23 13:35:18-03:00,2024-02-23 14:18:18-03:00,2024-10-01,2024-11-14,69.9,Beginner,Mensal,1
Lavina Kedge,18,2024-09-04 09:03:16-03:00,2024-09-04 10:01:16-03:00,2024-10-24,2025-01-31,69.9,Beginner,Mensal,1
Revkah Crane,41,2024-08-29 20:25:26-03:00,2024-08-29 21:14:26-03:00,2025-01-15,2025-07-27,159.9,Focus,Semestral,0
Kearney Juden,56,2024-11-03 12:43:50-03:00,2024-11-03 13:39:50-03:00,2024-11-05,2025-09-22,159.9,Focus,Semestral,0
Koenraad Glascott,55,2024-08-02 12:34:33-03:00,2024-08-02 13:26:33-03:00,2024-12-05,2025-08-19,69.9,Beginner,Mensal,0
Vasily Edmett,53,2024-08-06 09:37:48-03:00,2024-08-06 10:33:48-03:00,2024-12-06,2025-04-30,69.9,Beginner,Mensal,0
Carleton Sumpton,39,2024-05-19 22:21:18-03:00,2024-05-19 23:13:18-03:00,2025-01-22,2025-03-07,69.9,Beginner,Mensal,1
Pat Brecknock,27,2024-06-12 11:34:22-03:00,2024-06-12 12:27:22-03:00,2024-10-21,2025-03-13,159.9,Focus,Semestral,1
Early Regorz,29,2024-04-19 11:48:48-03:00,2024-04-19 12:36:48-03:00,2024-11-11,2025-07-15,69.9,Beginner,Mensal,0
Patsy Ridsdale,32,2024-11-21 18:48:31-03:00,2024-11-21 19:44:31-03:00,2025-01-16,2025-02-23,69.9,Beginner,Mensal,1
Dulcinea Fonso,38,2024-04-19 11:23:56-03:00,2024-04-19 12:23:56-03:00,2024-10-22,2025-05-14,69.9,Beginner,Mensal,0
Lock Farndale,36,2024-05-17 17:19:47-03:00,2024-05-17 18:14:47-03:00,2024-11-18,2025-05-09,159.9,Focus,Semestral,0
Mathian Pilmoor,38,2024-08-13 07:23:55-03:00,2024-08-13 08:03:55-03:00,2025-01-09,2025-04-11,159.9,Focus,Semestral,0
Lindsey Salvidge,50,2024-11-25 21:15:21-03:00,2024-11-25 22:13:21-03:00,2024-12-02,2025-10-12,69.9,Beginner,Mensal,0
Fredelia Jobling,30,2024-07-09 14:38:45-03:00,2024-07-09 15:33:45-03:00,2025-01-18,2025-04-06,159.9,Focus,Semestral,0
Dorice Northam,37,2024-12-22 12:24:42-03:00,2024-12-22 13:23:42-03:00,2024-12-21,2025-11-15,159.9,Focus,Semestral,0
Arley Durdan,42,2024-09-10 16:13:54-03:00,2024-09-10 17:06:54-03:00,2024-11-04,2025-08-14,69.9,Beginner,Mensal,0
Janeta Ritzman,63,2024-01-08 19:43:26-03:00,2024-01-08 20:29:26-03:00,2025-01-11,2025-12-30,69.9,Beginner,Mensal,0
Kennett Goodinge,48,2024-03-07 18:36:46-03:00,2024-03-07 19:34:46-03:00,2024-10-26,2025-03-30,69.9,Beginner,Mensal,1
Arielle Olphert,16,2024-09-18 11:51:05-03:00,2024-09-18 12:50:05-03:00,2025-01-24,2025-09-24,159.9,Focus,Semestral,0
Sofie Bennellick,26,2024-05-22 14:34:24-03:00,2024-05-22 15:17:24-03:00,2024-10-24,2025-03-11,159.9,Focus,Semestral,1
Lilias Nielson,64,2024-06-11 08:39:59-03:00,2024-06-11 09:27:59-03:00,2025-01-13,2025-05-19,159.9,Focus,Semestral,0
Monique Van der Merwe,18,2024-05-30 10:36:51-03:00,2024-05-30 11:30:51-03:00,2025-01-13,2025-09-12,159.9,Focus,Semestral,0
Billi Sammons,20,2024-03-15 21:52:52-03:00,2024-03-15 22:33:52-03:00,2024-11-10,2024-12-24,69.9,Beginner,Mensal,1
Nicki Blinkhorn,49,2024-11-04 18:48:28-03:00,2024-11-04 19:29:28-03:00,2025-01-05,2025-04-06,159.9,Focus,Semestral,0
Pearle Wenderoth,34,2024-03-04 14:06:52-03:00,2024-03-04 14:49:52-03:00,2024-11-23,2025-05-11,69.9,Beginner,Mensal,0
Jade Spirit,56,2024-05-18 06:55:38-03:00,2024-05-18 07:37:38-03:00,2024-12-15,2025-10-21,69.9,Beginner,Mensal,0
Torrie Dow,24,2024-08-24 15:52:36-03:00,2024-08-24 16:49:36-03:00,2024-12-24,2025-04-14,159.9,Focus,Semestral,0
Sergeant Gallagher,47,2024-03-06 19:37:27-03:00,2024-03-06 20:21:27-03:00,2024-10-03,2025-03-13,159.9,Focus,Semestral,1
Ilaire Graber,39,2024-03-15 13:01:31-03:00,2024-03-15 13:53:31-03:00,2025-01-19,2025-03-25,69.9,Beginner,Mensal,1
Wilmette Paddy,47,2024-11-12 06:38:45-03:00,2024-11-12 07:30:45-03:00,2024-11-27,2025-01-21,159.9,Focus,Semestral,1
Savina Bruce,46,2024-09-28 21:12:17-03:00,2024-09-28 21:59:17-03:00,2024-12-06,2025-02-03,159.9,Focus,Semestral,1
Geoffry McTrusty,44,2024-10-12 08:29:56-03:00,2024-10-12 09:20:56-03:00,2024-11-11,2025-05-31,69.9,Beginner,Mensal,0
Cherie Spuner,41,2024-12-18 22:32:57-03:00,2024-12-18 23:25:57-03:00,2024-11-16,2025-01-17,159.9,Focus,Semestral,1
Dane Gwillym,39,2024-12-26 22:29:33-03:00,2024-12-26 23:15:33-03:00,2024-12-01,2025-05-03,69.9,Beginner,Mensal,0
Sharla Volke,62,2024-10-04 20:26:01-03:00,2024-10-04 21:09:01-03:00,2024-10-24,2025-10-08,69.9,Beginner,Mensal,0
Alika Burgise,52,2024-11-24 22:55:48-03:00,2024-11-24 23:40:48-03:00,2025-01-09,2025-04-23,69.9,Beginner,Mensal,0
Ruthann Barnaby,55,2024-02-28 07:44:52-03:00,2024-02-28 08:40:52-03:00,2024-11-10,2025-05-14,159.9,Focus,Semestral,0
Aksel Swiffan,16,2024-01-19 16:56:05-03:00,2024-01-19 17:56:05-03:00,2024-12-05,2025-06-27,159.9,Focus,Semestral,0
Halie Dionisi,47,2024-06-16 08:23:38-03:00,2024-06-16 09:09:38-03:00,2024-10-12,2025-09-28,69.9,Beginner,Mensal,0
Dud Seamans,55,2024-10-02 06:01:11-03:00,2024-10-02 06:48:11-03:00,2024-10-11,2025-04-02,69.9,Beginner,Mensal,1
Lynn Garfath,25,2024-11-21 11:57:39-03:00,2024-11-21 12:54:39-03:00,2024-11-14,2025-04-15,159.9,Focus,Semestral,0
Ignacio Drinkwater,26,2024-06-24 15:10:48-03:00,2024-06-24 16:07:48-03:00,2024-12-15,2025-01-23,69.9,Beginner,Mensal,1
Jo ann Trevain,49,2024-11-08 12:19:58-03:00,2024-11-08 13:01:58-03:00,2024-11-27,2025-03-09,159.9,Focus,Semestral,1
Fabiano Weinham,57,2024-11-07 17:04:31-03:00,2024-11-07 17:56:31-03:00,2024-10-25,2025-04-30,159.9,Focus,Semestral,0
Em Elstow,46,2024-07-15 07:50:52-03:00,2024-07-15 08:31:52-03:00,2024-12-09,2025-01-21,69.9,Beginner,Mensal,1
Annabell Hutable,30,2024-09-10 07:34:10-03:00,2024-09-10 08:19:10-03:00,2024-12-14,2025-12-08,159.9,Focus,Semestral,0
Joletta McNeely,33,2024-06-17 06:56:03-03:00,2024-06-17 07:47:03-03:00,2024-11-06,2025-10-07,69.9,Beginner,Mensal,0
Gleda Flower,30,2024-03-08 18:36:59-03:00,2024-03-08 19:34:59-03:00,2024-11-13,2025-10-30,159.9,Focus,Semestral,0
Tobit Ebden,57,2024-03-03 08:39:58-03:00,2024-03-03 09:19:58-03:00,2024-12-22,2025-05-16,159.9,Focus,Semestral,0
Burg MacFadden,44,2024-08-13 08:15:10-03:00,2024-08-13 09:08:10-03:00,2024-10-26,2025-02-04,159.9,Focus,Semestral,1
Morten Fairrie,18,2024-04-17 09:47:32-03:00,2024-04-17 10:47:32-03:00,2024-11-10,2025-05-16,69.9,Beginner,Mensal,0
Clarette Iacobini,53,2024-05-15 09:42:05-03:00,2024-05-15 10:41:05-03:00,2024-10-07,2025-10-01,159.9,Focus,Semestral,0
Rosalyn Gahan,62,2024-03-13 09:22:52-03:00,2024-03-13 10:07:52-03:00,2025-01-16,2025-11-24,69.9,Beginner,Mensal,0
Brigg Wildes,37,2024-08-01 16:46:13-03:00,2024-08-01 17:32:13-03:00,2024-11-12,2024-12-21,69.9,Beginner,Mensal,1
Jeanine D'Alesio,35,2024-12-13 21:18:23-03:00,2024-12-13 22:18:23-03:00,2024-10-02,2025-01-17,69.9,Beginner,Mensal,1
Brigitta Trencher,54,2024-11-14 19:05:41-03:00,2024-11-14 19:58:41-03:00,2025-01-14,2025-12-18,69.9,Beginner,Mensal,0
Ambur Walework,30,2024-09-17 20:44:56-03:00,2024-09-17 21:43:56-03:00,2024-10-01,2025-01-30,69.9,Beginner,Mensal,1
Laure Dassindale,56,2024-10-04 22:07:39-03:00,2024-10-04 23:00:39-03:00,2024-11-16,2025-11-04,159.9,Focus,Semestral,0
Revkah Scotchmur,32,2024-08-14 15:10:54-03:00,2024-08-14 16:09:54-03:00,2024-12-08,2025-10-30,159.9,Focus,Semestral,0
Benny Kale,38,2024-05-24 06:26:04-03:00,2024-05-24 07:08:04-03:00,2024-11-16,2025-08-05,69.9,Beginner,Mensal,0
Madella Winters,33,2024-07-14 13:03:55-03:00,2024-07-14 13:43:55-03:00,2024-11-16,2025-02-09,159.9,Focus,Semestral,1
Maighdiln Kleszinski,21,2024-10-20 22:33:14-03:00,2024-10-20 23:18:14-03:00,2025-01-30,2025-03-07,69.9,Beginner,Mensal,1
Anderson O'Cahey,41,2024-08-28 09:36:10-03:00,2024-08-28 10:20:10-03:00,2024-11-08,2025-05-26,159.9,Focus,Semestral,0
Horace Langelaan,48,2024-10-02 18:53:25-03:00,2024-10-02 19:53:25-03:00,2025-01-21,2025-03-24,159.9,Focus,Semestral,1
Josselyn Gregan,17,2024-09-20 11:32:06-03:00,2024-09-20 12:31:06-03:00,2024-11-01,2025-03-13,69.9,Beginner,Mensal,1
Guglielma Pittle,57,2024-04-11 07:13:29-03:00,2024-04-11 08:03:29-03:00,2025-01-24,2025-03-08,159.9,Focus,Semestral,1
Bernita Malamore,26,2024-11-05 22:21:52-03:00,2024-11-05 23:21:52-03:00,2025-01-17,2025-05-23,69.9,Beginner,Mensal,0
Millard Stritton,19,2024-02-27 11:11:20-03:00,2024-02-27 11:58:20-03:00,2025-01-21,2025-08-05,69.9,Beginner,Mensal,0
Zelig Rossborough,33,2024-07-20 15:38:44-03:00,2024-07-20 16:32:44-03:00,2025-01-11,2025-06-11,159.9,Focus,Semestral,0
Clarita Keatley,53,2024-12-24 07:15:28-03:00,2024-12-24 08:15:28-03:00,2025-01-11,2025-07-16,69.9,Beginner,Mensal,0
Cara Jonsson,38,2024-02-07 18:20:35-03:00,2024-02-07 19:12:35-03:00,2024-11-20,2025-06-09,69.9,Beginner,Mensal,0
Dell Semor,44,2024-06-05 20:23:31-03:00,2024-06-05 21:03:31-03:00,2024-11-20,2025-11-16,69.9,Beginner,Mensal,0
Jessi Drinkwater,20,2024-11-14 08:20:13-03:00,2024-11-14 09:03:13-03:00,2024-12-28,2025-02-25,159.9,Focus,Semestral,1
Amye Drynan,32,2024-11-28 08:58:36-03:00,2024-11-28 09:47:36-03:00,2024-12-13,2025-08-22,69.9,Beginner,Mensal,0
Loralyn Pott,60,2024-07-14 07:07:35-03:00,2024-07-14 07:51:35-03:00,2024-11-21,2025-05-03,69.9,Beginner,Mensal,0
Crista Peat,41,2024-09-28 22:53:17-03:00,2024-09-28 23:41:17-03:00,2024-10-07,2025-09-04,159.9,Focus,Semestral,0
Tammy Downage,46,2024-09-24 08:13:43-03:00,2024-09-24 09:08:43-03:00,2025-01-18,2025-11-05,159.9,Focus,Semestral,0
Glory Tarborn,42,2024-03-14 12:27:27-03:00,2024-03-14 13:08:27-03:00,2024-11-16,2025-08-29,69.9,Beginner,Mensal,0
Griffin Coombe,17,2024-08-09 20:55:08-03:00,2024-08-09 21:36:08-03:00,2025-01-02,2025-11-13,69.9,Beginner,Mensal,0
Noni Prujean,20,2024-08-18 12:50:49-03:00,2024-08-18 13:38:49-03:00,2025-01-24,2025-11-13,69.9,Beginner,Mensal,0
Candice Lovett,26,2024-02-25 08:44:13-03:00,2024-02-25 09:26:13-03:00,2024-11-22,2025-05-26,69.9,Beginner,Mensal,0
Antonin Deeble,16,2024-12-05 13:57:47-03:00,2024-12-05 14:54:47-03:00,2025-01-15,2025-07-06,69.9,Beginner,Mensal,0
Jenna Ironside,27,2024-02-07 12:26:05-03:00,2024-02-07 13:22:05-03:00,2024-11-22,2025-10-18,159.9,Focus,Semestral,0
Glyn Jodlkowski,31,2024-03-28 22:09:05-03:00,2024-03-28 22:56:05-03:00,2024-12-13,2025-09-20,159.9,Focus,Semestral,0
Lois Soughton,52,2024-05-14 20:48:44-03:00,2024-05-14 21:28:44-03:00,2025-01-28,2026-01-06,159.9,Focus,Semestral,0
Crichton Glasscock,20,2024-02-04 10:06:58-03:00,2024-02-04 11:04:58-03:00,2024-12-31,2025-11-11,69.9,Beginner,Mensal,0
Perri Wren,53,2024-06-07 09:28:23-03:00,2024-06-07 10:25:23-03:00,2024-11-22,2025-04-16,159.9,Focus,Semestral,0
Courtnay Pardue,56,2024-12-13 18:13:42-03:00,2024-12-13 19:06:42-03:00,2024-12-10,2025-01-15,69.9,Beginner,Mensal,1
Conni Gerrish,49,2024-10-01 06:47:06-03:00,2024-10-01 07:41:06-03:00,2024-10-27,2025-02-19,159.9,Focus,Semestral,1
Helen McGuiney,20,2024-08-13 16:15:59-03:00,2024-08-13 17:12:59-03:00,2024-12-10,2025-08-27,159.9,Focus,Semestral,0
Freeman Wrathmell,49,2024-02-13 07:24:03-03:00,2024-02-13 08:22:03-03:00,2024-12-20,2025-07-30,69.9,Beginner,Mensal,0
Valerye Admans,55,2024-08-16 12:27:24-03:00,2024-08-16 13:18:24-03:00,2024-12-11,2025-03-13,159.9,Focus,Semestral,1
Seth Guwer,56,2024-09-30 09:14:41-03:00,2024-09-30 09:54:41-03:00,2024-12-28,2025-09-15,69.9,Beginner,Mensal,0
Wandie Baff,26,2024-05-07 10:09:46-03:00,2024-05-07 10:55:46-03:00,2025-01-01,2025-11-09,159.9,Focus,Semestral,0
Carlye Trustram,42,2024-11-27 15:35:19-03:00,2024-11-27 16:19:19-03:00,2024-12-29,2025-02-28,69.9,Beginner,Mensal,1
Charity O'Meara,53,2024-02-01 17:11:30-03:00,2024-02-01 17:57:30-03:00,2024-12-04,2025-05-04,69.9,Beginner,Mensal,0
Celesta Drezzer,27,2024-05-17 06:01:49-03:00,2024-05-17 07:01:49-03:00,2024-10-11,2025-09-24,159.9,Focus,Semestral,0
Eadie Cristofor,38,2024-07-27 10:20:40-03:00,2024-07-27 11:16:40-03:00,2025-01-26,2025-05-04,69.9,Beginner,Mensal,0
Blair Rubenchik,19,2024-10-10 06:20:36-03:00,2024-10-10 07:09:36-03:00,2025-01-12,2025-03-14,159.9,Focus,Semestral,1
Jillane Prickett,34,2024-02-15 13:00:22-03:00,2024-02-15 13:57:22-03:00,2024-12-11,2025-03-20,69.9,Beginner,Mensal,1
Spike Lusher,55,2024-11-26 15:41:01-03:00,2024-11-26 16:35:01-03:00,2024-12-11,2025-11-21,159.9,Focus,Semestral,0
Katrina Jennins,17,2024-04-08 21:27:07-03:00,2024-04-08 22:18:07-03:00,2025-01-28,2025-04-27,159.9,Focus,Semestral,0
Jodee Luparto,51,2024-02-26 07:53:40-03:00,2024-02-26 08:47:40-03:00,2024-11-30,2025-07-02,69.9,Beginner,Mensal,0
Carleton Ortell,20,2024-02-26 22:47:49-03:00,2024-02-26 23:31:49-03:00,2024-12-12,2025-04-01,69.9,Beginner,Mensal,1
Waylan Catherick,47,2024-10-04 14:35:11-03:00,2024-10-04 15:17:11-03:00,2024-11-26,2025-11-11,69.9,Beginner,Mensal,0
Kele Ratlee,52,2024-10-02 08:42:07-03:00,2024-10-02 09:32:07-03:00,2024-12-25,2025-06-11,69.9,Beginner,Mensal,0
Nathalie McGifford,31,2024-11-05 19:25:09-03:00,2024-11-05 20:23:09-03:00,2025-01-22,2025-10-28,69.9,Beginner,Mensal,0
Felita Philipson,21,2024-11-21 13:20:11-03:00,2024-11-21 14:10:11-03:00,2025-01-02,2025-08-11,159.9,Focus,Semestral,0
Baxter Barnaclough,62,2024-04-18 14:29:59-03:00,2024-04-18 15:24:59-03:00,2024-11-29,2025-02-17,159.9,Focus,Semestral,1
Rochelle Lacrouts,63,2024-05-25 19:11:06-03:00,2024-05-25 20:10:06-03:00,2024-11-21,2025-05-04,159.9,Focus,Semestral,0
Katherine Eglin,38,2024-02-02 15:32:18-03:00,2024-02-02 16:16:18-03:00,2025-01-11,2025-10-13,159.9,Focus,Semestral,0
Marja Extil,31,2024-09-18 09:34:28-03:00,2024-09-18 10:32:28-03:00,2024-12-28,2025-04-19,159.9,Focus,Semestral,0
Sansone Pendlington,61,2024-09-23 12:30:41-03:00,2024-09-23 13:13:41-03:00,2025-01-11,2025-04-05,159.9,Focus,Semestral,0
Luciana Going,49,2024-05-06 10:27:00-03:00,2024-05-06 11:07:00-03:00,2024-10-20,2024-12-06,69.9,Beginner,Mensal,1
Tatum Athersmith,26,2024-08-28 18:29:41-03:00,2024-08-28 19:28:41-03:00,2025-01-20,2025-06-04,159.9,Focus,Semestral,0
Allianora Bouskill,36,2024-07-29 19:09:57-03:00,2024-07-29 20:09:57-03:00,2024-11-13,2025-01-06,159.9,Focus,Semestral,1
Korry Hoyt,52,2024-01-09 08:29:55-03:00,2024-01-09 09:26:55-03:00,2025-01-22,2025-06-04,69.9,Beginner,Mensal,0
Tasha Seaton,40,2024-03-13 09:53:48-03:00,2024-03-13 10:49:48-03:00,2024-11-18,2025-09-27,69.9,Beginner,Mensal,0
Nettie Barbery,46,2024-02-08 10:59:58-03:00,2024-02-08 11:50:58-03:00,2025-01-11,2025-09-07,69.9,Beginner,Mensal,0
Pail Sommerly,38,2024-01-18 06:17:13-03:00,2024-01-18 07:13:13-03:00,2024-11-30,2025-05-19,69.9,Beginner,Mensal,0
Kelsey Sugge,16,2024-09-26 14:25:41-03:00,2024-09-26 15:22:41-03:00,2025-01-21,2025-03-22,159.9,Focus,Semestral,1
Modestia Pentycross,52,2024-08-24 20:32:26-03:00,2024-08-24 21:12:26-03:00,2024-11-10,2025-07-21,69.9,Beginner,Mensal,0
Bendicty Smallcomb,44,2024-02-02 22:37:07-03:00,2024-02-02 23:32:07-03:00,2024-10-22,2025-10-12,69.9,Beginner,Mensal,0
Trixy Baudain,29,2024-09-25 11:28:35-03:00,2024-09-25 12:23:35-03:00,2024-12-09,2025-07-20,159.9,Focus,Semestral,0
Brockie Winchurst,54,2024-01-20 12:49:17-03:00,2024-01-20 13:43:17-03:00,2025-01-18,2025-08-17,69.9,Beginner,Mensal,0
Wilmette Japp,47,2024-05-03 08:39:45-03:00,2024-05-03 09:27:45-03:00,2024-12-12,2025-05-07,69.9,Beginner,Mensal,0
Britt Tantrum,39,2024-01-31 06:26:47-03:00,2024-01-31 07:09:47-03:00,2025-01-23,2025-12-14,69.9,Beginner,Mensal,0
Ulises Kelsell,26,2024-08-26 06:41:56-03:00,2024-08-26 07:34:56-03:00,2024-11-26,2025-07-25,159.9,Focus,Semestral,0
Elly Thaller,16,2024-06-16 07:06:16-03:00,2024-06-16 07:55:16-03:00,2024-11-07,2025-09-18,159.9,Focus,Semestral,0
Carlee Flewitt,21,2024-06-12 21:18:33-03:00,2024-06-12 22:07:33-03:00,2025-01-27,2025-09-26,69.9,Beginner,Mensal,0
Loren Jacobsohn,23,2024-04-06 13:03:11-03:00,2024-04-06 14:00:11-03:00,2024-12-26,2025-08-06,159.9,Focus,Semestral,0
Nichole Kopps,18,2024-02-03 14:48:58-03:00,2024-02-03 15:31:58-03:00,2024-10-03,2025-05-15,69.9,Beginner,Mensal,0
Beck Scrauniage,52,2024-06-14 19:46:00-03:00,2024-06-14 20:40:00-03:00,2024-12-07,2025-03-29,159.9,Focus,Semestral,1
Celestina Treacher,42,2024-06-07 20:00:44-03:00,2024-06-07 20:46:44-03:00,2024-11-29,2025-02-26,159.9,Focus,Semestral,1
Kyle Echalie,34,2024-07-25 09:42:18-03:00,2024-07-25 10:30:18-03:00,2024-10-13,2025-03-19,159.9,Focus,Semestral,1
Natalie Lademann,43,2024-09-14 17:55:28-03:00,2024-09-14 18:52:28-03:00,2024-11-25,2025-10-07,69.9,Beginner,Mensal,0
Royce Abyss,62,2024-03-23 13:54:02-03:00,2024-03-23 14:34:02-03:00,2024-12-05,2025-06-05,159.9,Focus,Semestral,0
Buddy Gavin,24,2024-07-31 12:35:32-03:00,2024-07-31 13:17:32-03:00,2024-11-30,2025-06-30,159.9,Focus,Semestral,0
Clifford Wagstaff,17,2024-04-16 06:46:19-03:00,2024-04-16 07:43:19-03:00,2025-01-25,2025-09-12,69.9,Beginner,Mensal,0
Miriam Allred,52,2024-07-07 17:36:33-03:00,2024-07-07 18:22:33-03:00,2024-12-26,2025-04-01,159.9,Focus,Semestral,1
Auberon Cockshutt,42,2024-12-19 19:38:56-03:00,2024-12-19 20:28:56-03:00,2024-10-12,2025-02-06,69.9,Beginner,Mensal,1
Burlie Stonary,42,2024-02-13 09:09:17-03:00,2024-02-13 10:02:17-03:00,2024-10-30,2025-02-17,159.9,Focus,Semestral,1
Freeman Barme,59,2024-11-12 16:27:01-03:00,2024-11-12 17:27:01-03:00,2025-01-10,2025-10-31,69.9,Beginner,Mensal,0
Chastity Kondratovich,19,2024-07-31 18:17:50-03:00,2024-07-31 19:10:50-03:00,2024-11-28,2025-07-23,159.9,Focus,Semestral,0
Noellyn Fenton,18,2024-10-13 07:18:08-03:00,2024-10-13 08:15:08-03:00,2024-11-21,2025-07-07,69.9,Beginner,Mensal,0
Ado Midson,40,2024-02-15 14:22:24-03:00,2024-02-15 15:13:24-03:00,2024-10-01,2025-06-06,69.9,Beginner,Mensal,0
Seymour Brien,53,2024-01-14 14:00:51-03:00,2024-01-14 14:45:51-03:00,2024-10-17,2025-09-13,69.9,Beginner,Mensal,0
Vladamir Atger,45,2024-12-24 20:05:00-03:00,2024-12-24 20:52:00-03:00,2024-12-01,2025-02-02,69.9,Beginner,Mensal,1
Ced Fry,28,2024-09-20 17:33:42-03:00,2024-09-20 18:24:42-03:00,2025-01-27,2025-04-18,69.9,Beginner,Mensal,0
Siana Fetteplace,33,2024-04-20 13:32:38-03:00,2024-04-20 14:31:38-03:00,2024-12-06,2025-02-16,69.9,Beginner,Mensal,1
Brocky Kimbly,35,2024-07-16 17:30:54-03:00,2024-07-16 18:18:54-03:00,2024-12-07,2025-09-26,159.9,Focus,Semestral,0
Wallis Diable,20,2024-07-13 10:35:23-03:00,2024-07-13 11:18:23-03:00,2025-01-11,2025-12-23,69.9,Beginner,Mensal,0
Sabrina Dunford,51,2024-02-15 13:57:59-03:00,2024-02-15 14:57:59-03:00,2025-01-14,2026-01-04,69.9,Beginner,Mensal,0
Geordie Aldersea,35,2024-01-05 10:25:26-03:00,2024-01-05 11:21:26-03:00,2024-11-06,2025-03-22,159.9,Focus,Semestral,1
Clarance Dongall,53,2024-04-09 21:44:47-03:00,2024-04-09 22:38:47-03:00,2024-10-07,2025-01-13,69.9,Beginner,Mensal,1
Ferrel Zelley,39,2024-03-15 07:54:58-03:00,2024-03-15 08:41:58-03:00,2024-10-24,2025-09-30,159.9,Focus,Semestral,0
Yasmeen Immer,48,2024-05-02 11:34:42-03:00,2024-05-02 12:17:42-03:00,2025-01-23,2025-05-10,159.9,Focus,Semestral,0
Maddie Robertot,39,2024-09-22 12:38:11-03:00,2024-09-22 13:36:11-03:00,2025-01-17,2025-03-16,159.9,Focus,Semestral,1
Barrett Rennick,59,2024-06-25 06:30:46-03:00,2024-06-25 07:25:46-03:00,2024-10-22,2025-10-14,159.9,Focus,Semestral,0
Brennen Keay,24,2024-10-14 17:34:33-03:00,2024-10-14 18:17:33-03:00,2024-10-20,2025-09-01,159.9,Focus,Semestral,0
Bondy Newland,33,2024-01-17 18:45:41-03:00,2024-01-17 19:30:41-03:00,2024-10-06,2025-07-12,69.9,Beginner,Mensal,0
Gonzales Huthart,47,2024-06-04 21:32:16-03:00,2024-06-04 22:14:16-03:00,2024-12-16,2025-12-16,69.9,Beginner,Mensal,0
Ignatius Ghiriardelli,53,2024-06-30 13:16:01-03:00,2024-06-30 14:03:01-03:00,2024-11-15,2025-07-30,69.9,Beginner,Mensal,0
Leonardo Barbour,36,2024-09-27 16:49:30-03:00,2024-09-27 17:46:30-03:00,2024-10-31,2024-12-03,159.9,Focus,Semestral,1
Marsiella Garnsworthy,64,2024-09-02 06:29:12-03:00,2024-09-02 07:27:12-03:00,2024-11-29,2025-01-02,69.9,Beginner,Mensal,1
Devin Maggiore,29,2024-11-07 13:15:54-03:00,2024-11-07 14:08:54-03:00,2024-10-14,2025-05-29,159.9,Focus,Semestral,0
Robers Course,27,2024-08-12 11:26:13-03:00,2024-08-12 12:17:13-03:00,2024-11-04,2025-01-16,159.9,Focus,Semestral,1
Andie Liepins,61,2024-01-21 13:04:04-03:00,2024-01-21 13:47:04-03:00,2024-10-23,2025-01-03,159.9,Focus,Semestral,1
Cristen Rickard,64,2024-07-15 12:01:41-03:00,2024-07-15 12:42:41-03:00,2024-12-03,2025-02-25,69.9,Beginner,Mensal,1
Domenic Telfer,22,2024-05-01 09:08:04-03:00,2024-05-01 10:01:04-03:00,2024-11-27,2025-06-27,69.9,Beginner,Mensal,0
Morey Fairbrother,16,2024-09-11 17:12:13-03:00,2024-09-11 18:12:13-03:00,2025-01-06,2025-03-03,159.9,Focus,Semestral,1
Barton Applegarth,63,2024-05-13 16:17:26-03:00,2024-05-13 17:05:26-03:00,2025-01-03,2025-06-20,159.9,Focus,Semestral,0
Germaine Harrigan,44,2024-09-12 06:20:06-03:00,2024-09-12 07:06:06-03:00,2024-10-18,2025-05-15,69.9,Beginner,Mensal,0
Christy Segeswoeth,44,2024-07-02 21:29:15-03:00,2024-07-02 22:18:15-03:00,2024-10-23,2025-08-26,69.9,Beginner,Mensal,0
Paulie Crockatt,38,2024-06-30 06:27:45-03:00,2024-06-30 07:10:45-03:00,2025-01-17,2025-09-13,159.9,Focus,Semestral,0
Selene Youings,23,2024-11-17 06:45:04-03:00,2024-11-17 07:28:04-03:00,2024-11-27,2025-06-13,159.9,Focus,Semestral,0
Desmond Blackney,64,2024-12-23 11:20:20-03:00,2024-12-23 12:16:20-03:00,2024-10-29,2025-02-27,159.9,Focus,Semestral,1
