nome_aluno,data_checkin,data_inicio
Oswald Stapley,2024-07-04,2024-12-18
Puff Anthony,2024-12-18,2024-10-28
Darla Loges,2024-01-29,2024-12-21
Zitella Fortescue,2024-01-30,2025-01-25
Joli Huikerby,2024-09-30,2024-12-29
Buddy Jacob,2024-06-15,2024-10-05
Kingsley Cawkwell,2024-04-26,2024-10-16
Obediah Graalman,2024-07-27,2024-11-26
Karoly Paulisch,2024-01-01,2024-12-26
Rosalinda Kee,2024-07-10,2024-10-21
Christye Slatcher,2024-10-03,2024-11-26
Nanice Skittrell,2024-09-29,2024-12-08
Marietta Mara,2024-06-18,2024-12-20
Micah McAteer,2024-12-13,2025-01-13
Johnathan Jendas,2024-10-29,2024-11-05
Hersch Jost,2024-08-22,2024-11-13
Daria Klambt,2024-10-18,2024-12-08
Arlyne Beltzner,2024-06-14,2024-12-30
Tracie Searles,2024-11-29,2024-12-21
Boycie Cliffe,2024-09-04,2024-12-20
West Jehaes,2024-05-04,2025-01-29
Fionna Connechy,2024-05-15,2024-12-22
Irvine Baccus,2024-11-27,2024-12-17
Marisa Foresight,2024-03-07,2024-11-16
Amery Davidovic,2024-05-01,2024-12-12
Gannie Haskur,2024-10-19,2024-11-30
Anastassia Labroue,2024-02-13,2024-11-04
Aurlie Culy,2024-09-05,2025-01-08
Almira Vedekhin,2024-12-15,2024-11-29
Bart Fawlkes,2024-12-30,2024-11-03
Susana MacArthur,2024-07-27,2025-01-15
Atlanta Clarkson,2024-03-05,2024-10-16
Imojean Schleicher,2024-09-04,2024-12-18
Kelsey Aronin,2024-11-13,2025-01-20
Kanya Balleine,2024-10-20,2024-12-08
Lorelle Northeast,2024-01-31,2024-12-18
Care Waby,2024-10-02,2024-12-08
Salvador Iacavone,2024-12-14,2025-01-10
Ina Nathon,2024-01-19,2024-12-14
Filippo Tomaszek,2024-04-06,2025-01-09
Roseanne Smaridge,2024-06-27,2024-11-18
Sharai Rosengarten,2024-12-08,2024-10-26
Kaspar Whitewood,2024-07-16,2025-01-05
Agace Cavaney,2024-01-24,2025-01-29
Theodor Vlies,2024-10-03,2024-10-03
Obed Casajuana,2024-02-03,2024-12-27
Cullie O'Henehan,2024-09-23,2024-10-11
Vinita Gibbieson,2024-03-27,2025-01-12
Cecil Ropking,2024-03-17,2024-10-25
Zarla Mulhill,2024-07-31,2024-12-16
Tonie Brunelleschi,2024-03-07,2024-10-30
Katine Fairman,2024-04-15,2024-12-21
Nicholle Dumbar,2024-01-04,2025-01-08
Silvester Huglin,2024-08-01,2024-11-07
Carrissa Van Der Weedenburg,2024-10-25,2025-01-28
Freedman Pecht,2024-12-14,2025-01-04
Kitti Blayd,2024-06-19,2024-10-30
Marillin Kix,2024-03-30,2024-11-16
Elspeth Stourton,2024-12-08,2024-10-06
Frazer Burgill,2024-06-24,2024-10-10
Amalee Blakeston,2024-10-14,2024-10-15
Dallon Clemanceau,2024-12-04,2024-11-04
Kelley Ploughwright,2024-07-12,2024-10-15
Edgar Measor,2024-03-25,2024-10-12
Dannel Gonzalo,2024-12-20,2024-12-20
Zonnya Tafani,2024-02-11,2024-12-02
Joye Persich,2024-01-03,2024-11-12
Tracey Dyer,2024-11-25,2024-10-09
Estrella Usborn,2024-04-25,2024-11-24
Shannen Kennan,2024-10-29,2024-11-19
Gloria Atwool,2024-07-24,2024-11-01
Tammie Callaby,2024-10-30,2024-12-15
Katrine Bouch,2024-06-26,2024-12-17
Florry Flewan,2024-11-08,2024-11-27
Kasey Pawnsford,2024-11-28,2024-11-30
Elissa Scoggin,2024-02-05,2025-01-06
Shell McGurk,2024-06-26,2024-10-06
Chris Kennermann,2024-11-10,2025-01-29
Gayelord Volleth,2024-12-19,2024-10-15
Lani Brotherick,2024-07-23,2024-11-24
Erik Callinan,2024-02-05,2024-12-05
Michal Sidebottom,2024-05-17,2024-11-16
Brigit Temprell,2024-08-17,2024-10-13
Julianne Chapelhow,2024-07-28,2024-11-06
Adrienne Arthan,2024-01-20,2024-11-25
Raul Klosges,2024-08-22,2024-10-13
Anderea MacIntosh,2024-02-07,2025-01-12
Jammal Denver,2024-04-11,2024-12-12
Doria Kniveton,2024-12-28,2024-10-16
Brnaba Blasiak,2024-06-12,2024-12-13
Adora Wyldish,2024-02-10,2024-10-19
Davey Belloch,2024-07-15,2024-10-16
Di Patnelli,2024-08-26,2024-11-29
Jud Danzig,2024-03-12,2024-10-08
Adolph Gredden,2024-11-28,2024-10-25
Maighdiln Byard,2024-09-04,2024-12-13
Carina Grim,2024-07-22,2025-01-16
Winna Gurery,2024-07-06,2024-10-19
Maryellen Agneau,2024-04-16,2024-12-17
Lilllie Burnapp,2024-11-19,2024-11-05
Zebulon Jeffrey,2024-11-21,2024-12-26
Anselm Lutsch,2024-05-22,2024-11-06
Terri Give,2024-10-31,2025-01-20
Morey Kirtlan,2024-03-19,2024-10-24
Arnold Nanuccioi,2024-08-25,2024-11-03
Levon Petras,2024-07-13,2024-11-19
Ole Minchella,2024-07-30,2024-11-28
Marisa Norcliffe,2024-10-13,2025-01-05
Cristian Tomczykowski,2024-04-13,2024-12-04
Arabelle Maghull,2024-06-08,2024-11-12
Maudie Vannar,2024-05-25,2024-11-09
Christopher Writer,2024-12-24,2024-10-06
Yale Del Monte,2024-03-28,2024-12-26
Lanie Kopman,2024-04-10,2025-01-05
Annadiane Stigger,2024-01-10,2024-10-10
Quintus Donaldson,2024-06-26,2024-10-21
Brent Silver,2024-06-28,2024-11-15
Ambrose Topliss,2024-10-26,2024-10-04
Earvin Gaitskill,2024-03-23,2024-10-03
Warden Marxsen,2024-10-22,2024-12-12
Yalonda Baldree,2024-09-24,2024-11-15
Gerrard Dulany,2024-07-01,2024-12-11
Hilde Shay,2024-11-09,2025-01-14
Sosanna Laidlaw,2024-09-13,2024-11-09
Erhart Balasin,2024-07-02,2024-12-31
Gib Cancellieri,2024-11-14,2025-01-05
Annissa Clynmans,2024-06-04,2024-11-03
Maude Linklater,2024-03-11,2024-11-13
Kathi Manifould,2024-08-10,2025-01-25
Hertha Nyles,2024-12-05,2024-11-30
Benedicto Penhaleurack,2024-12-11,2024-11-17
Eachelle Speaks,2024-06-30,2024-12-01
Sol Cranny,2024-07-01,2025-01-29
Kara-lynn Inkin,2024-08-25,2024-12-27
Ketti Le Houx,2024-02-26,2024-12-04
Clair Andrasch,2024-01-16,2024-11-14
Moyna Dwire,2024-12-17,2025-01-30
Aristotle Smees,2024-12-24,2025-01-30
Kellby Steger,2024-05-19,2024-10-28
Valentina Rosenhaus,2024-04-25,2025-01-03
Leigh Gandley,2024-04-16,2024-11-18
Iris Bims,2024-03-12,2025-01-23
Regine Gainsburgh,2024-02-21,2024-12-21
Justinn MacGlory,2024-05-28,2024-12-19
Anton Nunnery,2024-07-22,2024-10-18
Storm Brockwell,2024-12-22,2024-12-08
Sarge Koubek,2024-01-24,2024-12-03
Cirstoforo Baignard,2024-10-25,2024-12-24
Melissa Rousby,2024-10-04,2024-12-30
Parke Karlolak,2024-05-24,2025-01-11
Frederich Joret,2024-11-19,2024-12-26
Kristo Brettel,2024-11-15,2024-11-02
Ellette Mehaffey,2024-11-14,2024-10-21
Meredithe Jills,2024-01-26,2024-12-14
Pete Bausmann,2024-03-02,2025-01-21
Ashien Maybery,2024-08-16,2024-11-10
Allianora Gillman,2024-10-25,2024-10-11
Lotty Battye,2024-01-19,2024-10-02
Em Hearse,2024-08-13,2024-11-06
Pammie Fetherston,2024-09-10,2024-10-12
Timothy Twidale,2024-12-14,2025-01-01
Tobin Gerrelt,2024-08-21,2024-12-12
Erminie Faulconer,2024-05-28,2025-01-03
Genovera Peart,2024-01-08,2024-10-18
Jewelle Trenholme,2024-01-18,2025-01-28
Curr Jorden,2024-06-15,2024-11-11
Kaylil Venus,2024-04-14,2024-10-15
Stavro Fominov,2024-08-23,2024-10-17
Floris Gosnoll,2024-03-22,2024-12-19
Anderson Dearle,2024-07-20,2024-10-30
Edan Jurick,2024-09-13,2024-11-13
Reeva Dytham,2024-07-01,2024-10-02
Kirsteni Gladhill,2024-01-01,2024-12-25
Win Arnecke,2024-05-03,2025-01-06
Ellis Hucknall,2024-06-21,2025-01-08
Lorenzo Soaper,2024-06-26,2024-11-05
Pat Rickerd,2024-03-21,2025-01-10
Lucho Havick,2024-03-21,2024-12-29
Valene Edon,2024-11-20,2025-01-10
Rock Oakshott,2024-12-29,2025-01-14
Elston Brandino,2024-11-29,2024-11-19
Tabbie Kolczynski,2024-05-13,2024-11-12
Paulita Emer,2024-07-05,2024-10-04
Leanor Singyard,2024-11-21,2025-01-30
Carlee O'Driscoll,2024-10-13,2024-12-10
Fan Albion,2024-04-24,2024-11-08
Karlyn Lindgren,2024-02-29,2024-12-26
Janek Rucklidge,2024-06-26,2025-01-20
Leshia Ollarenshaw,2024-08-25,2024-11-24
Vinny Armiger,2024-06-15,2024-12-26
Misti Denacamp,2024-01-01,2024-12-07
Vinny Limpkin,2024-09-20,2025-01-19
Tallie Tomblin,2024-08-01,2024-11-04
Mohammed Badsworth,2024-01-11,2024-10-25
Joete Dobbyn,2024-10-03,2025-01-05
Marie Garling,2024-09-09,2024-10-08
Koral Morteo,2024-12-01,2025-01-13
Devondra Gerish,2024-02-17,2024-10-17
Trueman Craighead,2024-07-13,2024-10-26
Dyann Aleevy,2024-04-21,2024-10-19
Ainslee Jeaves,2024-12-27,2024-10-31
Modesta Michal,2024-04-29,2024-10-22
Ketti Gorce,2024-03-01,2025-01-02
Kimbell Roots,2024-08-23,2025-01-06
Kimberlyn Mettricke,2024-03-27,2025-01-01
Marcelo Aleksashin,2024-09-16,2025-01-16
Helenka Baggett,2024-07-21,2024-12-04
Mersey Lightwing,2024-07-05,2025-01-18
Terry Isard,2024-11-27,2025-01-21
Gennie Linnock,2024-04-20,2025-01-29
Henka Longhorne,2024-06-10,2024-10-06
Flora Giffaut,2024-12-03,2025-01-29
Derron January 1st,2024-05-04,2025-01-24
Conney Larraway,2024-10-20,2025-01-08
Randie Nilles,2024-03-24,2024-12-10
Zsazsa Harling,2024-04-29,2025-01-15
Marci Ducker,2024-09-08,2025-01-06
Graham Mullenger,2024-08-22,2025-01-20
Felike Friel,2024-04-25,2024-12-17
Ernie Lanigan,2024-09-24,2024-11-04
Salvador Newland,2024-05-26,2024-10-13
Fredericka Heart,2024-06-05,2024-11-06
Elvina Bodsworth,2024-01-22,2024-10-19
Benton Kearsley,2024-02-08,2024-10-05
Penny Simonini,2024-02-17,2024-12-15
Philippe Palluschek,2024-11-29,2024-10-21
Terencio Felix,2024-01-24,2024-10-02
Marya Yushin,2024-12-08,2025-01-10
Carrol Pozer,2024-10-23,2024-10-07
Gwenora Legg,2024-03-28,2024-12-19
Gilligan Thieme,2024-09-14,2025-01-08
Blondell Baudasso,2024-10-07,2024-12-20
Ring O'Farrell,2024-10-11,2024-10-02
Dynah Dorber,2024-12-25,2024-10-07
Jeth McCory,2024-05-04,2024-10-28
Lacey Ditty,2024-06-10,2024-12-06
Martie Mowbray,2024-10-20,2024-11-27
Marys Merchant,2024-02-17,2024-11-25
Clem Ogglebie,2024-04-08,2024-12-23
Rosemary Spur,2024-06-28,2024-12-02
Barbra Lofting,2024-07-05,2024-12-07
Lombard Tremayne,2024-08-12,2025-01-06
Benedetta Hariot,2024-09-29,2025-01-06
Tersina Russam,2024-09-21,2024-12-14
Beitris Challens,2024-05-18,2024-11-05
Nevin Liebermann,2024-09-04,2024-10-06
Drucie Pattemore,2024-10-20,2025-01-05
Orly Blazi,2024-03-07,2024-12-23
Cesaro Shapero,2024-08-01,2025-01-29
Janeczka Gudd,2024-05-12,2025-01-17
Datha Boote,2024-03-17,2025-01-26
Deloris Garrad,2024-12-26,2024-10-10
Roberto Sisey,2024-04-09,2024-11-15
Berke Alston,2024-11-01,2024-10-15
Homer Riggott,2024-10-29,2024-10-30
Shaina Casewell,2024-11-28,2024-10-06
Aura Durward,2024-05-19,2024-11-13
Delila Libbe,2024-03-10,2025-01-18
Sofie Brando,2024-10-08,2024-11-29
Thatcher Harden,2024-06-14,2024-10-13
Waldo Bawle,2024-03-25,2024-10-30
Noni O'Ferris,2024-09-15,2024-11-24
Elsworth Hazelgreave,2024-01-13,2024-11-10
Jerry Yakobowitz,2024-05-01,2024-10-15
Reese Maling,2024-02-18,2024-11-28
Min Minerdo,2024-02-06,2024-10-06
Corney Poulney,2024-10-14,2024-10-08
Kamilah Frances,2024-08-06,2024-12-17
Natale St Ledger,2024-02-06,2024-10-19
Beth Haselden,2024-09-21,2025-01-14
Leshia Glason,2024-02-14,2024-10-14
Pascal Pethrick,2024-08-30,2024-10-05
Katheryn Gagan,2024-03-12,2024-10-23
Richart Skuse,2024-04-26,2024-12-04
Dorita Gummoe,2024-11-27,2024-11-02
Clevie Forgie,2024-08-28,2024-11-09
Adelheid Paumier,2024-03-28,2025-01-07
Chas Hallawell,2024-01-06,2024-12-02
Phillida Climie,2024-03-31,2024-11-07
Berte Gayle,2024-11-05,2024-12-02
Borden Schleswig-Holstein,2024-04-23,2024-10-29
Danyette Heinicke,2024-12-14,2025-01-23
Kristien Ondrich,2024-04-26,2024-12-22
Thedrick Roofe,2024-11-18,2024-12-10
Von Pudsey,2024-09-23,2024-10-15
Evelyn Moret,2024-02-11,2024-10-02
Milty Regina,2024-11-15,2024-12-24
Carl Di Batista,2024-05-30,2024-11-15
Luciana Dickerson,2024-05-30,2024-10-22
Hermia Padmore,2024-06-07,2025-01-16
Josee Snaddin,2024-05-21,2024-10-30
Charmaine Glave,2024-04-06,2024-12-12
Kahlil Marcinkowski,2024-11-26,2024-12-12
Felic Thrower,2024-05-07,2024-11-19
Cobb Fidelus,2024-02-14,2024-11-13
Aliza Freake,2024-05-22,2024-12-15
Aubrey Duckering,2024-11-23,2024-10-22
Stephani Mattheeuw,2024-08-28,2024-11-28
Amory Alten,2024-04-26,2024-12-11
Regan Uff,2024-07-10,2024-10-22
Libby Parren,2024-02-12,2024-10-23
Huntlee Ammer,2024-06-04,2024-10-14
Mitzi Vassman,2024-07-16,2024-12-17
Jeffrey Beevis,2024-09-14,2024-12-06
Rica Hearne,2024-10-12,2024-10-25
Myrilla Imlock,2024-05-03,2024-12-18
Darrell Hargreves,2024-06-14,2024-12-21
Louisa Harrison,2024-11-19,2024-12-18
Samuele Izac,2024-04-05,2024-11-09
Enoch Chetter,2024-05-17,2025-01-25
Constancia Lilie,2024-10-24,2025-01-01
Ashby Nussii,2024-07-31,2024-11-08
Martyn Guenther,2024-05-13,2025-01-03
Daffie Kear,2024-08-29,2024-11-07
Vernen McKenney,2024-11-04,2024-11-14
Denys Rignold,2024-12-07,2024-10-29
Winni Micah,2024-07-22,2024-12-10
Rayshell Forge,2024-11-03,2025-01-18
Vachel Rothery,2024-09-09,2024-11-01
Cissiee McCoughan,2024-07-25,2025-01-20
Harli Fancott,2024-06-09,2024-10-13
Leigh Alldis,2024-04-27,2025-01-25
Manya Ellington,2024-05-11,2024-10-09
Arline Corgenvin,2024-12-19,2025-01-25
Crystie Kleint,2024-05-21,2024-11-12
Alphonse Kinkead,2024-06-22,2024-10-06
Ailene Enrigo,2024-08-26,2024-11-24
Freda Chadburn,2024-12-04,2024-12-02
Nyssa Pearsey,2024-06-18,2024-11-24
Tan Alster,2024-06-08,2024-12-24
Aurelie Lantaff,2024-12-04,2024-12-20
Charley Stanaway,2024-12-16,2024-12-26
Frazier Shuard,2024-08-28,2024-12-09
Ginny Devas,2024-06-08,2024-10-02
Meridel Perot,2024-01-23,2025-01-10
Sheffie Doylend,2024-03-22,2024-11-02
Isac Sansom,2024-12-30,2024-12-21
Essa Foort,2024-12-22,2025-01-24
Orv Lamlin,2024-10-07,2024-12-06
Luisa Grombridge,2024-12-27,2024-12-25
Dewitt Sturridge,2024-01-09,2024-12-13
Radcliffe Grain,2024-05-10,2024-12-07
Bradley Elwill,2024-07-14,2024-12-08
Nil Pyke,2024-01-11,2025-01-06
Sibilla Margetts,2024-03-15,2024-12-19
Lindy Caddie,2024-06-30,2024-12-31
Zsazsa Weatherley,2024-05-04,2025-01-19
Brig Fearn,2024-10-24,2024-12-07
Kerry Dossetter,2024-11-21,2024-10-25
Lesley Cavanagh,2024-05-16,2024-11-07
Pepito Cunrado,2024-08-31,2024-11-04
Bertie Hansemann,2024-02-23,2024-10-25
Sandro Hollyman,2024-05-21,2024-10-21
Gideon Cahan,2024-12-12,2024-11-09
Ashlin De Cleyne,2024-07-17,2025-01-15
Harlene Kendle,2024-05-15,2025-01-01
Petunia Fearon,2024-12-24,2024-11-17
Barnaby Lefley,2024-04-22,2025-01-05
Virgina Gillum,2024-11-03,2025-01-29
Ainslee Bleckly,2024-10-29,2024-10-17
Lindon Adamczewski,2024-02-27,2024-10-22
Yard Dominique,2024-05-28,2024-10-28
Glennie Death,2024-08-15,2024-10-15
Casandra Vedikhov,2024-10-30,2024-12-13
Shani Liver,2024-02-19,2025-01-17
Yuri Deverson,2024-02-02,2024-10-27
Ruttger Grigoryov,2024-11-08,2024-12-03
Audrye Davsley,2024-03-02,2024-12-02
Simone Aslin,2024-07-14,2024-10-03
Gabie Thomasset,2024-03-03,2024-12-21
Tamarah Pinnington,2024-01-30,2024-10-15
Flori Nesterov,2024-09-26,2024-12-22
Francyne Argent,2024-11-29,2024-10-23
Avictor Pude,2024-06-23,2024-12-05
Rube Lake,2024-06-10,2024-12-25
Henri Rasor,2024-09-01,2024-12-29
Dore Spens,2024-02-09,2024-11-08
Gayelord Tuer,2024-10-27,2025-01-20
Grange Wolfendale,2024-08-26,2024-10-02
Dewain Ruzic,2024-05-18,2025-01-07
Jillian Morehall,2024-09-15,2024-10-31
Mal Burdoun,2024-01-18,2024-11-06
Cordell Ledley,2024-01-13,2024-12-07
Oran Jurkiewicz,2024-01-17,2024-11-15
Garwin Abbie,2024-09-16,2024-10-09
Kata Steffens,2024-05-31,2024-11-30
Gasper Gresham,2024-04-21,2024-10-24
Sheilah Denisard,2024-12-08,2024-12-29
Rhianon Gives,2024-10-03,2024-10-06
Brandy D'Alesco,2024-11-25,2024-11-17
Otho Grouen,2024-01-10,2024-11-03
Auria Yakutin,2024-09-28,2025-01-12
Perkin Bewlie,2024-12-08,2024-12-11
Lynna Phippin,2024-11-03,2025-01-29
Adara Bevis,2024-12-08,2025-01-14
Annamaria McMechan,2024-02-15,2024-11-08
Hinze Fritz,2024-06-04,2024-10-17
Cecil Boissier,2024-09-29,2025-01-12
Barbee O'Gaven,2024-07-11,2024-10-28
Giacobo Bransden,2024-04-01,2024-11-22
