nome_aluno,data_checkin,data_inicio
Jodie Grinstead,2024-11-25,2024-12-09
Dalston Ellacombe,2024-02-02,2024-12-16
Thorsten Twitty,2024-03-30,2024-12-27
Tabbie Stigger,2024-03-10,2024-12-03
Augie Zanotti,2024-05-02,2025-01-01
Claybourne Lurner,2024-10-05,2024-11-06
Ranna Wawer,2024-04-18,2024-10-26
Liana Varian,2024-02-02,2024-12-17
Miller Whiting,2024-09-08,2024-11-21
Obie Di Bernardo,2024-06-19,2024-11-30
Nananne Wyldish,2024-10-18,2024-12-28
Dierdre Kleeborn,2024-11-02,2024-12-05
Janaya Lacoste,2024-01-27,2024-10-26
Myles Turbitt,2024-12-24,2024-10-01
Garland Newbery,2024-07-14,2024-10-09
Tomi Saxby,2024-04-09,2024-12-30
Yovonnda Sexon,2024-10-25,2025-01-11
Andy Haysar,2024-10-07,2024-12-26
Ursulina Idle,2024-12-08,2025-01-23
Julissa Meddings,2024-07-13,2024-10-09
Violette Hebborn,2024-10-23,2024-10-12
Hadrian Aveson,2024-07-14,2024-12-08
Ellie Wrotchford,2024-02-19,2024-12-23
Correy Mattei,2024-07-04,2025-01-19
Savina Mawtus,2024-02-07,2024-10-18
Abigail Theseira,2024-03-06,2024-10-05
Helyn Heindle,2024-04-29,2025-01-11
Marlon Haldin,2024-06-26,2024-11-14
Morgun Hessel,2024-11-01,2024-11-13
Loria Dowdeswell,2024-10-22,2025-01-09
Grant Corrie,2024-08-22,2024-12-25
Harmony Doberer,2024-07-30,2024-11-19
Dalenna Masterton,2024-01-03,2025-01-06
Bale Foord,2024-05-23,2025-01-22
Elsie Gemnett,2024-04-15,2025-01-20
Kimble Moulds,2024-10-16,2024-10-26
Mick Meneer,2024-12-22,2024-11-25
Rania Serginson,2024-09-18,2025-01-10
Erin Tchaikovsky,2024-07-13,2024-11-28
Annora Splevings,2024-03-14,2024-10-31
Ad Clemendet,2024-08-02,2024-12-06
Rabbi Aggs,2024-07-15,2025-01-21
Currey Diggins,2024-02-04,2024-12-26
Taylor Chong,2024-07-21,2024-11-16
Hillery Scholz,2024-01-19,2024-11-19
Dino Foort,2024-05-21,2024-10-31
Wynn Boatright,2024-01-10,2024-12-18
Alvira Fortin,2024-11-17,2024-10-31
Marrilee Partlett,2024-01-02,2024-10-13
Filide Drakes,2024-11-15,2024-12-11
Joni Kalinsky,2024-11-02,2024-10-22
Joe Slight,2024-08-04,2024-11-24
Angus Martusov,2024-12-03,2025-01-28
Leelah Fogel,2024-04-04,2024-11-25
Harmon Nolot,2024-07-05,2024-11-25
Olympie de Clerk,2024-08-14,2024-11-29
Marlena De Gouy,2024-01-31,2024-10-28
Padriac Rigglesford,2024-11-07,2024-11-20
Olia Dounbare,2024-10-16,2024-12-23
Egon Herrema,2024-11-05,2024-10-27
Welby Elland,2024-05-26,2024-10-18
Koren Palfreman,2024-12-23,2024-11-25
Merell Malser,2024-10-13,2024-12-03
Billy Risman,2024-05-23,2024-12-01
Cherri Pyle,2024-02-19,2025-01-06
Siffre Eager,2024-01-28,2025-01-02
Mylo Towe,2024-11-10,2024-12-20
Antonius Wakeling,2024-09-18,2024-12-13
Alexandrina Matteucci,2024-10-26,2025-01-21
Chevalier Padell,2024-01-04,2024-10-17
Lucienne Gozzett,2024-07-20,2024-12-12
Barton Leafe,2024-05-30,2024-12-22
Christel Crame,2024-06-10,2024-10-18
Marcelia Woffenden,2024-07-19,2024-10-11
Blakeley Pennicard,2024-04-09,2024-10-12
Ringo Tetford,2024-09-08,2024-11-18
Jaye Sawtell,2024-02-25,2024-10-15
Giorgio Habard,2024-10-30,2024-12-24
Ilka Pragnell,2024-11-11,2024-12-04
Gearard Scotsbrook,2024-03-08,2024-11-01
Sib Eustice,2024-12-13,2025-01-12
Liesa Lawden,2024-11-21,2025-01-04
Tracee Franscioni,2024-08-11,2024-11-08
Davy Van T'Hoog,2024-05-03,2024-10-08
Damiano Arne,2024-10-19,2024-11-21
Rosemonde Gell,2024-05-15,2024-11-15
Cristy Mayze,2024-06-16,2024-10-13
Irwin Giraudot,2024-09-17,2024-10-29
Marris Bartalucci,2024-06-13,2024-11-02
Ralf Mathews,2024-02-28,2024-10-24
Janey Abriani,2024-02-08,2024-11-27
Ryun Seven,2024-07-09,2025-01-13
Ado Whiskerd,2024-09-21,2025-01-24
Janice Blune,2024-05-28,2024-11-24
Garey Gosenell,2024-01-13,2025-01-07
Silvio Whimp,2024-08-12,2024-10-11
Archaimbaud Glaisner,2024-09-20,2024-12-28
Gustavus Klauer,2024-12-06,2024-10-15
Stephie Meuse,2024-11-30,2024-12-26
Stafani Macvain,2024-10-09,2024-12-22
Midge Bourdas,2024-03-01,2024-10-13
Kane Jirek,2024-08-29,2025-01-16
Atlanta Olivella,2024-08-31,2024-11-25
Ranice Kubiak,2024-12-30,2025-01-07
Bellanca Lindbergh,2024-01-05,2025-01-24
Fidelio Whillock,2024-06-29,2025-01-13
Lora Piddington,2024-02-16,2025-01-21
Aubert Lanfear,2024-01-17,2024-11-07
Jan Janzen,2024-08-10,2024-10-25
Lynnette Rupke,2024-07-28,2025-01-18
Brandea Ketteridge,2024-05-30,2025-01-14
Siegfried Targetter,2024-11-12,2025-01-21
Sean Caddie,2024-03-05,2024-10-21
Hyatt Bouch,2024-12-10,2024-11-26
Torie Ghelarducci,2024-10-11,2024-11-30
Marina Ditchfield,2024-08-02,2024-10-05
Flemming Stubbin,2024-11-13,2025-01-04
Brianna Seggie,2024-09-04,2024-11-21
Caprice Stewart,2024-02-27,2025-01-26
Kattie Deeson,2024-03-31,2024-12-04
Rosemary Town,2024-07-13,2024-12-29
Renado Langshaw,2024-04-21,2024-10-15
Aida Abby,2024-10-29,2024-11-26
Natal Barneveld,2024-04-09,2025-01-30
Bondie Fresson,2024-03-02,2024-11-20
Ammamaria Killingsworth,2024-05-10,2024-11-17
Julina Buncombe,2024-09-12,2024-11-13
Davine Gallear,2024-11-29,2025-01-21
Shamus Coade,2024-10-21,2024-12-18
Clark Crossfield,2024-11-23,2024-10-09
Nilson Trythall,2024-03-05,2024-11-23
Lew Brackpool,2024-10-30,2024-10-30
Annie Eddins,2024-09-06,2024-11-04
Tessi Perfect,2024-11-25,2024-12-07
Jodi Killough,2024-12-06,2024-11-18
Kenny Laugier,2024-09-13,2024-12-07
Coralyn Triplow,2024-12-06,2024-10-08
Alys Reyburn,2024-06-28,2024-10-03
Maisey Walling,2024-05-02,2024-12-30
Marlo Iannetti,2024-03-20,2024-12-12
Maryanna Garces,2024-02-14,2024-11-08
Ferrell Aviss,2024-12-10,2025-01-07
Ellery Memmory,2024-09-23,2025-01-24
Finn Michin,2024-01-31,2024-12-05
Rosco Temple,2024-09-21,2024-10-29
Dolorita Mannion,2024-02-11,2024-10-17
Nicoline Spinello,2024-05-03,2024-11-01
Hetti Jacklings,2024-09-13,2024-11-29
Dermot Brugden,2024-06-24,2025-01-20
Scott Le Breton De La Vieuville,2024-02-16,2024-10-26
Terrance Southern,2024-05-19,2024-12-17
Marve Beckmann,2024-10-06,2024-11-14
Vallie Downton,2024-08-27,2024-10-19
Catherine Thatcham,2024-01-09,2025-01-05
Dev Offa,2024-12-11,2024-10-30
Sada Simononsky,2024-07-05,2024-11-08
Lilah MacCome,2024-05-03,2024-11-29
Kirby Capeling,2024-05-06,2025-01-15
Lay Laundon,2024-06-14,2024-10-03
Emyle Duggan,2024-10-23,2024-11-20
Wainwright Croydon,2024-09-21,2024-10-15
Marita Potzold,2024-07-26,2024-10-15
Marti Labdon,2024-11-26,2025-01-29
Dagny Glynne,2024-12-21,2024-12-18
Tatiana Dunstone,2024-02-28,2024-10-15
Aloysius Holdworth,2024-08-19,2024-10-25
Cleveland Levis,2024-09-02,2024-10-16
Ceciley Cross,2024-01-18,2025-01-20
Coretta Franses,2024-07-18,2024-12-23
Reidar Tinghill,2024-07-13,2025-01-02
Jarrad Sevin,2024-12-18,2024-12-25
Jacquenette Maddigan,2024-05-02,2024-11-01
Lanny Hoggin,2024-05-12,2024-12-29
Constancy De Dei,2024-08-21,2024-12-26
Lise Diamant,2024-04-09,2024-10-01
Farlee Haney,2024-07-14,2025-01-13
Donall Wynrehame,2024-01-14,2024-10-18
Orelee Pullar,2024-03-16,2024-11-09
Amaleta Jonson,2024-03-30,2024-11-17
Susannah Antosik,2024-09-10,2024-11-10
Armando Crosfield,2024-10-08,2025-01-20
Meggy Allday,2024-08-13,2024-11-01
Blane Roser,2024-03-25,2024-10-03
Carlyn Alcalde,2024-01-11,2024-12-03
Baldwin Myles,2024-06-04,2024-10-11
Prentiss Hardwick,2024-09-19,2024-11-09
Pavlov Barukh,2024-10-09,2024-10-18
Ernesto Hickenbottom,2024-04-30,2024-12-29
Waneta Feltoe,2024-01-19,2024-11-30
Thadeus Meadley,2024-11-19,2024-12-27
Joshuah Oddy,2024-02-15,2025-01-23
Avrit Skim,2024-02-13,2024-12-28
Amitie Corsan,2024-01-01,2024-11-22
Trip Hume,2024-11-07,2024-11-09
Toma Johannesson,2024-07-27,2024-10-10
Zacherie Woolaghan,2024-03-28,2025-01-22
Alisander Garnsey,2024-12-29,2025-01-30
Dido Weatherup,2024-10-19,2024-12-30
Dorella Local,2024-12-16,2024-10-13
Sherwood Enstone,2024-10-10,2024-10-26
Kelcey Biggs,2024-09-24,2024-12-28
Hertha Butchart,2024-04-28,2025-01-07
Morgana Gaskin,2024-11-17,2024-10-16
Marilin Tarrant,2024-06-25,2024-11-29
Hazel Feast,2024-09-17,2024-11-26
Suellen Chinnock,2024-12-05,2024-11-20
Alix Gooderham,2024-07-21,2024-11-23
Cristie Backshaw,2024-09-14,2024-12-19
Lucas Dhillon,2024-05-25,2024-12-23
Harald Skittrall,2024-07-01,2024-11-14
Michal Dickie,2024-10-05,2024-11-01
Lissy Justun,2024-03-04,2025-01-07
Lurline Burgis,2024-04-06,2024-12-18
Pietrek Sliney,2024-05-14,2024-11-29
Janos Mainland,2024-07-20,2024-10-19
Mervin Houlworth,2024-03-08,2024-11-18
Elberta Buscombe,2024-06-04,2024-10-14
Glynda Skillitt,2024-09-07,2024-10-08
Tobias Crichton,2024-12-18,2024-11-17
Joscelin Wybern,2024-04-13,2024-10-17
Saloma Dannel,2024-01-29,2025-01-25
Cherye Kleinsinger,2024-11-26,2025-01-13
Calla Tucker,2024-03-18,2025-01-19
Estelle Blackway,2024-07-14,2024-10-31
Atlanta Francke,2024-06-23,2024-11-29
Kathlin Swafford,2024-10-24,2024-12-25
Bartlett Pummery,2024-08-25,2024-11-23
Ezra Dacre,2024-12-14,2024-11-25
Hercules Duffit,2024-10-06,2024-12-11
Elisha Smithies,2024-07-14,2025-01-15
Caressa Robiot,2024-09-07,2024-10-26
Fredrick Tumility,2024-12-28,2024-11-01
Anestassia Burchett,2024-11-18,2024-10-08
Johnnie Marven,2024-03-06,2024-10-14
Lela Brockest,2024-03-01,2025-01-03
Cass Foxen,2024-07-21,2024-10-06
Crissie Leyre,2024-11-08,2024-11-08
Nessy Buick,2024-12-14,2024-12-28
Evangelina Batchelor,2024-03-04,2024-10-04
Olly Godsell,2024-09-24,2024-11-04
Willy Penson,2024-01-14,2024-11-22
Manda MacClure,2024-10-23,2024-11-20
Leena Croston,2024-10-28,2024-11-23
Mervin Goodinge,2024-09-02,2024-11-15
Ynes Fenlon,2024-10-30,2024-12-21
Corena Blain,2024-07-24,2024-11-12
Carmita Dunbobin,2024-06-26,2024-11-04
Roth Dearnaley,2024-05-24,2024-12-03
Job Gaitung,2024-10-06,2024-10-23
Hedwig Kener,2024-03-20,2024-10-01
Ced Wards,2024-01-01,2024-11-02
Ernaline Judge,2024-12-07,2024-10-20
Katee Zouch,2024-04-13,2025-01-18
Mildrid Liveley,2024-08-11,2024-11-24
Mariska Toft,2024-04-02,2024-12-10
Phelia Fradgley,2024-12-12,2024-11-06
Berton McGaughey,2024-01-19,2024-10-26
Lorette Arendt,2024-02-27,2024-12-06
Hailee Axelbey,2024-08-11,2024-10-27
Virginie Tapp,2024-02-05,2024-11-04
Caressa Hebbard,2024-02-09,2024-11-20
Michaella Winward,2024-09-04,2024-12-08
Garwood Skilling,2024-04-02,2024-10-09
Silvanus Yakubovics,2024-05-15,2024-12-07
Bern Darlow,2024-09-15,2024-11-13
Daren Larkby,2024-01-07,2024-10-10
Spencer Barns,2024-05-22,2024-10-18
Stanfield Dewey,2024-02-17,2024-12-02
Lucine Clemmen,2024-05-30,2024-12-30
Alphonso Crean,2024-02-15,2024-12-31
Elisabet Gerbi,2024-10-13,2024-12-11
Allan Rivalant,2024-10-31,2025-01-24
Waylin Pawley,2024-04-07,2024-10-27
Gayle Marco,2024-03-18,2024-12-26
Rutger Astle,2024-09-02,2024-12-28
Kennett Paudin,2024-09-16,2024-10-18
Noel Quin,2024-10-16,2024-11-10
Othilie Leahey,2024-10-26,2024-11-05
Daffi Farans,2024-04-06,2024-10-07
Kenn Coult,2024-03-02,2025-01-22
Berne Garcia,2024-06-02,2024-12-10
Yule Shewan,2024-02-04,2024-10-23
Jeri Blow,2024-05-23,2024-10-10
Morgen Borge,2024-04-02,2025-01-10
Renato Cowins,2024-11-22,2025-01-30
Rhona Burgan,2024-08-21,2024-11-05
Gaven Rockcliffe,2024-02-06,2024-12-02
Lilith Addey,2024-01-03,2024-10-09
Elfreda Wigmore,2024-01-04,2024-12-20
Luci Berkelay,2024-10-24,2024-10-02
Kaylee Battrum,2024-12-22,2024-11-01
Vaclav Caselli,2024-03-12,2025-01-18
Renee Palmer,2024-06-28,2025-01-06
Niels Tsar,2024-04-23,2025-01-27
Jordanna Erni,2024-04-23,2024-12-22
Johnny Antonopoulos,2024-11-09,2025-01-02
Marshall Glede,2024-10-15,2024-12-25
Padget Fantonetti,2024-05-25,2024-10-25
Oren Kenchington,2024-02-12,2024-12-18
Ahmad Beardsdale,2024-08-28,2025-01-24
Kimmi Bagnold,2024-05-26,2024-12-27
Ilaire Heasman,2024-04-18,2024-10-04
Jamima Oury,2024-11-06,2024-10-04
Dolores Peare,2024-07-11,2025-01-26
Danya Hof,2024-12-25,2024-11-09
Con Teesdale,2024-06-04,2024-12-23
Saba Aime,2024-05-15,2024-12-13
Helenka Sarath,2024-12-24,2024-11-28
Roarke Howbrook,2024-08-23,2024-10-22
Fay Elstone,2024-02-09,2025-01-15
Emili Di Giacomo,2024-11-19,2024-10-09
Myrtie Dummigan,2024-06-19,2024-10-30
Fletch Hindshaw,2024-05-24,2024-10-28
Trueman Fluger,2024-06-27,2024-12-26
Maximilianus Chadwell,2024-08-22,2024-10-29
Jennilee McTeague,2024-03-02,2024-11-15
Burch Poletto,2024-05-29,2024-11-26
Connie Goding,2024-05-17,2024-11-22
Deidre Tripp,2024-04-13,2024-11-21
Jamill Beseke,2024-02-22,2024-10-30
Gregoire Vlasyuk,2024-08-26,2025-01-27
Min Oldroyde,2024-02-28,2024-10-27
Filia Guymer,2024-03-24,2024-12-10
Burlie Tulleth,2024-08-20,2025-01-01
Gery Vagg,2024-10-15,2024-12-03
Rex Leafe,2024-03-31,2024-11-11
Carmine Heggison,2024-01-03,2024-10-07
Amalee Pargeter,2024-07-30,2024-12-11
Clint Brosius,2024-09-25,2024-11-21
Hamel Cardow,2024-12-13,2024-10-30
Michele Mainstone,2024-05-12,2025-01-29
Daryl Degli Abbati,2024-08-05,2024-10-17
Avie Lockie,2024-03-06,2024-10-24
Peri Berkery,2024-05-14,2024-11-04
Malorie Shaul,2024-11-07,2024-10-08
Christine McCritichie,2024-04-07,2024-10-17
Janie Stapleford,2024-08-26,2024-10-12
Chastity Rowston,2024-10-13,2025-01-18
Sammie Cathie,2024-09-08,2025-01-16
Elita Sawer,2024-09-23,2024-11-18
Conn Lorentzen,2024-01-18,2024-10-26
Auroora Gravells,2024-01-14,2024-11-03
Carney Millar,2024-01-13,2024-10-16
Karyn Kezor,2024-05-07,2024-11-08
Vladamir Balleine,2024-05-01,2024-11-09
Orrin McKew,2024-05-11,2024-11-20
Piggy Julyan,2024-07-13,2024-11-28
Abbey Dobell,2024-03-26,2025-01-16
Kristopher Carnelley,2024-10-04,2024-10-18
Kalila Reach,2024-09-14,2024-12-20
Bibby MacQuist,2024-07-01,2024-12-15
Sydelle Bartlam,2024-11-22,2024-11-01
Doralin Castle,2024-05-17,2024-10-16
Hailee Judron,2024-02-26,2025-01-11
Merci Dee,2024-03-01,2024-12-19
Kimberly Jerke,2024-09-28,2024-12-30
Cully Gellibrand,2024-06-28,2024-12-07
Shalne Euler,2024-08-15,2025-01-04
Ardella Dullingham,2024-07-07,2024-12-16
Kimmie Orhtmann,2024-11-20,2024-10-28
Latashia Savory,2024-05-07,2024-12-27
Clerissa Todarello,2024-05-10,2024-12-07
Barnard Mathan,2024-11-23,2024-12-18
Cathrine Phillps,2024-06-29,2024-12-03
Glynn Roman,2024-12-19,2024-12-19
Elnar Studde,2024-06-05,2024-10-28
Mindy Terney,2024-06-17,2024-11-30
Goldia Dillicate,2024-04-18,2025-01-26
Amerigo Ackrill,2024-03-19,2024-12-18
Reidar Sokell,2024-04-04,2024-12-23
Starr Frayn,2024-10-12,2024-10-22
Paola Stanyforth,2024-01-27,2024-11-25
Colman Pedroni,2024-08-31,2025-01-25
Jere Vinau,2024-10-09,2024-10-05
Skye Owenson,2024-12-22,2025-01-29
Andrej Lemerie,2024-08-02,2025-01-22
Wyndham Mullenger,2024-08-14,2024-12-15
Isaac Rideout,2024-04-22,2024-10-02
Georgina Flaunier,2024-03-14,2024-11-09
Sutherlan Sudron,2024-03-27,2024-12-27
Ivonne Clute,2024-08-21,2024-11-03
Davidson Farlowe,2024-12-21,2024-10-23
Jephthah Hafner,2024-05-10,2025-01-18
Harold Newcom,2024-01-06,2024-10-22
Orbadiah Goede,2024-01-13,2024-11-07
Courtenay Primak,2024-04-05,2025-01-17
Kingsley Taylerson,2024-08-19,2024-12-28
Anjela McCabe,2024-07-18,2024-11-16
Taylor Pimlott,2024-07-28,2024-10-07
Frankie Piotrkowski,2024-03-03,2024-12-01
Ethelind Rodgier,2024-11-21,2024-12-28
Taddeo Palfreman,2024-08-10,2024-11-10
Keary Heater,2024-03-13,2024-12-20
Karlyn Cominetti,2024-10-03,2024-10-16
Rae Pancost,2024-02-19,2024-10-27
Jakob Everiss,2024-01-23,2024-12-25
Karleen Wakeley,2024-02-23,2025-01-10
Iolanthe Atkirk,2024-05-12,2025-01-08
Felizio Sneezem,2024-09-07,2024-11-04
Lyndsay Dugan,2024-06-25,2024-12-04
Delphine Reston,2024-05-11,2024-11-18
