nome_aluno,data_checkin,data_inicio
Devora Oran,2024-11-05,2024-11-17
Minda Poundesford,2024-12-17,2024-12-23
Cherise Braidon,2024-02-20,2025-01-19
Pavlov Blakely,2024-12-11,2024-10-24
Kip Adshead,2024-09-23,2025-01-03
Rickard Vossgen,2024-04-03,2024-11-03
Joelly Hassall,2024-09-08,2024-10-02
Derek Larham,2024-07-24,2024-10-21
Dillon Evenden,2024-02-19,2024-12-18
Hamel Aldins,2024-08-07,2024-12-18
Anabal Demageard,2024-06-09,2024-11-19
Roarke Glander,2024-02-05,2025-01-26
Nolly Tayloe,2024-01-01,2025-01-26
Stephana Gatecliffe,2024-01-07,2025-01-19
Kris Pingstone,2024-09-19,2024-11-15
Ardath Ransley,2024-03-13,2024-12-26
Ruth Giraudou,2024-05-27,2024-12-14
Aurelia Penquet,2024-07-10,2025-01-27
Conan Gustus,2024-03-14,2024-12-08
Emmie Grout,2024-11-09,2024-11-26
Beitris Stolberger,2024-02-29,2025-01-27
Gib Astlatt,2024-08-12,2024-10-10
Helga Bradneck,2024-06-05,2024-10-09
Jaquenetta Anscott,2024-12-05,2025-01-25
Selinda Cavozzi,2024-05-04,2024-10-03
Krista Larking,2024-01-08,2025-01-10
Rosetta Kohlerman,2024-10-16,2024-10-04
Jared Quiddinton,2024-08-18,2024-11-30
Franciskus McKoy,2024-08-15,2025-01-08
Krystle Ivanikov,2024-07-19,2024-10-09
Marrilee Seawell,2024-01-14,2024-10-29
Jehanna Antonat,2024-10-27,2024-12-14
Melody Hechlin,2024-10-08,2024-10-26
Haleigh Lydster,2024-09-04,2025-01-30
Veronike Winteringham,2024-10-17,2024-12-12
Northrup Hairs,2024-04-19,2024-11-07
Eugenio Gemeau,2024-04-19,2024-10-11
Jobina Paradin,2024-09-12,2024-11-08
Sidnee Liven,2024-09-23,2024-10-31
Alberta Ortet,2024-04-22,2024-11-14
Melamie Scotchmore,2024-10-04,2024-11-26
Lavinia Kielty,2024-01-23,2024-11-12
Lora Cliburn,2024-06-14,2025-01-13
Myranda Brammall,2024-09-25,2024-10-31
Chancey Cumbes,2024-04-19,2025-01-21
Oriana Beetham,2024-08-30,2024-12-21
Tonye Hogbourne,2024-11-20,2025-01-10
Kassi Crowd,2024-12-24,2024-10-31
Idalina Oen,2024-01-08,2024-12-21
Katlin Keeney,2024-02-19,2024-12-08
Abbi Barnett,2024-02-02,2024-12-19
Gilbertina Staunton,2024-10-14,2025-01-01
Sibyl Keddie,2024-10-21,2025-01-25
Manolo Babbage,2024-05-10,2024-10-25
Frazer Dutt,2024-01-20,2024-11-25
Bernardo Davidi,2024-12-05,2024-11-07
Nevile Livsey,2024-10-15,2025-01-16
Dermot Pring,2024-02-03,2024-11-19
Quintus Simecek,2024-01-07,2024-10-06
Anabelle Bassam,2024-03-31,2024-12-12
Olva Shewry,2024-04-14,2024-12-30
Anna-diane Levinge,2024-10-26,2024-11-09
Tucky Sherewood,2024-07-12,2024-12-20
Ardeen Pruvost,2024-01-01,2024-10-23
Barbette Bartelli,2024-05-21,2024-12-29
Quinn Osban,2024-06-04,2025-01-07
Connie Josselson,2024-10-03,2024-10-01
Brian Cuddehay,2024-07-08,2024-11-12
Janek Bovey,2024-07-25,2024-11-03
Sallyanne Roblou,2024-07-28,2024-12-25
Henryetta Munford,2024-06-27,2025-01-08
Star Duplock,2024-10-12,2024-10-19
Consuela Hastilow,2024-10-12,2024-11-22
Margie Joul,2024-08-10,2025-01-12
Talyah McAlarney,2024-02-09,2025-01-10
Gennifer Drayn,2024-03-31,2024-11-28
Hana Sinderland,2024-04-24,2024-11-14
Benetta Goodfield,2024-07-06,2024-12-16
Cilka Pinnegar,2024-01-25,2024-10-18
Harley Lucken,2024-07-04,2025-01-20
Norbert Piegrome,2024-01-19,2024-11-15
Fern Lewsie,2024-10-22,2024-10-28
Isidora Reffe,2024-07-06,2024-11-20
Nat Scamaden,2024-05-24,2024-10-28
Eben Ledgard,2024-12-30,2024-11-01
Celine Stoite,2024-07-05,2024-12-21
Emera Bridgland,2024-08-13,2025-01-18
Keene Nickolls,2024-04-03,2025-01-07
Emmye Worsam,2024-01-07,2024-10-01
Paulie Horley,2024-09-13,2024-10-20
Olin Traylen,2024-05-07,2024-11-20
Brodie Hutcheon,2024-11-04,2024-12-24
Boote De Cleen,2024-12-05,2024-12-13
Krystyna Klauer,2024-12-26,2024-12-11
Augy Hankin,2024-10-27,2025-01-18
Nisse Codeman,2024-11-27,2024-12-02
Tally Leedal,2024-06-18,2024-12-03
Xaviera von Nassau,2024-06-11,2024-12-07
Nona Humphris,2024-01-07,2024-11-25
Belicia Makeswell,2024-08-20,2024-10-11
Danya Cavan,2024-05-26,2025-01-27
Ashbey Danaher,2024-08-05,2025-01-20
Basile Delgardo,2024-09-29,2025-01-16
Berti Collacombe,2024-12-28,2024-10-19
Claudian Wasielewicz,2024-10-01,2025-01-03
Charlton Kingsman,2024-03-13,2024-10-31
Aline Dummett,2024-04-19,2024-10-22
Chickie Pfaffel,2024-08-15,2024-12-27
Justen Hairyes,2024-12-15,2025-01-13
Brooke Wardley,2024-09-23,2024-12-02
Florian Gerrill,2024-07-23,2025-01-03
Harley Niven,2024-03-25,2024-10-20
Jany Cloke,2024-11-07,2024-10-03
Minda Graal,2024-08-24,2025-01-16
Nicholle Postill,2024-02-01,2024-12-08
Celesta Faltin,2024-10-04,2024-11-05
Vincents Randal,2024-09-05,2025-01-23
Yul Domonkos,2024-02-01,2024-12-21
Stacee Garza,2024-09-14,2024-11-06
Roderigo Pestor,2024-03-03,2025-01-18
Stefanie Haggath,2024-04-29,2024-11-28
Andrea Wrought,2024-05-05,2024-12-08
Francis Elnaugh,2024-09-07,2024-11-22
Muire Tottman,2024-12-30,2024-10-20
Celestyn Gore,2024-04-15,2024-10-29
Ad Birkin,2024-08-23,2024-12-26
Florencia Mincini,2024-10-02,2024-11-02
Forrest Britzius,2024-10-18,2025-01-23
Sheelah Grinin,2024-05-04,2024-12-01
Des Burburough,2024-01-10,2024-12-26
Trudy Ledingham,2024-01-22,2024-11-09
Hedvige Rowat,2024-12-19,2024-10-16
Lawrence Raffles,2024-12-26,2024-11-03
Marylinda Abramamovh,2024-01-29,2024-11-28
Ezra Teodoro,2024-11-08,2024-10-06
Cristiano Gallimore,2024-05-31,2025-01-02
Ruprecht Bortolotti,2024-12-19,2024-10-06
Ring Petrolli,2024-06-28,2025-01-07
Rolph Schwieso,2024-06-01,2024-12-01
Kally Janeczek,2024-02-24,2025-01-20
Chelsea Shillabeare,2024-08-20,2025-01-21
Dewitt Starkie,2024-09-01,2024-12-02
Nedi Thoumasson,2024-04-14,2024-11-30
Dani Boldecke,2024-03-31,2024-10-19
Chelsey Kepe,2024-06-30,2024-11-26
Garold Havenhand,2024-05-08,2024-11-08
Loella Mumbeson,2024-02-25,2024-10-13
Wilt Sebrens,2024-01-11,2024-12-10
Linnea Luetchford,2024-03-23,2024-12-12
Harbert Claiden,2024-10-14,2024-11-20
Corey Klein,2024-03-23,2024-10-26
Jacquette Gherarducci,2024-03-25,2024-12-22
Angelique Backshell,2024-01-22,2024-12-12
Mose Hansmann,2024-06-04,2024-11-05
Fritz Sally,2024-07-10,2024-12-20
Camille Daughton,2024-02-04,2024-12-17
Felipa Sussams,2024-02-23,2024-10-28
Dillon Gallimore,2024-09-15,2025-01-02
Paulie Hellard,2024-08-29,2025-01-11
Sinclair Paulus,2024-12-20,2025-01-11
Jackelyn Arboin,2024-03-28,2024-11-16
Lilllie Duck,2024-08-31,2024-12-27
Hobart Lipman,2024-08-25,2024-10-19
Ellary Healing,2024-03-13,2024-10-19
Griffin Bogaert,2024-03-29,2025-01-12
Ashlie McKeefry,2024-03-15,2024-10-06
Diandra Sothcott,2024-12-02,2024-10-22
Randy Naulty,2024-03-28,2024-11-24
Roderich Lovart,2024-01-28,2025-01-06
Dimitry Wellstood,2024-04-27,2024-10-23
Callean Wilcockes,2024-09-19,2024-10-31
Artie Brahms,2024-06-02,2025-01-09
Marion Backwell,2024-06-16,2024-11-15
Vanessa Kissell,2024-02-09,2025-01-21
Melania Realy,2024-12-27,2024-12-25
Hazel Sowle,2024-06-30,2025-01-10
Phoebe Szantho,2024-12-11,2024-10-14
Janetta Howitt,2024-01-09,2024-12-22
York Pay,2024-11-16,2024-12-13
Austen Leechman,2024-08-29,2024-12-14
Thaddeus Pohlak,2024-05-24,2024-12-14
Herb Rooney,2024-09-29,2024-11-22
Victoir Spelwood,2024-07-23,2024-12-03
Gayle Phelip,2024-01-19,2024-11-16
Jacintha Maghull,2024-07-08,2025-01-24
Cristionna Cochrane,2024-06-20,2024-12-18
Rice Roddie,2024-08-18,2024-10-14
Lulita Aleksidze,2024-03-12,2025-01-23
Neill Todman,2024-11-02,2024-12-13
Sibel Ditch,2024-06-23,2024-11-08
Aubrey Joskowicz,2024-10-15,2024-10-05
Marga Schwandner,2024-05-27,2024-10-08
Elena Hurler,2024-02-13,2025-01-30
Kristos Eltone,2024-05-03,2024-11-11
Raina Cowton,2024-08-03,2025-01-14
Alfonso Huxham,2024-11-12,2024-12-17
Dorry Smorthit,2024-05-03,2024-10-09
Dougy Blick,2024-07-08,2024-12-16
Minni Polino,2024-07-27,2025-01-27
Minta Dutton,2024-04-29,2024-12-25
Mordecai Magister,2024-07-04,2024-12-06
Chrissy Uzzell,2024-03-23,2025-01-18
Kerrin Gammel,2024-12-15,2024-12-12
Alidia Portlock,2024-05-06,2024-12-27
Elka Poskitt,2024-04-11,2024-10-11
Auberon Bachellier,2024-02-07,2024-12-09
Ettore Drury,2024-06-17,2024-12-26
Junie Catterall,2024-02-24,2024-10-30
Shaun Bothen,2024-04-30,2024-10-04
Iorgos Pillman,2024-12-19,2025-01-09
Vivyanne Nowakowska,2024-08-21,2024-12-05
Farrand Yeabsley,2024-05-21,2024-11-05
Pincas Wreiford,2024-06-29,2024-12-02
Itch Dury,2024-05-03,2024-10-09
Rosalinde Smitheram,2024-06-23,2024-12-05
Sheena Gerardet,2024-02-14,2024-10-08
Dimitry Overlow,2024-10-22,2024-10-08
Evaleen Shelton,2024-02-27,2025-01-16
Luce Boss,2024-03-18,2024-10-30
Benny Tolley,2024-06-14,2024-10-28
Ignaz Pinnijar,2024-05-07,2025-01-15
Brandi Clift,2024-10-10,2024-11-09
Lynett Langsdon,2024-07-15,2024-10-18
Scarlett Grendon,2024-09-30,2025-01-30
Minor Josum,2024-04-17,2024-12-08
Tessi Overel,2024-07-09,2024-12-11
Ddene Hamal,2024-02-16,2024-10-05
Faina Gridley,2024-09-04,2024-10-02
Marsha Speeding,2024-12-15,2024-12-17
Hort Gamlen,2024-10-23,2024-12-28
Alyse Pawlick,2024-12-11,2024-10-31
Cynthy Carillo,2024-02-28,2025-01-07
Magdalen Miettinen,2024-11-07,2024-11-20
Thaddus Wines,2024-03-19,2024-12-25
Maribeth Hamshere,2024-06-23,2024-12-22
Renaud Marton,2024-12-21,2025-01-20
Aluino Pirnie,2024-09-14,2025-01-10
Norah Tabour,2024-09-08,2024-12-29
Morgan Cage,2024-10-12,2024-12-13
Britni Fairfoull,2024-08-11,2024-11-15
Claire Coulthart,2024-03-16,2024-12-11
Erwin O'Geneay,2024-12-03,2024-11-17
Audie Hallin,2024-10-21,2024-10-29
Sarette Laurent,2024-03-04,2024-12-01
Elvira Brody,2024-04-29,2025-01-19
Dalston McGillacoell,2024-05-27,2024-12-30
Cheri Lunck,2024-10-27,2024-11-17
Felic Finney,2024-04-17,2024-12-12
Eugenio Mungin,2024-02-13,2024-11-16
Miof mela Pennings,2024-06-09,2024-10-27
Janet Duckers,2024-08-05,2024-12-01
Jacinta Gullyes,2024-07-21,2024-11-26
Ricardo Maruska,2024-11-11,2024-10-13
Carolin Illes,2024-10-08,2024-11-12
Carlyle Snooks,2024-10-15,2024-12-22
Petrina Duffell,2024-09-30,2024-10-26
Lorraine Albasiny,2024-09-27,2024-10-08
Korella Leeson,2024-04-05,2025-01-25
Clay MacAskill,2024-09-19,2024-10-29
Alano Sprey,2024-05-04,2024-10-01
Lynda Crates,2024-07-08,2024-10-17
Simonette Chasmar,2024-12-23,2024-12-08
Adeline Tumini,2024-02-06,2024-12-09
Sanford Swanton,2024-07-28,2025-01-05
Carine Dimitriou,2024-10-25,2025-01-14
Anallese MacTimpany,2024-07-24,2024-12-07
Lizbeth Blaske,2024-12-11,2024-12-24
Chrissy Evison,2024-05-03,2024-10-13
Pebrook Andrat,2024-01-07,2024-12-10
Cyndi Doveston,2024-07-31,2024-11-14
Douglass Sallier,2024-11-18,2025-01-20
Gardner Aspole,2024-05-26,2025-01-14
Winne Strover,2024-07-03,2024-10-10
Francyne Milnes,2024-12-22,2024-11-05
Robin Ludovici,2024-11-23,2024-12-01
Virginia Le Port,2024-12-28,2024-10-13
Marget Purrier,2024-04-23,2024-10-28
Baxie Barthram,2024-01-17,2024-10-25
Desi Collicott,2024-01-23,2025-01-03
Claretta Antonias,2024-01-23,2025-01-09
Florina Scandrite,2024-12-25,2024-12-24
Artair Bauldrey,2024-02-14,2024-11-11
Monti Maro,2024-03-26,2024-11-13
Etienne Bellenger,2024-02-28,2024-12-19
Cecilius Whinray,2024-11-19,2024-10-06
Kristo Brazer,2024-03-23,2024-12-26
Rollin McCaskill,2024-07-19,2024-11-08
Noach McCart,2024-10-26,2024-11-02
Matthew Torrijos,2024-12-10,2024-10-06
Chas Brosel,2024-11-21,2024-10-20
Rebe Pail,2024-02-28,2024-11-16
Barde Caris,2024-06-04,2024-11-08
Doralynn Cotty,2024-08-23,2024-11-19
Kyle Fateley,2024-03-27,2025-01-11
Vincent Stichel,2024-11-16,2025-01-02
Kaine Cockran,2024-02-04,2024-10-15
Shawnee Mountford,2024-07-19,2024-11-08
Towny Cossor,2024-04-10,2024-12-13
Matteo Mariolle,2024-12-24,2024-10-19
Augustina Bagger,2024-03-04,2024-12-15
Eli Gronno,2024-09-16,2025-01-19
Wendall Matthis,2024-04-07,2025-01-10
Prue Whitwam,2024-07-21,2024-11-18
Aurea Gallanders,2024-02-28,2024-10-20
Case Abrashkov,2024-12-13,2025-01-15
Alvina Kubacki,2024-10-04,2024-10-18
Alfredo Fosse,2024-01-07,2024-11-05
Dorris Lemerie,2024-04-18,2025-01-23
Lawry Bilt,2024-01-22,2024-10-24
Kaja Ballach,2024-05-05,2024-10-16
Virge Don,2024-05-26,2025-01-24
Wesley Orriss,2024-01-25,2025-01-26
Fernanda Sallery,2024-07-02,2024-12-21
Gerianna Barrass,2024-02-09,2024-12-10
Cherye Cassidy,2024-12-26,2025-01-11
Valida Olin,2024-04-14,2024-10-15
Tabbi Dundendale,2024-08-13,2024-12-21
Anatola Rigts,2024-01-28,2025-01-12
Teddy Odgers,2024-09-06,2025-01-28
Boone Kopf,2024-11-15,2024-12-07
Padraig Blamphin,2024-10-10,2024-11-12
Minni Oneile,2024-04-16,2024-10-26
Faye Blakemore,2024-07-26,2025-01-28
Jessi Nottram,2024-10-29,2024-10-24
Ike Malden,2024-08-15,2024-10-21
Alia Symondson,2024-01-12,2024-12-26
Laryssa Tompkiss,2024-05-13,2024-10-21
Dorolisa Canland,2024-08-05,2024-11-24
Luelle Sporle,2024-12-25,2025-01-22
Georgie Gillford,2024-02-12,2024-10-29
Erv Monk,2024-12-30,2024-11-04
Opaline Oldknow,2024-12-27,2024-11-21
Trudy Kinde,2024-02-08,2025-01-20
Christye Pettifer,2024-02-11,2024-11-19
Muffin Andrieu,2024-02-12,2024-11-12
Allissa Borton,2024-04-19,2025-01-15
Harman Obert,2024-08-01,2024-10-17
Hally Premble,2024-08-14,2024-12-19
Sadye Rummings,2024-11-28,2025-01-24
Sibeal Hallstone,2024-07-29,2024-12-24
Dacie Steptowe,2024-06-25,2025-01-23
Meredith de Mendoza,2024-03-10,2025-01-28
Shea Delves,2024-01-01,2025-01-01
Wolf Murford,2024-04-16,2024-12-06
Emlyn Dell Casa,2024-05-12,2025-01-21
Robenia Kenefick,2024-08-27,2024-11-13
Ernesta Dicty,2024-07-01,2024-11-01
Trude Kelemen,2024-02-09,2024-11-19
Kanya Chaloner,2024-11-11,2025-01-17
Urbanus Rubery,2024-09-21,2024-11-07
Suzy Antoniazzi,2024-10-25,2024-10-09
Edi Garraway,2024-02-05,2025-01-18
Blane Bowdon,2024-11-02,2024-12-05
Carolyne Moens,2024-04-02,2024-12-21
Huey Witherbed,2024-05-13,2024-10-30
Gwynne Leed,2024-11-06,2025-01-24
Orland Guillard,2024-01-06,2024-12-07
Ginny Frodsham,2024-10-04,2024-10-10
Pryce Smewing,2024-11-27,2025-01-29
Tristam Rice,2024-11-23,2024-10-10
Jeniece Berthelet,2024-10-12,2025-01-08
Hynda Fussen,2024-06-02,2024-12-20
Paton Cline,2024-11-04,2024-11-18
Durand Beddis,2024-09-18,2025-01-12
Dolli Staining,2024-08-07,2024-11-11
Rikki Breadmore,2024-07-11,2024-11-30
Hedy Pesik,2024-01-17,2024-11-17
Lalo Salvidge,2024-06-28,2024-12-25
Derrik Filipic,2024-02-26,2024-11-03
Ceil Lowre,2024-05-21,2025-01-20
Adena Josephi,2024-10-09,2024-12-18
Jemima Lowdham,2024-01-18,2025-01-07
Rochelle Peverell,2024-01-02,2024-10-28
Gretna Traut,2024-06-07,2025-01-26
Gusella Carik,2024-04-08,2024-12-04
Kial Waymont,2024-07-04,2024-12-21
Ailyn Kleinplatz,2024-01-27,2024-12-13
Bevan Dacres,2024-07-24,2024-11-16
Gabie Philippe,2024-06-18,2025-01-12
Hyacinth Pashen,2024-02-18,2024-10-25
Melli Timbrell,2024-12-02,2024-10-24
Brynna Bouette,2024-02-25,2025-01-04
Othilia Lander,2024-04-12,2024-12-29
Elihu Bischof,2024-10-20,2025-01-17
Carlos Imm,2024-05-09,2025-01-05
Perri Bewlay,2024-12-29,2024-10-24
Abramo Trusslove,2024-08-08,2024-11-02
Dierdre Hof,2024-06-27,2024-12-24
Sean Calliss,2024-12-28,2024-11-30
Billie Gerhts,2024-05-18,2025-01-17
Nada Suddick,2024-10-22,2024-11-13
Kelvin Murrigan,2024-02-08,2025-01-21
Emile Endon,2024-07-07,2024-10-28
Giulietta Glavis,2024-05-17,2025-01-17
Alexandra Morgon,2024-12-11,2025-01-05
Quentin Acom,2024-07-25,2024-11-23
Giustino Beardsell,2024-11-22,2024-11-12
Gideon Jinkinson,2024-06-11,2025-01-22
Abbie Frantzeni,2024-02-21,2024-11-26
Tabina Kennard,2024-07-19,2024-10-09
