nome_aluno,data_checkin,data_inicio
Murdoch Kiddle,2024-02-13,2024-10-24
Benito Folliott,2024-07-02,2024-10-22
Lonni McKeever,2024-03-16,2025-01-10
Aksel Leades,2024-04-17,2024-10-29
Madeline Filyukov,2024-05-12,2024-12-25
Wynn Bricket,2024-08-24,2024-10-29
Constance Althrope,2024-10-27,2024-12-07
Alphonse Pidler,2024-09-27,2025-01-29
Nadine Nassy,2024-03-01,2024-12-31
Euphemia Olenchikov,2024-01-13,2024-12-17
Emili Gavrieli,2024-09-09,2024-11-23
Fanny Burchall,2024-02-01,2024-10-22
Cassaundra Coventon,2024-03-16,2024-11-06
Meredithe Arnli,2024-09-26,2024-12-05
Nil Limbourne,2024-12-14,2025-01-28
Tony Cardis,2024-08-16,2025-01-24
Yank Colquhoun,2024-04-05,2024-11-18
Felicity Fairbrace,2024-09-02,2024-11-27
Matilda Bissex,2024-11-23,2024-11-11
Sam Naris,2024-11-09,2024-10-08
Laurence Yakovl,2024-02-04,2025-01-07
Brice Clemenson,2024-09-09,2024-12-22
Augie Dallas,2024-08-13,2024-12-08
Saundra Juste,2024-09-22,2024-10-15
Barney Egarr,2024-09-27,2024-12-19
Jacinta Palfrey,2024-05-02,2024-10-07
Hestia Wilder,2024-02-27,2024-12-25
Em Rogans,2024-02-09,2024-12-29
Dorian Stanfield,2024-01-16,2024-11-04
Noble Bredes,2024-07-31,2024-12-03
Dulcia Briers,2024-12-02,2024-11-12
Ferguson McLay,2024-05-08,2024-11-07
Wally Lancley,2024-10-02,2024-10-10
Conan Koene,2024-07-11,2024-12-15
Gibbie Hoyle,2024-05-05,2024-10-26
Neely Shaplin,2024-07-18,2024-10-01
Ardyth Adess,2024-08-24,2024-10-27
Mattie Heathorn,2024-01-04,2024-10-09
Filippo Highman,2024-02-08,2024-10-13
Anna-diana Breton,2024-02-17,2024-11-17
Jamie Eltone,2024-12-16,2024-10-20
Catlee Hadny,2024-09-22,2024-10-30
Mal Mundow,2024-10-19,2025-01-03
Luelle Maylin,2024-03-14,2024-10-21
Alanna Zoanetti,2024-06-19,2024-10-25
Ardelle Seamons,2024-12-13,2024-10-25
Ketty Josskovitz,2024-12-19,2024-12-25
Siobhan Acklands,2024-07-30,2024-12-01
Caro Wharfe,2024-10-14,2024-11-28
Cherie Wilkes,2024-12-02,2024-10-08
Kaleb Basten,2024-01-07,2024-10-25
Hartley Rowlin,2024-05-05,2024-12-22
Rozanne Dulany,2024-06-25,2024-10-27
Elka Keward,2024-06-05,2024-12-20
Leandra Edmondson,2024-08-28,2024-12-24
Timmy Snoad,2024-02-21,2024-12-14
Lynett Renad,2024-09-23,2024-10-04
Baxy Simenon,2024-09-24,2025-01-22
Sheelah Izkovici,2024-12-18,2024-10-12
Alessandra Antonik,2024-12-10,2025-01-15
Belicia Broader,2024-08-31,2024-11-20
Minnnie Jardein,2024-10-12,2024-12-21
Gilles Emons,2024-04-16,2024-11-29
Brigitte Payton,2024-07-17,2024-10-23
Gideon Bottoms,2024-06-15,2024-12-31
Melisenda MacAlister,2024-04-19,2024-11-25
Ashbey Magill,2024-03-21,2024-10-03
Michal Denk,2024-05-26,2024-12-10
Garrik Barock,2024-01-27,2024-12-26
Kiele Crosher,2024-03-31,2024-11-07
Susanna Baddam,2024-09-10,2025-01-02
Marika Treece,2024-07-16,2024-11-18
Janeta Creavan,2024-07-10,2025-01-21
Raul Banford,2024-02-27,2025-01-16
Elfreda Rofe,2024-01-14,2024-10-06
Hobey Gannaway,2024-09-25,2024-10-08
Karlen Mulford,2024-04-16,2024-11-18
Wells Raubenheimers,2024-11-09,2024-10-02
Kordula Harfoot,2024-10-11,2024-10-01
Kissiah Birtley,2024-08-24,2024-12-31
Giulietta Dignall,2024-01-23,2024-11-15
Fernanda felip,2024-05-09,2025-01-15
Moritz Auckland,2024-06-20,2025-01-20
Elmore Northeast,2024-01-28,2024-11-27
Deanne Gillion,2024-08-05,2024-12-30
Miriam Boddy,2024-09-09,2024-10-18
Diandra Hallwood,2024-04-15,2024-11-26
Jocko Lindstedt,2024-04-26,2025-01-28
Vance Salzberg,2024-08-16,2025-01-18
Minni Constance,2024-01-07,2024-10-03
Nanice Cully,2024-01-06,2024-11-11
Yolande Soigoux,2024-05-11,2024-11-05
Tarrance Godfrey,2024-09-17,2024-12-14
Consolata Reedy,2024-01-12,2024-12-09
Kev Minnis,2024-07-12,2024-11-01
Hubert Gori,2024-05-11,2024-12-15
Brook Howgill,2024-04-15,2024-11-21
Noam Christoffe,2024-12-16,2024-12-05
Stacie Duffet,2024-10-21,2024-10-26
Clovis Emsley,2024-05-08,2025-01-25
Frans Duddell,2024-03-18,2024-12-11
Erma MacArthur,2024-04-07,2024-10-03
Ignatius Mathelin,2024-11-16,2025-01-09
Sigismondo Northern,2024-08-03,2024-12-31
Ilario Karlowicz,2024-12-01,2024-12-15
Claudius Cundy,2024-07-14,2024-10-07
Linea Jikylls,2024-06-25,2024-12-12
Abigael Southam,2024-04-05,2025-01-24
Garald Kelloch,2024-05-10,2024-11-03
Carley Kayne,2024-05-18,2024-11-04
Udell Berthe,2024-07-25,2024-11-09
Selma Gheeraert,2024-03-16,2024-11-08
Lyn Landsbury,2024-02-02,2024-12-27
Ancell Johansson,2024-07-17,2024-11-23
Leone Pharoah,2024-12-04,2025-01-11
Burnard Buttler,2024-08-04,2024-11-04
Sydel Mayling,2024-05-07,2024-10-14
Antonetta Hupka,2024-07-16,2024-12-22
Gabriela Jinkinson,2024-01-31,2024-10-07
Phillip Paynter,2024-09-29,2024-10-03
Jimmie Kerrich,2024-03-18,2024-12-07
Boony Vasyukhnov,2024-10-22,2024-12-06
Sandro Dobrovsky,2024-04-09,2024-10-28
Felicle Balducci,2024-08-08,2025-01-11
Earle Vinall,2024-06-29,2024-11-29
Christabel Melato,2024-10-27,2025-01-07
Toddy Overton,2024-05-09,2024-10-03
Cad Hassard,2024-01-27,2025-01-19
Cherice Kaes,2024-04-16,2025-01-23
Tallia Reddlesden,2024-08-17,2024-10-03
Christean Matskiv,2024-03-07,2024-12-13
Corine Clemetts,2024-10-16,2025-01-14
Arni Patsall,2024-12-29,2025-01-24
Olwen Nono,2024-03-14,2024-10-07
Elianore Belt,2024-04-05,2025-01-22
Addi Druery,2024-02-29,2024-11-15
Sosanna Sprigg,2024-02-25,2024-12-14
Nev Garvill,2024-05-11,2024-10-04
Sandi Toop,2024-03-14,2024-12-27
Mason Samms,2024-09-26,2025-01-04
Clarence Licciardiello,2024-01-19,2024-12-11
Ned Thayre,2024-02-02,2025-01-29
Turner Clegg,2024-02-14,2024-10-04
Hilly Dorant,2024-06-12,2024-10-14
Jen Ferrillo,2024-04-01,2024-11-11
Sheree Junkinson,2024-11-02,2024-10-16
Norine Laxson,2024-07-20,2024-10-03
Deni Astman,2024-05-28,2024-12-19
Barbabra Swepson,2024-11-10,2025-01-15
Lauralee Jzak,2024-02-23,2024-11-17
Nikola Braizier,2024-06-02,2024-11-15
Jae Fyall,2024-03-17,2024-11-30
Eydie Lembrick,2024-03-12,2024-10-29
Brear McCourt,2024-08-18,2024-12-04
Jewel Berndt,2024-01-30,2024-11-05
Viva Bennough,2024-03-03,2024-10-18
Romeo Berkeley,2024-04-24,2024-10-10
Winnifred Brosoli,2024-12-06,2024-10-21
Trumann Pegden,2024-02-09,2024-10-25
Cory Robshaw,2024-03-20,2025-01-05
Bradan Giorgi,2024-09-02,2024-12-21
Joelie Pretswell,2024-01-01,2024-10-22
Meredith Cicchetto,2024-09-16,2024-11-13
Nikkie Keefe,2024-01-10,2024-11-18
Neil Blackleech,2024-01-15,2025-01-03
Nance Deble,2024-03-21,2025-01-29
Laney Caney,2024-01-05,2024-12-09
Giuseppe Nan Carrow,2024-08-20,2024-10-08
Leeland Gofforth,2024-07-02,2024-11-02
Aubrette Cleator,2024-10-31,2024-12-12
Dorthea Dilgarno,2024-06-19,2025-01-15
Terri Blainey,2024-02-25,2025-01-14
Brody Blackburn,2024-08-29,2024-10-15
Tamiko MacKaig,2024-09-06,2024-12-17
Marice Tattersdill,2024-01-21,2024-11-30
Costa Potte,2024-02-20,2024-11-10
Torie Reinisch,2024-07-12,2025-01-03
Georgie Hucklesby,2024-02-26,2024-11-30
Aloysius Bonaire,2024-11-06,2025-01-20
Walsh Mechic,2024-07-04,2024-12-18
Adi Mattityahou,2024-11-19,2025-01-28
Vern Galpin,2024-05-25,2024-12-05
Benedetta Plampin,2024-06-18,2024-12-24
Udall Archell,2024-05-03,2024-11-07
Rosaleen Foyster,2024-02-28,2024-12-15
Kylila Aishford,2024-04-11,2024-11-10
Antony Thexton,2024-07-13,2024-11-04
Corella Agglione,2024-12-12,2024-10-12
Adena Brundale,2024-12-23,2025-01-25
Hasty Noell,2024-10-29,2025-01-10
Melony Yelden,2024-12-20,2024-11-05
Waldemar Ruthen,2024-03-27,2025-01-28
Reid Wetherhead,2024-09-04,2024-12-02
Taddeo Kendle,2024-07-27,2024-10-29
Cordelia Blaske,2024-01-08,2025-01-25
Clarice Beaston,2024-07-13,2025-01-09
Barn Filyakov,2024-06-26,2024-12-09
Wynnie Di Franceschi,2024-07-05,2024-12-23
Timmie Rustman,2024-07-06,2024-11-02
Brandon Le Guin,2024-05-13,2025-01-11
Ceciley Briance,2024-10-01,2024-11-28
Ros Lippatt,2024-01-19,2024-12-19
Teodor Sweatman,2024-09-26,2024-11-07
Josepha Loving,2024-01-27,2024-11-12
Arabelle Mithon,2024-07-01,2024-10-20
Ethelyn Bertram,2024-04-27,2025-01-11
Kip Alejandro,2024-04-08,2024-10-30
Orelia Loud,2024-12-24,2024-10-03
Nixie Edwardes,2024-08-21,2024-12-27
Sampson Gourley,2024-06-13,2024-10-08
Alex Salan,2024-05-22,2024-12-22
Dyanna Fearnall,2024-01-10,2024-11-05
Cyb Birkby,2024-10-19,2024-11-07
Corrina Works,2024-08-31,2024-11-05
Walker Duffan,2024-04-06,2024-10-30
Patricio Lindstedt,2024-10-09,2024-10-04
Constanta Kosel,2024-03-03,2025-01-09
Meridith Monketon,2024-06-20,2024-10-09
Melamie Cutridge,2024-11-20,2024-10-22
Maryjo Galtone,2024-11-12,2024-11-24
Karrah Janson,2024-04-04,2024-12-21
Terrijo Treasaden,2024-12-18,2025-01-25
Orelee Mash,2024-09-19,2024-11-24
Johanna Andrysiak,2024-06-24,2025-01-02
Abran Somerton,2024-03-29,2024-12-01
Bernardo Stenning,2024-07-16,2025-01-02
Erin Klimowski,2024-09-03,2024-12-23
Hunter Drayson,2024-04-25,2024-12-15
Vincents Prendeguest,2024-11-26,2025-01-30
Gladi Street,2024-05-20,2025-01-22
Lionel Annott,2024-09-29,2025-01-08
Obediah Harwin,2024-11-27,2024-11-15
Jasmina Kennerley,2024-02-24,2025-01-12
Cloe Postles,2024-02-13,2024-10-11
Emmet Charon,2024-04-27,2024-12-28
Ree Jordeson,2024-12-11,2024-12-07
Benji Godspede,2024-08-25,2024-12-31
Gil Cisco,2024-04-03,2024-10-28
Trisha Cornier,2024-07-12,2024-10-02
Alberta Cabrer,2024-12-30,2024-11-11
Shelden O'Grada,2024-04-17,2025-01-07
Blakelee Bachman,2024-05-02,2024-10-08
Ulick McGuffie,2024-03-30,2025-01-04
Korella Hellsdon,2024-02-19,2024-12-28
Petr Rizzi,2024-04-21,2025-01-29
Debor Jekyll,2024-12-07,2024-10-12
Halette Sidaway,2024-11-26,2024-10-23
Madeline L'Hommeau,2024-08-02,2024-10-17
Tremayne Ratie,2024-06-01,2024-12-20
Naoma Tezure,2024-07-15,2024-11-09
Antonetta Perrie,2024-10-11,2024-12-14
Britt Lancashire,2024-02-04,2025-01-02
Alasteir Weild,2024-01-24,2024-12-01
Julee Dufour,2024-06-23,2024-10-21
Shurlocke Krzyzaniak,2024-02-06,2024-12-08
Broderic Corkitt,2024-07-05,2025-01-16
Gale Scarlin,2024-11-28,2024-10-16
Nalani Pranger,2024-02-02,2024-10-19
Mayor Strick,2024-04-09,2024-12-15
Saree Delia,2024-12-18,2024-10-14
Antonella MacCambridge,2024-07-06,2024-12-05
Cassandry Rudman,2024-03-17,2024-11-06
Xerxes Slyne,2024-07-13,2024-10-16
Belva Coots,2024-09-22,2024-11-20
Demetri Oehme,2024-10-27,2024-12-06
Kathe Streeting,2024-09-04,2025-01-20
Ranice Grayer,2024-10-31,2024-11-29
Ruby Austwick,2024-01-14,2024-12-08
Donovan Gittose,2024-09-25,2024-11-21
Olag Woodruffe,2024-01-24,2024-10-12
Dayle Darbon,2024-09-19,2024-10-06
Maureene Masseo,2024-10-25,2024-11-07
Henderson Habben,2024-03-10,2024-12-17
Myrilla Gage,2024-12-05,2024-10-13
Neille Bickardike,2024-04-22,2024-11-29
Evelin Boggs,2024-05-21,2025-01-15
Jessica Corthes,2024-09-18,2024-11-13
Antonino O'Luney,2024-07-17,2024-10-30
Karoline Picton,2024-06-09,2024-12-04
Anne Arman,2024-12-18,2024-10-16
Gabbie Rushbrook,2024-10-17,2024-12-28
Dalenna Perez,2024-01-14,2024-10-27
Keenan Dreghorn,2024-01-11,2025-01-26
Carrol Losbie,2024-11-24,2025-01-18
Michel Chittenden,2024-04-16,2025-01-11
Janot Swadlin,2024-07-14,2024-10-21
Clarine Tumasian,2024-07-17,2024-10-26
Trenna Eburne,2024-11-22,2024-12-14
Tildy Pirelli,2024-08-22,2024-12-19
Henry Brandenberg,2024-05-20,2024-10-27
Emmet Baruch,2024-01-15,2024-10-13
Heath Lerohan,2024-12-28,2025-01-18
Federico Parlett,2024-09-26,2024-10-10
Annadiane Kornousek,2024-03-31,2024-12-13
Bentley Tilly,2024-06-14,2025-01-03
Shirlee McMyler,2024-11-18,2024-10-07
Milton Kedward,2024-04-20,2024-12-06
Sigismund Fort,2024-03-25,2025-01-10
Brandtr Plowes,2024-09-22,2024-10-12
Rollie Mico,2024-08-09,2024-10-07
Emmit Cahan,2024-10-06,2024-10-22
Jourdan Gillatt,2024-10-19,2024-12-27
Calvin Lonie,2024-02-13,2024-11-09
Lazare Harnwell,2024-01-18,2024-10-18
Joice Houlison,2024-07-24,2025-01-23
Manon Kiernan,2024-07-23,2025-01-13
Angie Arkill,2024-02-14,2024-12-02
Olivero Kaye,2024-01-16,2024-12-31
Violet Bunkle,2024-04-20,2024-10-29
Hermia Woofinden,2024-10-06,2024-12-06
Giacobo Awde,2024-03-16,2024-12-25
Sofie Cellier,2024-07-11,2024-11-05
Humbert Macro,2024-04-19,2024-11-05
Annabelle Sainsberry,2024-01-10,2024-12-12
Phaedra Michin,2024-03-13,2024-10-26
Allie Giacubbo,2024-12-30,2024-11-30
Lief Ghioni,2024-09-26,2024-10-23
Torrance Dawtre,2024-11-24,2025-01-09
Rahal Portsmouth,2024-05-07,2024-11-02
Minda Hennington,2024-08-12,2024-10-24
Woodrow Jeste,2024-06-27,2024-11-06
Lolita O'Rodane,2024-02-26,2024-11-25
Hadleigh Le Gall,2024-06-02,2024-11-25
Coleman Drohan,2024-04-11,2025-01-17
Verene Keerl,2024-03-26,2024-10-06
Tiffie Lodder,2024-03-24,2024-10-11
Ermentrude Marchand,2024-09-05,2024-12-08
Lulu Crann,2024-05-08,2024-12-14
Iormina Embleton,2024-02-24,2024-11-22
Gunner Rupp,2024-05-06,2024-10-30
Meredith Fantone,2024-07-19,2025-01-19
Vanya Riddle,2024-04-15,2024-11-09
Andrea Hallgarth,2024-03-18,2024-11-02
Kacie Winterson,2024-02-28,2024-12-25
Blanca Dunthorn,2024-03-18,2024-10-28
Curr Alexandre,2024-10-03,2024-10-13
Phylis Fellenor,2024-03-30,2024-12-28
Judy Blenkinsop,2024-01-02,2024-11-10
Maurizia Gloyens,2024-03-04,2024-11-24
Anton McGhie,2024-08-28,2025-01-14
Tuesday Robotham,2024-09-29,2024-10-15
Etienne Arrowsmith,2024-08-08,2024-10-18
Bentlee Banck,2024-10-21,2024-10-02
Randy Sigart,2024-05-18,2025-01-14
Ameline Aldam,2024-10-24,2024-12-12
Maddie Ferguson,2024-06-11,2025-01-20
Lydia Thirwell,2024-05-03,2024-11-09
Bucky Leipoldt,2024-07-12,2025-01-09
Linus Rides,2024-12-21,2024-10-19
Blisse Aldwich,2024-11-02,2024-10-24
Bertina McMinn,2024-05-19,2024-12-15
Babb Machan,2024-07-10,2024-11-22
Zane Cuffin,2024-05-21,2024-11-19
Carole Bartoletti,2024-12-01,2024-11-11
Archy Vaughton,2024-05-15,2024-11-16
Mathilde Costi,2024-09-06,2024-10-14
Glenn Ebbitt,2024-07-06,2024-12-27
Hillel Amthor,2024-08-06,2024-12-06
Kendrick Stanning,2024-07-25,2024-10-27
Lay Blackledge,2024-04-21,2024-12-13
Vinny Pencott,2024-09-06,2025-01-23
Merla Blaik,2024-03-21,2024-12-27
Buffy Andrassy,2024-03-28,2025-01-07
Tallie Verrills,2024-05-26,2024-11-17
Terese Fitchen,2024-12-13,2024-11-28
Fairlie Siemandl,2024-09-07,2024-10-07
Odilia Batrim,2024-09-04,2024-12-11
Lew Houseago,2024-11-18,2024-10-09
Sibyl Petroselli,2024-10-17,2024-10-30
Myrle Wylie,2024-02-21,2024-12-05
Bary MacAlees,2024-01-17,2025-01-09
Bearnard Hartzogs,2024-10-01,2024-11-23
Shannon McGeachey,2024-10-22,2024-11-15
Cyrille Parkes,2024-01-08,2025-01-19
Dionis Brunsden,2024-01-06,2024-11-23
Arch Pedler,2024-06-20,2024-12-19
Thaddeus Luipold,2024-03-12,2025-01-15
Selia Tassell,2024-06-09,2024-12-18
Alberta Jolley,2024-02-13,2024-12-14
Jameson Greenroad,2024-04-26,2024-11-16
Will Torbard,2024-09-20,2025-01-10
Magdalene Cann,2024-01-02,2025-01-16
Mady Daughton,2024-02-25,2024-12-07
Innis Kilgour,2024-11-09,2025-01-09
Tandy Borborough,2024-03-12,2025-01-17
Sloan Duchateau,2024-10-16,2024-12-06
Renata Chalcroft,2024-12-16,2024-11-11
Sandra New,2024-07-28,2024-11-01
Park Krahl,2024-12-30,2024-10-12
Danella Davion,2024-01-10,2024-10-20
Danica Kilfeder,2024-10-03,2024-10-20
Hervey Burdekin,2024-04-29,2024-12-13
Wheeler Gilley,2024-12-06,2024-12-07
Vinnie Sellars,2024-08-20,2024-10-25
Basia Whightman,2024-03-26,2024-12-12
Sadye Ronchetti,2024-05-03,2025-01-14
Tiffy Cluff,2024-05-31,2025-01-30
Kimberly Jelfs,2024-11-15,2024-10-23
Jere Maffei,2024-08-29,2024-11-10
Augustus Iddon,2024-02-25,2024-10-13
Karole Fedder,2024-07-03,2024-11-02
Ciel Fairall,2024-04-21,2024-12-01
