nome_aluno,data_checkin,data_inicio
Ema Calender,2024-03-27,2024-10-01
Luciana Rodbourne,2024-10-22,2024-10-07
Kleon Ettritch,2024-09-17,2025-01-27
Donnie Benion,2024-02-28,2024-10-16
Tripp Danell,2024-03-13,2024-12-12
Natale Persse,2024-10-16,2024-11-10
Norry Muzzi,2024-07-20,2025-01-28
Hedy Bellon,2024-12-18,2025-01-13
Ches Wallhead,2024-12-23,2025-01-10
Conan Satterthwaite,2024-05-18,2024-11-14
Stephenie Selwin,2024-03-08,2024-10-01
Gilberto Ida,2024-04-18,2025-01-06
Ody McCloughen,2024-01-29,2024-11-27
Karon Hitchens,2024-04-17,2024-10-10
Sophi Cannaway,2024-08-13,2024-10-27
Kingsly Scranedge,2024-09-20,2024-12-14
Hetti Lyne,2024-05-01,2024-11-17
Eryn Skeldon,2024-09-26,2024-10-14
Durward McGuffog,2024-03-18,2024-10-14
Beniamino Osant,2024-09-23,2024-10-19
Car Ortet,2024-08-12,2024-11-01
Korrie Hullett,2024-11-29,2024-12-19
Gothart Sandison,2024-01-29,2025-01-21
Montague Sustins,2024-08-12,2025-01-09
Ferd Dugget,2024-08-01,2024-10-11
Dill Sweeny,2024-01-03,2025-01-23
Latisha Winstone,2024-05-31,2024-10-22
Ephrayim Gorini,2024-12-13,2024-11-04
Valle Meeke,2024-07-19,2024-12-20
Nolana Southan,2024-12-29,2024-12-02
Timmie Janzen,2024-05-15,2024-11-01
Rina Driutti,2024-01-01,2024-10-20
Decca McShane,2024-01-29,2024-11-02
Joana Winny,2024-02-01,2024-12-25
Patrica Coulthurst,2024-10-27,2024-10-17
Reine Konig,2024-04-12,2024-12-18
Fanchon Borrott,2024-09-04,2024-12-23
Cirstoforo Bexon,2024-06-11,2024-10-14
Maryl Thurnham,2024-04-03,2024-11-19
Jaye Grasser,2024-11-18,2024-12-10
Quincey Buckthorp,2024-08-05,2024-12-04
Rafaelita Megahey,2024-01-03,2024-12-08
Drusi Normant,2024-07-06,2024-10-31
Moritz St. Louis,2024-03-23,2024-12-08
Rubi Donn,2024-04-29,2025-01-24
Leanor Clutram,2024-08-29,2024-11-30
Claribel Dreamer,2024-01-17,2024-10-10
Marcela Blamphin,2024-03-02,2025-01-14
Arielle Weathers,2024-04-15,2025-01-28
Vere McCreath,2024-01-20,2024-12-03
Amberly Bricket,2024-12-12,2024-10-25
Kissiah Towns,2024-03-31,2024-11-14
Isa Colin,2024-11-29,2024-10-17
Mose Corrie,2024-03-13,2025-01-30
Pavel Tulloch,2024-03-25,2025-01-03
Mortimer Ricards,2024-07-06,2025-01-24
Filippa Gillitt,2024-03-12,2024-11-29
Alisa Hruska,2024-12-21,2024-11-12
Valerye Bourdas,2024-07-31,2024-12-21
Trish Sheach,2024-04-20,2024-11-29
Francklin Pedrick,2024-02-26,2025-01-13
Hamlen Torn,2024-09-04,2024-10-13
Lorelei Maddison,2024-04-28,2024-12-14
Lemuel Marians,2024-02-17,2024-12-25
Albrecht Asipenko,2024-11-22,2024-10-04
Clerissa Craze,2024-04-16,2024-10-28
Merissa Barten,2024-11-21,2024-11-15
Dickie Olech,2024-05-25,2024-10-20
Andie Jellard,2024-04-20,2024-12-09
Doll Wardhough,2024-10-03,2025-01-24
Kingston Kilmurray,2024-05-01,2024-11-25
Jolynn Letchford,2024-06-22,2024-10-15
Kore Carnall,2024-03-23,2024-12-22
Sheila-kathryn Besemer,2024-03-04,2024-10-12
Isaac Narramore,2024-10-24,2024-11-19
Mathias Valiant,2024-11-29,2024-12-29
Ronnie Onion,2024-02-18,2025-01-20
Georgeanne Pittman,2024-09-08,2025-01-13
Jolee Farfalameev,2024-04-10,2025-01-09
Liana Mepsted,2024-04-03,2024-12-24
Sheila-kathryn Angrock,2024-10-15,2024-10-12
Judye Eskriet,2024-11-29,2024-10-20
Morena Poletto,2024-08-19,2024-12-04
Jacqui Sharphouse,2024-07-01,2024-11-29
Perla Linnett,2024-04-17,2025-01-26
Leshia Hazard,2024-04-11,2024-11-13
Lezley Crammy,2024-09-19,2024-12-13
Thekla O' Dooley,2024-12-10,2024-11-30
Yetty Ropcke,2024-04-26,2025-01-23
Melodee Emblem,2024-01-21,2024-11-15
Gaultiero O'Noulane,2024-04-14,2025-01-19
Ursuline Amorts,2024-01-08,2024-10-06
Perry Aubry,2024-12-05,2024-11-19
Darnall Valentin,2024-12-16,2025-01-16
Doris Doswell,2024-06-05,2024-10-11
Amie Barrowclough,2024-06-13,2024-12-17
Yul Ludye,2024-10-30,2024-12-16
Borden Pashbee,2024-08-21,2024-11-03
Lorrayne Jurgensen,2024-12-26,2025-01-01
Tanitansy Lipprose,2024-11-13,2025-01-25
Joye Sibborn,2024-11-27,2024-12-12
Giselle Aglione,2024-05-01,2024-12-08
Brice Austwick,2024-11-04,2024-10-31
Doroteya Barajaz,2024-11-05,2024-10-19
Dacia Athridge,2024-03-04,2025-01-08
Rosette Mitroshinov,2024-08-02,2024-11-01
Fionnula Cottom,2024-05-28,2025-01-26
Corrine Blance,2024-02-01,2024-11-19
Austen Libbie,2024-07-21,2024-11-29
Guenevere Fender,2024-01-12,2025-01-04
Jeanette Dibdall,2024-12-04,2025-01-03
Eustacia Leyshon,2024-01-31,2024-12-31
Sawyer Dampney,2024-11-16,2025-01-26
Fifi Awmack,2024-08-19,2024-10-26
Courtnay McClay,2024-05-17,2024-12-03
Erda Wildsmith,2024-03-26,2025-01-27
Clemens Lawford,2024-08-30,2024-11-01
Mara Adamovich,2024-05-13,2024-10-23
Alasdair Burnapp,2024-08-07,2025-01-07
Tansy Whistlecraft,2024-11-21,2025-01-02
Dora Baleine,2024-08-03,2024-10-08
Deanne Edward,2024-09-02,2024-12-28
Lucas Stallybrass,2024-05-12,2024-10-13
Davon Fyndon,2024-09-30,2025-01-13
Carmita Sharpling,2024-06-12,2025-01-06
Emera Snead,2024-08-01,2024-11-30
Dayna Barwick,2024-04-06,2025-01-13
Iolande Doding,2024-05-22,2024-12-06
Zola Benyon,2024-11-11,2024-11-20
Loralee Gadaud,2024-01-08,2024-10-22
Cobbie Philcox,2024-06-23,2024-12-03
Margi Heynen,2024-06-28,2024-10-19
Carilyn Trewhela,2024-10-26,2024-11-10
Sean Moulsdale,2024-02-21,2024-11-29
Whit Hayhoe,2024-06-24,2024-12-26
Sax Jakoubek,2024-07-27,2024-11-28
Barry Jelfs,2024-04-19,2024-11-28
Robin Houdmont,2024-05-21,2024-12-02
Gerty Yearne,2024-08-18,2025-01-01
Amara Yedy,2024-04-12,2024-12-18
Hobard Hrinchenko,2024-07-12,2024-11-13
Vyky Bingell,2024-11-04,2024-12-27
Julee Gookey,2024-04-28,2025-01-14
Alvera Reskelly,2024-06-03,2025-01-10
Una Spinetti,2024-01-13,2025-01-28
Pammie Danilovic,2024-06-12,2025-01-24
Ford Petroulis,2024-07-02,2025-01-23
Sven Godbert,2024-11-16,2024-12-17
Yancy O'Deegan,2024-03-09,2024-11-10
Adaline Irons,2024-12-21,2024-10-21
Gearard Rouf,2024-05-29,2024-10-30
Elinore Geaveny,2024-05-27,2024-11-19
Darrel Reiling,2024-11-08,2024-12-24
Ibby Dahmel,2024-06-06,2024-10-17
Doria Penhaligon,2024-07-21,2024-11-30
Roobbie Hazelgrove,2024-10-20,2024-11-04
Noami Harrow,2024-02-27,2024-10-12
Juliet Lancastle,2024-09-06,2024-11-28
Sean Stringman,2024-09-21,2024-12-27
Greer Veryard,2024-11-29,2025-01-22
Caron McGilben,2024-11-08,2024-12-08
Berkeley Gosnold,2024-07-31,2024-11-12
Gaven Kinnin,2024-09-11,2024-10-15
Agnes De Filippo,2024-06-05,2024-10-31
Claudio Sighard,2024-03-21,2024-11-07
Lizzy Dehmel,2024-12-03,2025-01-24
Kelley Dudlestone,2024-04-17,2024-11-09
Shamus Fish,2024-11-17,2025-01-30
Cornie Cawthorne,2024-07-26,2024-10-19
Zelig Eccott,2024-10-19,2024-11-14
Hy Luckcock,2024-03-07,2024-12-05
Elisabet Jurick,2024-03-19,2024-11-16
Kiley Haughin,2024-12-05,2025-01-28
Patty Yesenev,2024-11-10,2025-01-30
Felicdad Joutapavicius,2024-04-23,2024-11-27
Norene McKeand,2024-03-29,2024-12-14
Cathrine Wilstead,2024-06-12,2025-01-11
Goldia McEllen,2024-10-03,2025-01-25
Delano Puleque,2024-05-07,2024-11-08
Bradford Goforth,2024-02-07,2024-12-15
Arvie Hastie,2024-05-13,2024-11-19
Jareb Kubasiewicz,2024-11-28,2024-10-31
Hamid Conner,2024-02-25,2024-11-22
Griz Lening,2024-08-13,2025-01-28
Kain Brend,2024-06-11,2024-12-30
Lionel Gonnel,2024-12-09,2025-01-29
Agata Hubbert,2024-10-24,2024-12-24
Hort Moncrieffe,2024-05-04,2025-01-30
Corly Loudiane,2024-12-13,2025-01-09
Daisy Kinde,2024-07-30,2024-12-11
Sondra Bransom,2024-08-06,2024-12-01
Raine Ghelerdini,2024-09-18,2024-10-09
Sande Beveridge,2024-06-04,2024-12-09
Lauree Phythean,2024-01-18,2024-10-21
Maribel Izakovitz,2024-01-15,2024-10-28
Freemon Pointon,2024-08-09,2024-12-04
Burke Calltone,2024-09-04,2024-12-23
Saleem Maidlow,2024-03-14,2024-11-21
Gaven Pragnell,2024-01-18,2024-10-27
Ly Leeburn,2024-06-03,2024-12-08
Max Peatt,2024-06-07,2024-11-30
Madeleine Fullilove,2024-10-03,2024-10-19
Lilli Wardesworth,2024-02-15,2024-12-07
Abbott Corbett,2024-11-10,2024-10-13
Shelbi Wigginton,2024-11-13,2025-01-12
Kiah Patesel,2024-01-18,2025-01-27
Belle Androsik,2024-04-08,2025-01-14
Selie Ruddle,2024-03-03,2025-01-12
Chickie Shemmin,2024-08-25,2024-11-24
Bridie Childes,2024-01-12,2025-01-12
Gilbert Cornau,2024-05-14,2024-12-11
Kariotta Leeburne,2024-11-09,2024-12-14
Margeaux Theis,2024-05-13,2024-12-23
Mordecai Kerfod,2024-01-04,2024-10-14
Corenda Birt,2024-05-15,2025-01-04
Elsey Huertas,2024-12-25,2024-10-03
Angela Blake,2024-03-20,2024-12-12
Sharl Maund,2024-12-20,2024-12-05
Lissie Wagge,2024-12-22,2024-10-27
Cecilia Deboick,2024-01-12,2024-11-23
Matthus Putnam,2024-04-09,2024-11-14
Hymie Blague,2024-09-13,2024-12-22
Donielle Awde,2024-09-20,2024-12-08
Adoree Dominicacci,2024-06-20,2024-12-23
Anthe Morrish,2024-12-01,2025-01-25
Lay Pedroli,2024-12-10,2024-11-07
Gerrard Ibel,2024-05-30,2024-10-24
Pia Scopes,2024-09-26,2024-10-26
Bank Tilley,2024-06-14,2024-11-30
Northrup Caneo,2024-05-20,2024-12-22
Babs Bauser,2024-12-14,2024-12-25
Kalindi Poor,2024-09-12,2024-12-17
Lucie Hurdidge,2024-05-23,2024-12-15
Audry Henzley,2024-11-21,2025-01-09
Creigh Fairall,2024-08-10,2025-01-13
Deeann Blanchette,2024-12-01,2024-10-11
Kandy Vaney,2024-12-13,2024-11-26
Marcelle Chessum,2024-05-04,2025-01-01
Lee Ridley,2024-08-26,2025-01-29
Louis Bergstram,2024-09-11,2025-01-12
Michail Entreis,2024-01-18,2025-01-19
Maxwell Warman,2024-04-23,2024-12-31
Mario Whiteland,2024-08-17,2024-10-11
Rhoda Hellin,2024-01-14,2024-12-21
Lennie Downe,2024-05-10,2024-10-19
Meade Davitti,2024-04-20,2024-11-28
Fleurette Sandwith,2024-06-04,2025-01-27
Dion Bourdon,2024-08-13,2025-01-28
Amelita Oram,2024-12-05,2025-01-10
Filippa Tendahl,2024-06-09,2025-01-17
Krishnah Elsmore,2024-05-16,2024-10-30
Hussein Sweetzer,2024-05-19,2024-12-30
Wyatan Defau,2024-01-02,2024-10-17
Brook MacNalley,2024-07-12,2024-11-27
Kaylee Wrench,2024-12-10,2025-01-01
Gram Werndley,2024-12-05,2024-12-25
Gram Fenelow,2024-03-07,2024-11-08
Dolph Colicot,2024-04-09,2025-01-12
Ilyse Campsall,2024-09-30,2024-12-05
Nita Gulleford,2024-10-19,2024-11-13
Ettie Dally,2024-08-31,2024-11-30
Bellanca Helversen,2024-09-30,2024-11-06
Cindra Van der Kruys,2024-05-15,2025-01-26
Mano Bradforth,2024-11-19,2024-10-07
Vivia Andrez,2024-11-12,2025-01-29
Audra Eisikowitz,2024-02-03,2025-01-15
Christian Dupoy,2024-04-12,2024-10-28
Saw Dwelley,2024-02-09,2025-01-05
Damian Godbolt,2024-04-03,2024-11-26
Garold Heavens,2024-08-12,2024-12-09
Dolores Ibbs,2024-11-23,2024-12-22
Andriana Garatty,2024-04-06,2024-10-02
Catina Whilder,2024-03-26,2024-12-11
Horatius Melwall,2024-10-27,2025-01-09
Pasquale D'eathe,2024-05-24,2024-11-26
Kaine Jesse,2024-02-17,2025-01-02
Lesli Wayvill,2024-01-06,2024-12-11
Ashton Primak,2024-11-25,2025-01-13
Drucy McUre,2024-05-31,2024-11-11
Sonnie Ballance,2024-12-25,2025-01-19
Yasmeen Sandcraft,2024-07-28,2024-10-03
Agustin Camock,2024-12-08,2025-01-29
Arty Fearon,2024-10-10,2025-01-09
Dotti Tobin,2024-07-09,2024-11-23
Valdemar McElwee,2024-08-12,2024-11-21
Leshia Lourens,2024-12-18,2025-01-02
Lambert McDell,2024-05-18,2024-12-06
Augustine Mengue,2024-08-27,2024-10-20
Val Deerr,2024-03-17,2025-01-05
Anatola Rennolds,2024-04-09,2025-01-26
Jorie Weiser,2024-03-17,2024-11-21
Trude Kiebes,2024-10-05,2025-01-29
Ericka Tomasek,2024-10-19,2024-10-06
Celinka Jerman,2024-08-13,2024-12-01
Colline Blasik,2024-08-15,2024-11-29
Laurence Dedon,2024-04-19,2024-11-17
Aura Brehaut,2024-03-23,2024-10-14
Pammy Josskowitz,2024-08-05,2025-01-22
Gillan Flaxon,2024-09-17,2024-10-22
Jessica Riccardi,2024-10-11,2024-12-23
Violet Vogel,2024-12-23,2024-12-18
Elle Dolman,2024-12-19,2024-10-16
Bobby Dobbinson,2024-05-20,2024-10-10
Dagny Grinyov,2024-11-19,2024-11-09
Gonzalo Jordon,2024-09-19,2024-10-21
Aarika Vigneron,2024-07-07,2024-11-12
Frederico Winspeare,2024-05-22,2024-12-09
Luther Boarder,2024-08-03,2024-12-22
Anjanette Fishburn,2024-07-15,2024-11-16
Benton Demelt,2024-09-01,2025-01-22
Deeyn Quenell,2024-01-12,2024-10-23
Alaric Parnaby,2024-08-22,2025-01-14
Carrol Barnsdall,2024-11-29,2024-12-22
Frederigo Bosworth,2024-02-17,2024-12-08
Florina Durrell,2024-07-13,2024-10-08
Darn Ridett,2024-04-13,2024-10-09
Conant Trice,2024-12-08,2025-01-23
Jeromy Sturte,2024-11-15,2024-10-24
Ardra Iacovielli,2024-07-31,2025-01-25
Berte Daintree,2024-06-23,2025-01-23
Maureen Lynock,2024-04-18,2024-11-21
Arielle Elizabeth,2024-12-25,2024-11-05
Whitby Gomes,2024-12-08,2024-11-25
Haskel Opy,2024-11-30,2024-11-02
Anna-maria Cadigan,2024-11-30,2025-01-21
Maxie Shimmings,2024-10-01,2025-01-28
Martynne Drees,2024-12-29,2024-11-20
Lovell Borell,2024-07-18,2024-12-16
Felicio Rontsch,2024-05-20,2025-01-29
Sean Summerbell,2024-05-15,2024-10-09
Lisa Brettoner,2024-07-03,2025-01-05
Haley Date,2024-06-20,2024-11-12
Sarge Sancias,2024-10-01,2024-12-11
Nelia Daulby,2024-10-10,2024-11-16
Wainwright Laville,2024-03-20,2024-10-07
Jude Maker,2024-01-04,2024-12-14
Egbert Kyttor,2024-11-28,2024-11-11
Sean Alyukin,2024-05-11,2024-12-01
Koral Rush,2024-08-22,2024-12-27
Verena Brechin,2024-09-22,2024-10-05
Sheree Matteacci,2024-10-14,2024-10-22
Euphemia Shawcross,2024-08-17,2024-11-12
Jenilee Faulkner,2024-07-03,2024-11-24
Lesli Dufer,2024-04-02,2025-01-20
Benjy Goodsell,2024-07-08,2024-12-25
Hazlett Noel,2024-06-02,2024-11-29
Dickie Tokell,2024-05-18,2024-11-07
Garrard Hrus,2024-03-15,2024-12-30
Garfield Meo,2024-12-21,2024-12-20
Care Parkinson,2024-11-24,2024-12-20
Adelaide Pedycan,2024-05-08,2025-01-08
Libbey Bertlin,2024-05-29,2024-11-09
Brade Ivel,2024-03-24,2024-12-25
Callie Costelow,2024-02-20,2024-10-10
Silvana Sommer,2024-02-02,2024-10-30
Marillin Gerrell,2024-06-28,2024-12-04
Mallissa Laytham,2024-12-06,2024-10-01
Lyle Duer,2024-09-10,2024-11-05
Cordie Grishenkov,2024-08-29,2024-10-12
Yolanthe Younglove,2024-04-03,2024-11-15
Hodge Antonoczyk,2024-10-08,2025-01-17
Ynes Eaden,2024-10-25,2024-11-20
Billi Folbigg,2024-11-28,2024-10-26
Marco Legat,2024-08-18,2024-11-03
Susannah Mobbs,2024-08-23,2024-10-24
Flinn Perott,2024-04-09,2025-01-15
Coretta Pikesley,2024-03-03,2024-10-20
Emmey Benettolo,2024-01-26,2025-01-22
Laurice Grindle,2024-02-28,2024-11-24
Kory Lutsch,2024-03-18,2024-10-03
Cleavland Collop,2024-04-15,2024-12-18
Modesty Pretious,2024-08-25,2024-10-31
Hynda Honnan,2024-03-03,2024-10-13
Bondon Revie,2024-12-11,2024-12-25
Bill Yesichev,2024-08-31,2025-01-27
Florencia Millwater,2024-11-26,2025-01-02
Fayre Flippini,2024-08-28,2024-12-07
Fleurette Pharrow,2024-08-07,2024-12-03
Kennedy Daines,2024-12-04,2025-01-14
Ingra Verbeek,2024-05-17,2025-01-10
Leopold Schleswig-Holstein,2024-08-24,2024-11-17
Ring Tregensoe,2024-07-06,2025-01-09
Russell Blunsum,2024-09-28,2024-11-12
Alisha Rehorek,2024-10-29,2024-11-26
Dennis Camlin,2024-02-11,2024-10-04
Ichabod Immings,2024-05-11,2025-01-13
Elsworth Ternent,2024-07-07,2024-11-08
Hew Greenin,2024-03-08,2024-11-28
Jaymee Spradbrow,2024-05-06,2024-10-18
Brendon Skrines,2024-11-25,2024-12-10
Tedi Bool,2024-04-06,2024-10-22
Colline Beenham,2024-10-23,2024-12-16
Quintilla Mc Meekan,2024-10-05,2025-01-06
Faustine Seyers,2024-09-08,2024-10-17
Nannie Sheard,2024-06-17,2024-12-25
Demetre Waine,2024-09-03,2024-12-28
Devon Pinches,2024-06-13,2024-12-21
Beale Vamplus,2024-08-19,2024-11-01
Kendell Scamerden,2024-03-07,2025-01-20
Lotta Meysham,2024-07-10,2025-01-08
Marchelle Grishanov,2024-07-17,2024-12-31
Norry Yusupov,2024-11-19,2025-01-25
Ara Ropcke,2024-10-19,2024-10-24
