nome_aluno,data_checkin,data_inicio
Aurel Rosenschein,2024-07-05,2024-12-21
Page Newband,2024-11-13,2024-10-22
Martina Seyffert,2024-04-27,2024-10-17
Richy Sillwood,2024-05-10,2025-01-06
Falkner Candlish,2024-03-07,2025-01-02
Fern Odom,2024-08-18,2024-12-29
Adel Isabell,2024-10-30,2024-11-26
Borden Bussel,2024-06-15,2024-12-03
Baudoin Wincer,2024-01-24,2024-11-18
Glyn Braga,2024-04-01,2024-11-12
Dela Novello,2024-09-26,2024-12-12
Merwin Bacop,2024-07-03,2024-11-10
Corrie Alibone,2024-09-17,2024-11-14
Margaux Asipenko,2024-12-03,2024-11-22
Yoshiko Tassel,2024-03-10,2024-12-24
Aigneis Stanlack,2024-06-28,2024-11-06
Luciano Pratley,2024-03-11,2025-01-04
Jayson Hookes,2024-07-29,2024-12-19
Dom Sturr,2024-02-12,2024-12-15
Ricca Shillito,2024-05-03,2025-01-21
Jethro Kemston,2024-07-10,2024-10-28
Xylia Woliter,2024-01-27,2024-10-17
Ana McBay,2024-09-26,2024-11-13
Keeley Ibbetson,2024-09-23,2024-12-27
Reece Ionnisian,2024-09-16,2025-01-18
Evelyn Gussin,2024-06-08,2025-01-17
Aurea Badham,2024-03-31,2025-01-26
Richmond Vaskin,2024-01-14,2024-12-25
Jermaine Delgadillo,2024-11-19,2024-11-26
Francklin Worner,2024-12-10,2024-11-14
Gabbi Bessell,2024-11-30,2024-11-12
Magdalen Cheshir,2024-01-28,2024-11-16
Cissy Chisholm,2024-10-15,2024-10-21
Binnie Bassett,2024-09-17,2024-10-31
Kalli Yanele,2024-10-25,2024-10-14
Olenka Venus,2024-11-24,2024-10-29
Corabelle Waplington,2024-10-20,2024-12-25
Devland Bridgewood,2024-03-09,2024-11-09
Findley Bennike,2024-09-22,2024-12-12
Lesley Elie,2024-06-29,2025-01-27
Ingemar Itzik,2024-06-26,2024-12-19
Janina Noller,2024-10-04,2024-11-17
Charlotta Grinstead,2024-02-24,2024-11-15
Sherilyn McDougald,2024-09-29,2025-01-24
Arliene Mikalski,2024-09-24,2024-11-12
Peyter Stronach,2024-08-12,2025-01-01
Herschel Darley,2024-10-19,2024-12-13
Gerick Hegg,2024-11-07,2025-01-08
Randie Skones,2024-09-01,2025-01-02
Doris Mongenot,2024-04-10,2024-12-25
Ernestus Ploughwright,2024-04-29,2024-11-07
Chan Ruperti,2024-07-04,2024-10-17
Andie Sissens,2024-07-16,2024-11-12
Nikolaos Placstone,2024-03-06,2024-10-30
Hilliard Michurin,2024-11-24,2024-10-27
Trudy Chitter,2024-08-31,2024-10-13
Riobard Khomishin,2024-11-07,2024-10-27
Roxanne Kield,2024-06-27,2025-01-30
Hedda Goulden,2024-07-11,2024-12-20
Willabella MacGillivrie,2024-10-02,2024-11-14
Ole Kidner,2024-07-14,2024-12-08
Garnette Sherrington,2024-10-05,2024-12-25
Dulsea Hrus,2024-08-10,2024-12-31
Giffy Krienke,2024-02-07,2025-01-20
Alwin Astlatt,2024-06-15,2024-11-14
Janet Donson,2024-09-14,2024-10-11
Salvador Paolino,2024-03-27,2024-11-28
Daisey Dome,2024-04-15,2025-01-10
Sim Farrin,2024-07-19,2024-12-12
Uriah Sherme,2024-01-13,2024-12-12
Tami Segot,2024-04-17,2024-12-02
Caitrin Brugemann,2024-11-06,2024-10-31
Keary Siege,2024-11-18,2024-11-28
Hannah Brisland,2024-10-29,2024-11-26
Findlay Brotheridge,2024-07-19,2024-12-12
Maynard St. John,2024-06-12,2024-10-20
Leroy Berntssen,2024-07-16,2024-11-13
Gibb Ayris,2024-04-09,2024-10-19
Gaylene Walford,2024-09-10,2025-01-29
Berri Callicott,2024-10-31,2024-12-19
Johnath Hearns,2024-06-06,2024-10-15
Orlan Poznanski,2024-04-18,2024-11-26
Karrie Munroe,2024-01-12,2025-01-02
Madison Betancourt,2024-07-21,2025-01-30
Rori Grain,2024-05-25,2024-11-01
Daryn McCanny,2024-02-11,2025-01-10
Broderic Surgen,2024-02-02,2024-10-07
Rodolph Burgott,2024-06-17,2024-10-07
Chaddie Staton,2024-01-19,2025-01-11
Wilton Tilliard,2024-01-28,2024-12-09
Clement Nielson,2024-06-28,2025-01-05
Nariko Fazzioli,2024-02-16,2024-11-19
Anne Golby,2024-06-11,2024-12-03
Janey Mirfield,2024-01-24,2024-12-16
Blondelle Crean,2024-08-24,2025-01-08
Garret Matussevich,2024-09-12,2024-11-12
Leshia Bernhard,2024-09-09,2025-01-05
Hyacintha Burnsyde,2024-03-23,2024-12-10
Randolph Tapping,2024-11-30,2024-12-29
Pammie Gribbon,2024-07-02,2024-12-19
Carlie Lowdeane,2024-07-04,2024-10-03
Viole Zanetello,2024-02-29,2025-01-21
Pearle Knightly,2024-05-12,2024-10-30
Buffy Bennough,2024-12-25,2024-10-17
Allene Branche,2024-09-24,2025-01-14
Lindie Fozard,2024-12-15,2024-12-15
Samantha Jaume,2024-12-26,2024-10-13
Rowney Mac Geaney,2024-12-24,2024-10-13
Toby Rich,2024-02-14,2025-01-20
Valera Khristoforov,2024-06-08,2025-01-14
Nady Harrower,2024-10-10,2024-11-29
Giacopo Woollons,2024-08-14,2024-11-21
Christophorus Hanburry,2024-06-05,2024-10-30
Kessia Henrichs,2024-02-18,2024-11-20
Bernette Gurden,2024-08-03,2024-12-07
Stewart Feldhammer,2024-01-20,2024-11-13
Kimble McCree,2024-12-07,2024-11-10
Merrielle Barrie,2024-01-09,2024-10-27
Melvyn Peaple,2024-12-04,2024-10-11
Kristina Effnert,2024-06-06,2024-12-04
Hewitt Gaule,2024-06-10,2024-11-17
Matti Bysh,2024-02-10,2025-01-24
Tabitha Reams,2024-01-11,2024-12-11
Ulric Seint,2024-07-16,2024-11-15
Frederic Carrett,2024-05-10,2024-10-07
Alix Blann,2024-11-16,2024-10-25
Warner Jeffryes,2024-05-05,2024-10-01
Farrand McArley,2024-03-10,2024-10-23
Mischa Pygott,2024-05-24,2024-11-09
Madelene Caudell,2024-12-17,2024-10-22
Thornie Shurlock,2024-09-09,2024-11-24
Maurizio Cawthery,2024-12-21,2024-11-05
Sylvan Baton,2024-09-07,2025-01-28
Liuka Mumbey,2024-03-15,2024-11-17
Katuscha Shill,2024-06-20,2025-01-10
Harland Davidovits,2024-02-04,2024-12-10
Emmy Filippov,2024-12-20,2024-12-27
Conroy Town,2024-11-10,2024-12-28
Chance Blown,2024-03-28,2024-11-23
Fidelio Fenton,2024-03-13,2025-01-19
Romain Davydoch,2024-12-23,2024-10-07
Lazar Boutellier,2024-09-16,2024-11-12
Krystyna Pavolini,2024-06-23,2024-11-14
Cornela Burne,2024-06-16,2024-11-16
Jerrilyn Grisedale,2024-05-29,2025-01-18
Stanleigh Lidden,2024-02-08,2024-11-10
Merv Pallent,2024-10-09,2024-10-01
Terry Brittoner,2024-08-11,2025-01-22
Clarette Scamp,2024-03-11,2024-11-27
Reider Jameson,2024-10-27,2024-12-14
Rossy Billingham,2024-09-24,2025-01-26
Elna Sargood,2024-05-07,2024-12-18
Sashenka Plaxton,2024-12-03,2024-11-17
Stoddard Elfe,2024-02-10,2024-10-08
Donnie Heatley,2024-03-28,2025-01-21
Katina Debrett,2024-07-28,2025-01-05
Kial Veillard,2024-01-19,2025-01-28
Cherilynn Maile,2024-07-12,2024-11-15
Marijo Dubose,2024-10-21,2024-12-14
Eolanda Beacham,2024-01-27,2025-01-05
Albrecht Gibbings,2024-04-18,2024-10-05
Ly Sember,2024-12-20,2024-11-21
Yelena Parsley,2024-05-03,2024-12-23
Lucretia Ratchford,2024-04-12,2024-11-27
Alina Loxdale,2024-09-19,2024-11-30
Byrom Geroldi,2024-02-16,2024-10-07
Daniella Farncomb,2024-05-28,2025-01-09
Cristiano Rogier,2024-02-26,2024-12-18
Gabby Drabble,2024-12-11,2024-12-06
Shem Edes,2024-11-26,2024-11-13
Jennette Stonebridge,2024-09-18,2025-01-30
Lynnea Kiddle,2024-04-30,2024-12-14
Saxe Gierek,2024-09-05,2024-10-19
Consalve Rayne,2024-07-28,2024-11-02
Louie Deverall,2024-05-06,2024-12-29
Erma Marchenko,2024-12-17,2025-01-29
Raina MacGauhy,2024-10-11,2024-11-19
Lucita Joint,2024-04-20,2025-01-14
Brenda Wallbutton,2024-07-29,2024-11-28
Sydel Fache,2024-05-19,2024-11-15
Jere Draxford,2024-07-16,2025-01-28
Joey Pinwill,2024-03-11,2024-10-13
Wiatt Arney,2024-01-26,2025-01-25
Harwell Wrightem,2024-03-04,2025-01-17
Babb Message,2024-12-08,2025-01-04
Pyotr Hamman,2024-08-28,2024-12-28
Waverley Cammell,2024-12-04,2024-12-15
Nixie Pere,2024-05-21,2024-12-20
Don Haccleton,2024-09-16,2024-11-01
Moises Rolston,2024-05-13,2024-10-23
Andrey Chettoe,2024-10-12,2025-01-30
Carey Embleton,2024-02-28,2024-10-14
Tory Russell,2024-06-21,2024-11-19
Juliette Sessions,2024-12-09,2024-10-07
Jone McCanny,2024-08-02,2024-10-26
Marabel Gleadle,2024-08-15,2024-10-02
Adriena Kingswood,2024-04-09,2024-10-03
Ginelle Restall,2024-07-21,2024-12-14
Dante Sagar,2024-11-16,2025-01-29
Torrey Breeze,2024-03-11,2024-10-31
Vernon Fagg,2024-03-27,2024-11-01
Patrizius Stanfield,2024-03-13,2024-11-24
Brucie Prickett,2024-07-07,2024-12-02
Zebulon Scollan,2024-09-17,2025-01-02
Devora Blenkinsop,2024-05-15,2024-11-11
Hatty Woodroff,2024-10-28,2024-11-14
Reinaldo Talman,2024-01-23,2025-01-19
Estell Pearcehouse,2024-08-21,2024-10-01
Marve Glasscock,2024-01-10,2024-12-07
Conny Mendenhall,2024-08-19,2024-11-10
Loria Markovich,2024-01-20,2025-01-10
Bevan Mates,2024-02-28,2024-10-18
Peggie Grevile,2024-11-30,2024-11-23
Joceline Brothwell,2024-03-22,2024-12-15
Hardy Allender,2024-11-24,2024-12-16
Winnifred Postle,2024-01-20,2024-12-02
Tirrell Sancraft,2024-09-05,2024-11-08
Erhart Ritchman,2024-09-16,2024-11-22
Isadore Meakes,2024-04-15,2025-01-14
Franny Purseglove,2024-02-25,2024-11-14
Heriberto Babb,2024-04-09,2025-01-17
Felicdad Prigg,2024-09-27,2025-01-22
Ricki Blenkharn,2024-07-04,2024-10-09
Darda Illsley,2024-05-20,2024-12-06
Bartolemo Chattington,2024-07-02,2024-11-23
Augie Worssam,2024-11-10,2024-12-04
Odessa Zohrer,2024-06-19,2024-12-09
Kean Robiou,2024-10-22,2024-12-16
Lari Pulley,2024-03-02,2025-01-19
Ealasaid Shiels,2024-12-10,2024-12-05
Nert Featherstonhaugh,2024-08-19,2024-12-06
Shepard Piggins,2024-08-14,2025-01-08
Berte Yurasov,2024-02-04,2025-01-20
Edward Bernhardsson,2024-07-07,2024-12-17
Gabriela Whordley,2024-08-03,2025-01-04
Bekki Sloey,2024-03-17,2024-11-10
Nan Channing,2024-08-22,2024-10-09
Melvin Learmouth,2024-04-21,2024-10-26
Rosalyn Evitts,2024-04-28,2024-12-25
Rois Sumshon,2024-03-11,2024-10-31
Trevar Douberday,2024-04-21,2025-01-26
Annmaria Iggalden,2024-02-18,2024-10-01
Phillipe Van T'Hoog,2024-08-02,2024-11-02
Tabb Elia,2024-12-11,2025-01-22
Alli Sear,2024-07-11,2024-10-29
Myca Jacquemet,2024-12-17,2024-11-17
Sheela de Almeida,2024-10-15,2025-01-11
Yvonne McRoberts,2024-10-19,2024-10-14
Jaine Tick,2024-06-13,2025-01-25
Earle Van der Merwe,2024-05-06,2024-10-11
Amelie Ottery,2024-11-19,2024-12-25
Ram Castelyn,2024-02-19,2024-12-17
Tabbie Melley,2024-08-14,2024-12-15
Anna-maria Gueste,2024-10-29,2024-12-18
Les Crosskill,2024-03-10,2024-12-31
Eddie Ringwood,2024-01-11,2024-11-28
Fina Fedder,2024-12-08,2024-12-27
Townsend Mattiazzo,2024-06-10,2025-01-28
Arleta Rowley,2024-08-02,2024-10-11
Lorianna Ripping,2024-06-11,2025-01-16
Dolores Osler,2024-09-11,2024-11-29
Rorie Marikhin,2024-05-21,2025-01-14
Kitty Shuxsmith,2024-12-05,2025-01-11
Nelie MacAlester,2024-10-15,2025-01-04
Dael Ellicombe,2024-05-30,2025-01-19
Alexis Harker,2024-03-11,2024-12-12
Giulia McKeveney,2024-06-15,2024-10-18
Giana Glavin,2024-09-25,2024-10-29
Muhammad Mechi,2024-06-05,2024-12-13
Jacklin Chantree,2024-10-05,2024-11-23
Jethro Ogilby,2024-11-26,2024-12-14
Clarisse Degenhardt,2024-11-21,2024-12-18
Norean Dempsey,2024-07-03,2024-12-29
Mickey Riall,2024-04-07,2024-11-14
Ira Fabri,2024-03-22,2025-01-13
Kirsti Davidovics,2024-03-09,2024-11-07
Nowell Chastel,2024-12-18,2024-11-13
Florence Pennicott,2024-03-19,2024-11-02
Roxane Aked,2024-03-26,2024-10-09
Kippy Antcliffe,2024-06-01,2024-10-04
Eugenio Sheen,2024-02-19,2024-11-02
Lazare Gircke,2024-02-21,2024-10-06
Odessa Holyard,2024-05-10,2024-12-21
Shelbi McGucken,2024-10-06,2024-11-28
Lynnette Arnaudet,2024-04-16,2025-01-19
Cassi Kingscott,2024-07-15,2024-10-10
Wilmer Mityashev,2024-08-15,2025-01-06
Ashia Kilby,2024-10-28,2024-11-27
Michele Kollasch,2024-09-10,2025-01-21
Adda Order,2024-03-09,2025-01-13
Fabiano Righy,2024-01-14,2024-11-08
Gilbert Sleath,2024-10-11,2024-12-19
Haskel Dunkerk,2024-01-17,2024-12-14
Druci Pickthall,2024-02-24,2024-10-13
Nelly Franseco,2024-07-13,2024-10-09
Bridget Trewhella,2024-09-01,2024-11-18
Maurits Hendrichs,2024-03-24,2025-01-16
Koralle Occleshaw,2024-02-09,2024-10-22
Arlena Daskiewicz,2024-11-19,2024-10-14
Skipton Bill,2024-07-23,2024-11-08
Dionisio Fordham,2024-10-04,2024-11-09
Herb Welburn,2024-10-11,2025-01-01
Portie Partridge,2024-04-16,2024-10-19
Ofella Hounsom,2024-10-09,2024-10-11
Kelbee Hurlston,2024-02-08,2024-12-09
Michelina Rowlett,2024-02-19,2024-12-03
Delia Omrod,2024-06-05,2024-10-06
Sissy Espinha,2024-05-18,2024-12-04
Lennard Elcum,2024-11-02,2024-12-04
Mattheus Ladbury,2024-03-05,2024-12-06
Rozalin Godsil,2024-01-14,2024-12-29
Sashenka Marlor,2024-09-25,2024-10-08
Quentin Corbishley,2024-05-08,2025-01-24
Edith Pencost,2024-01-26,2024-11-14
Gauthier Geeson,2024-04-19,2024-11-13
Eugine Jennison,2024-01-01,2025-01-23
Guntar Rainy,2024-02-17,2024-11-29
Humfrid Pressman,2024-07-21,2024-11-11
Quintana Hollidge,2024-04-13,2025-01-22
Martguerita Di Napoli,2024-02-22,2024-12-09
Anya Erangy,2024-11-02,2024-11-04
Willabella Rawll,2024-05-08,2024-12-09
Kira Valett,2024-11-22,2025-01-27
Mylo Gillean,2024-09-12,2024-10-28
Lawrence Twinbrow,2024-02-03,2024-10-23
Archie Conibeer,2024-03-13,2024-11-05
Borden Sallan,2024-06-03,2024-12-13
Drucill Carmo,2024-04-28,2024-12-11
Carmine Slimings,2024-06-03,2024-10-08
Cammi Morl,2024-05-24,2024-11-16
Karena Meale,2024-09-27,2024-11-03
Dulce Sleath,2024-02-28,2025-01-16
Bruis Mennear,2024-02-11,2024-11-24
Corbett Archibald,2024-11-15,2025-01-01
Bendite Lantuff,2024-10-05,2025-01-21
Korella Frears,2024-01-16,2024-10-31
Claudianus Ivory,2024-07-15,2024-10-26
Berkie Mosco,2024-04-15,2025-01-29
Judye Newbury,2024-06-13,2024-10-26
Charin Villar,2024-12-26,2024-12-26
Nisse Fardo,2024-05-09,2024-12-11
Oates Bickerton,2024-07-25,2025-01-17
Olivie Boyet,2024-09-01,2025-01-12
Hardy Tousey,2024-01-21,2024-12-19
Jacquelynn Christopherson,2024-09-26,2024-11-30
Ivar Froome,2024-06-25,2024-10-01
Dee Beamish,2024-05-09,2024-11-15
Avictor MacGuigan,2024-12-20,2024-10-25
Thayne Jansie,2024-12-03,2025-01-27
Dianemarie Tesh,2024-09-19,2025-01-22
Anatol Lezemere,2024-06-30,2024-11-14
Tessie Girodin,2024-02-21,2024-12-16
Ashlee Coldbreath,2024-08-26,2024-12-25
Renie Thome,2024-10-29,2025-01-29
Bella Grigaut,2024-12-02,2024-12-11
Eda Brewin,2024-08-20,2024-10-12
Van Doorly,2024-09-14,2024-12-14
Jen Ruane,2024-02-08,2024-11-28
Rebekah Full,2024-02-25,2025-01-08
Godart Squirrell,2024-08-07,2025-01-24
Bendicty Stockall,2024-12-09,2025-01-09
Rowney Breeze,2024-02-03,2024-12-16
Anton Duffer,2024-02-06,2025-01-15
Celia Victoria,2024-10-26,2024-12-28
Bibby Drakard,2024-02-20,2024-12-16
Neron Suttle,2024-12-05,2024-10-02
Leesa Brome,2024-11-08,2024-10-24
Randolf Kember,2024-03-05,2025-01-15
Eleonora Merricks,2024-11-30,2024-11-05
Zebulon McKissack,2024-06-26,2025-01-03
Justine Kort,2024-06-25,2024-12-25
Geoff Very,2024-07-05,2024-11-16
Lacey Sonier,2024-03-16,2024-11-11
Kendre Orteaux,2024-12-17,2024-12-11
Bridget Mauvin,2024-11-28,2024-10-03
Darcey Aughtie,2024-11-20,2024-11-06
Merola Hablot,2024-12-01,2024-10-31
Jamal Lidgett,2024-06-30,2024-10-11
Carrol Corish,2024-01-12,2024-10-17
Haley Tebboth,2024-12-10,2024-11-21
Dela Folk,2024-04-01,2025-01-13
Worth Elmar,2024-04-25,2024-11-12
Chlo Smartman,2024-01-23,2024-12-18
Lorne Blondel,2024-08-31,2024-11-08
Hildegarde Burdas,2024-02-28,2024-11-16
Oona Gannaway,2024-05-03,2024-11-09
Lilias Burnand,2024-02-10,2025-01-02
Gris Rosenfarb,2024-02-17,2025-01-26
Lissa Rein,2024-01-01,2024-12-21
Yorgos Dykes,2024-07-21,2024-12-31
Rafaela Lorman,2024-03-12,2025-01-09
Madelyn Hollingdale,2024-04-08,2024-12-21
Wilow Castelain,2024-07-26,2024-10-10
Murvyn Flook,2024-05-26,2024-12-19
Jamey Freyn,2024-09-29,2024-12-17
Gilligan Chazier,2024-08-15,2024-11-28
Kyle Clarycott,2024-01-14,2024-10-23
Rahal Chomiszewski,2024-09-28,2025-01-20
Mikol Fitzjohn,2024-01-25,2024-11-04
Meara Braznell,2024-09-22,2025-01-14
Hurlee Glidder,2024-10-24,2024-10-11
