Relatório de Frequência
Data do relatório: 23/04/2025

Aluno	Data	Horário de Check-in	Horário de Check-out
andre	20:34	20:34	10:54
andre	21:41	21:41	15:52
andre	21:46	21:46	22:19
andre	21:56	21:56	15:02
andre	22:02	22:02	12:09
andre	22:47	22:47	16:06
andre	23:03	23:03	08:02
andre	06:57	06:57	14:37
andre	07:29	07:29	13:52
andre	08:39	08:39	17:55
andre	08:56	08:56	12:06
andre	09:21	09:21	12:22
andre	09:40	09:40	11:40
andre	10:23	10:23	16:16
andre	10:51	10:51	16:14
andre	11:02	11:02	14:51
andre	11:14	11:14	21:00
andre	11:30	11:30	18:36
andre	11:50	11:50	16:56
andre	11:58	11:58	10:51
andre	13:12	13:12	12:37
andre	13:50	13:50	11:02
andre	14:09	14:09	06:31
andre	14:25	14:25	12:38
andre	15:40	15:40	21:05
andre	17:15	17:15	18:12
andre	17:26	17:26	13:08
andre	18:29	18:29	12:58
andre	18:48	18:48	21:15
andre	20:08	20:08	19:34
andre	20:34	20:34	20:13
andre	21:12	21:12	16:56
andre	21:43	21:43	19:00
andre	22:08	22:08	09:47
andre	22:35	22:35	12:20
andre	22:41	22:41	08:31
andre	22:54	22:54	11:20
andre	23:09	23:09	19:29
andre	23:11	23:11	06:43
andre	23:14	23:14	13:18
andre	23:52	23:52	23:20
andre	06:05	06:05	08:39
andre	06:21	06:21	13:28
andre	07:15	07:15	14:36
andre	07:21	07:21	11:22
andre	07:43	07:43	13:22
andre	08:02	08:02	09:54
andre	08:59	08:59	07:35
andre	09:54	09:54	14:42
andre	12:28	12:28	10:50
andre	12:36	12:36	06:47
andre	13:10	13:10	19:03
andre	13:17	13:17	12:52
andre	14:04	14:04	16:20
andre	14:11	14:11	08:49
andre	14:15	14:15	12:19
andre	14:44	14:44	18:32
andre	14:46	14:46	15:46
andre	15:01	15:01	22:47
andre	15:45	15:45	22:17
andre	16:30	16:30	23:41
andre	17:06	17:06	12:12
andre	17:12	17:12	18:22
andre	17:28	17:28	11:48
andre	17:36	17:36	16:55
andre	18:31	18:31	23:14
andre	20:27	20:27	20:56
andre	20:36	20:36	18:28
andre	20:39	20:39	09:51
andre	20:53	20:53	08:24
andre	22:04	22:04	18:35
andre	22:19	22:19	21:08
andre	22:21	22:21	14:10
andre	22:46	22:46	17:37
andre	23:47	23:47	08:39
andre	06:34	06:34	08:21
andre	07:05	07:05	19:02
andre	07:13	07:13	09:50
andre	08:45	08:45	06:16
andre	08:47	08:47	20:09
andre	09:08	09:08	13:00
andre	09:09	09:09	18:19
andre	11:41	11:41	07:16
andre	11:57	11:57	08:07
andre	12:26	12:26	08:28
andre	13:24	13:24	07:46
andre	13:39	13:39	12:56
andre	13:46	13:46	10:21
andre	14:02	14:02	06:11
andre	14:04	14:04	23:20
andre	14:25	14:25	17:01
andre	14:38	14:38	16:43
andre	14:58	14:58	23:06
andre	15:23	15:23	21:28
andre	15:31	15:31	15:32
andre	17:19	17:19	13:16
andre	18:27	18:27	20:53
andre	20:33	20:33	19:27
andre	20:59	20:59	15:42
andre	21:17	21:17	22:55
andre	21:25	21:25	10:37
andre	21:54	21:54	23:08
andre	23:58	23:58	23:53
andre	06:21	06:21	07:15
andre	06:29	06:29	18:18
andre	07:15	07:15	22:05
andre	08:28	08:28	23:56
andre	09:14	09:14	11:05
andre	09:58	09:58	14:49
andre	10:18	10:18	06:14
andre	11:04	11:04	07:45
andre	12:24	12:24	19:45
andre	12:40	12:40	15:02
andre	12:55	12:55	22:16
andre	13:13	13:13	17:18
andre	13:54	13:54	23:41
andre	14:42	14:42	22:00
andre	15:20	15:20	08:17
andre	16:03	16:03	18:52
andre	16:22	16:22	15:01
andre	16:49	16:49	23:42
andre	17:20	17:20	15:17
andre	17:47	17:47	17:47
andre	18:06	18:06	15:25
andre	19:51	19:51	18:36
andre	19:56	19:56	13:06
andre	20:47	20:47	23:21
andre	20:48	20:48	20:39
andre	21:45	21:45	13:56
andre	22:26	22:26	06:32
andre	22:34	22:34	06:24
andre	23:47	23:47	17:53
andre	23:57	23:57	23:03
andre	06:18	06:18	11:30
andre	06:25	06:25	07:56
andre	06:25	06:25	18:46
andre	06:44	06:44	16:41
andre	07:07	07:07	20:12
andre	08:02	08:02	09:14
andre	08:18	08:18	14:36
andre	09:46	09:46	19:55
andre	11:30	11:30	09:05
andre	12:14	12:14	06:04
andre	12:31	12:31	13:05
andre	13:39	13:39	10:09
andre	14:57	14:57	23:09
andre	15:09	15:09	16:46
andre	15:15	15:15	16:19
andre	16:26	16:26	09:36
andre	17:29	17:29	13:35
andre	17:34	17:34	22:02
andre	17:37	17:37	07:45
andre	17:46	17:46	23:09
andre	18:19	18:19	13:10
andre	18:40	18:40	16:31
andre	18:59	18:59	06:58
andre	19:06	19:06	22:27
andre	19:11	19:11	14:04
andre	19:13	19:13	20:33
andre	19:24	19:24	07:50
andre	19:49	19:49	11:42
andre	19:52	19:52	09:06
andre	20:49	20:49	15:24
andre	20:54	20:54	21:15
andre	21:24	21:24	09:31
andre	21:54	21:54	19:18
andre	21:55	21:55	14:35
andre	23:25	23:25	12:26
andre	23:41	23:41	12:55
andre	23:58	23:58	20:21
andre	06:03	06:03	09:01
andre	06:34	06:34	09:37
andre	06:46	06:46	20:07
andre	07:27	07:27	20:54
andre	07:41	07:41	08:55
andre	07:47	07:47	07:10
andre	08:05	08:05	20:54
andre	08:12	08:12	17:43
andre	08:37	08:37	10:01
andre	08:50	08:50	10:58
andre	09:20	09:20	10:04
andre	10:16	10:16	19:26
andre	10:25	10:25	10:48
andre	10:30	10:30	12:15
andre	10:57	10:57	22:16
andre	11:08	11:08	06:28
andre	11:14	11:14	12:27
andre	11:35	11:35	15:31
andre	12:22	12:22	18:30
andre	13:48	13:48	09:09
andre	14:42	14:42	07:26
andre	14:49	14:49	23:06
andre	15:03	15:03	11:53
andre	15:59	15:59	10:30
andre	16:43	16:43	13:08
andre	16:50	16:50	23:23
andre	18:01	18:01	23:07
andre	18:09	18:09	20:46
andre	18:20	18:20	06:35
andre	19:00	19:00	12:39
andre	19:04	19:04	13:38
andre	19:04	19:04	06:15
andre	19:06	19:06	15:36
andre	19:19	19:19	20:49
andre	19:47	19:47	14:59
andre	20:17	20:17	11:39
andre	20:34	20:34	14:21
andre	20:52	20:52	10:09
andre	23:18	23:18	07:12
andre	23:26	23:26	23:03
andre	23:43	23:43	12:33
andre	23:58	23:58	07:28
andre	06:02	06:02	18:07
andre	06:18	06:18	22:18
andre	06:23	06:23	15:28
andre	06:28	06:28	23:10
andre	06:51	06:51	06:50
andre	06:53	06:53	18:35
andre	07:03	07:03	12:46
andre	07:13	07:13	20:45
andre	07:16	07:16	13:22
andre	07:45	07:45	11:56
andre	10:39	10:39	14:31
andre	10:47	10:47	21:18
andre	11:21	11:21	23:35
andre	12:09	12:09	19:23
andre	13:18	13:18	21:32
andre	14:33	14:33	18:08
andre	14:37	14:37	13:05
andre	15:07	15:07	17:04
andre	15:42	15:42	08:41
andre	15:53	15:53	09:28
andre	16:24	16:24	12:41
andre	16:42	16:42	15:13
andre	16:47	16:47	13:21
andre	16:56	16:56	13:40
andre	17:29	17:29	09:32
andre	17:29	17:29	10:30
andre	17:51	17:51	22:38
andre	18:09	18:09	07:14
andre	18:22	18:22	16:38
andre	18:40	18:40	12:52
andre	19:25	19:25	21:48
andre	19:30	19:30	11:19
andre	20:47	20:47	18:43
andre	21:04	21:04	21:21
andre	21:37	21:37	07:54
andre	22:17	22:17	19:20
andre	22:27	22:27	12:40
andre	23:14	23:14	13:46
andre	23:28	23:28	21:41
andre	23:42	23:42	08:47
andre	06:06	06:06	19:01
andre	06:39	06:39	16:24
andre	06:48	06:48	22:41
andre	07:45	07:45	18:59
andre	07:52	07:52	07:31
andre	08:11	08:11	18:53
andre	09:03	09:03	15:02
andre	09:05	09:05	14:43
andre	09:50	09:50	10:56
andre	11:12	11:12	07:09
andre	11:50	11:50	06:24
andre	12:18	12:18	08:43
andre	12:27	12:27	06:00
andre	12:33	12:33	16:07
andre	12:37	12:37	22:34
andre	13:09	13:09	06:51
andre	13:10	13:10	08:31
andre	13:22	13:22	12:16
andre	13:49	13:49	14:14
andre	14:16	14:16	07:42
andre	14:20	14:20	10:06
andre	14:27	14:27	13:50
andre	14:32	14:32	18:33
andre	15:32	15:32	11:24
andre	15:52	15:52	19:34
andre	16:44	16:44	09:24
andre	17:25	17:25	21:42
andre	17:52	17:52	20:52
andre	18:00	18:00	14:55
andre	18:05	18:05	08:30
andre	18:15	18:15	11:03
andre	18:50	18:50	07:43
andre	20:42	20:42	11:37
andre	20:46	20:46	06:23
andre	21:27	21:27	11:41
andre	21:46	21:46	13:40
andre	22:12	22:12	09:09
andre	22:42	22:42	13:55
andre	22:45	22:45	14:54
andre	22:46	22:46	18:33
andre	22:47	22:47	20:39
andre	23:01	23:01	13:43
andre	23:57	23:57	18:38
andre	06:20	06:20	16:19
andre	06:57	06:57	11:59
andre	07:18	07:18	14:06
andre	08:41	08:41	20:32
andre	09:45	09:45	08:45
andre	10:08	10:08	21:34
andre	10:23	10:23	18:37
andre	10:26	10:26	21:58
andre	10:43	10:43	17:10
andre	11:21	11:21	15:18
andre	11:35	11:35	17:01
andre	12:31	12:31	16:23
andre	12:44	12:44	15:06
andre	13:02	13:02	15:32
andre	13:20	13:20	21:05
andre	14:36	14:36	13:02
andre	15:53	15:53	23:41
andre	15:57	15:57	13:41
andre	17:00	17:00	21:56
andre	17:21	17:21	12:23
andre	17:45	17:45	09:39
andre	17:48	17:48	17:17
andre	18:16	18:16	19:08
andre	18:19	18:19	21:57
andre	18:26	18:26	09:37
andre	18:26	18:26	10:47
andre	18:53	18:53	10:23
andre	20:06	20:06	11:26
andre	20:18	20:18	18:34
andre	21:52	21:52	10:00
andre	22:05	22:05	19:12
andre	22:44	22:44	07:21
andre	22:48	22:48	12:35
andre	23:45	23:45	11:25
andre	23:50	23:50	15:04
andre	23:59	23:59	18:00
andre	06:18	06:18	06:49
andre	06:33	06:33	23:19
andre	08:15	08:15	18:22
andre	08:24	08:24	14:48
andre	08:38	08:38	21:56
andre	08:39	08:39	13:58
andre	08:57	08:57	13:44
andre	09:28	09:28	16:13
andre	10:26	10:26	19:13
andre	10:50	10:50	15:41
andre	11:45	11:45	21:12
andre	12:11	12:11	19:59
andre	12:15	12:15	09:33
andre	12:44	12:44	22:41
andre	13:14	13:14	23:01
andre	13:26	13:26	15:31
andre	13:53	13:53	06:45
andre	14:47	14:47	07:29
andre	14:51	14:51	08:00
andre	15:25	15:25	20:43
andre	15:34	15:34	20:05
andre	15:37	15:37	11:02
andre	18:38	18:38	16:55
andre	19:19	19:19	14:23
andre	19:40	19:40	15:04
andre	20:02	20:02	15:37
andre	22:56	22:56	20:53
andre	23:13	23:13	15:58
andre	23:25	23:25	13:18
andre	07:02	07:02	13:15
andre	07:10	07:10	09:40
andre	07:31	07:31	15:27
andre	07:57	07:57	17:20
andre	08:09	08:09	19:36
andre	08:23	08:23	10:34
andre	10:17	10:17	21:03
andre	10:38	10:38	17:46
andre	11:00	11:00	16:31
andre	11:15	11:15	19:33
andre	12:01	12:01	23:43
andre	13:28	13:28	16:38
andre	13:34	13:34	11:25
andre	14:18	14:18	18:58
andre	16:07	16:07	07:31
andre	16:23	16:23	12:01
andre	16:37	16:37	23:17
andre	16:37	16:37	18:30
andre	17:05	17:05	15:48
andre	17:15	17:15	16:52
andre	17:26	17:26	08:42
andre	17:37	17:37	23:09
andre	17:45	17:45	07:55
andre	18:05	18:05	15:47
andre	19:31	19:31	19:52
andre	19:39	19:39	10:21
andre	19:39	19:39	13:33
andre	20:19	20:19	22:04
andre	20:39	20:39	18:43
andre	20:45	20:45	09:26
andre	20:50	20:50	18:59
andre	21:13	21:13	22:13
andre	21:20	21:20	17:24
andre	21:33	21:33	16:18
andre	21:42	21:42	10:27
andre	21:47	21:47	14:16
andre	22:06	22:06	17:35
andre	22:57	22:57	15:26
andre	23:16	23:16	07:59
andre	23:23	23:23	19:42
andre	23:42	23:42	11:43
andre	06:14	06:14	19:22
andre	06:19	06:19	09:39
andre	06:42	06:42	06:03
andre	07:14	07:14	21:30
andre	07:14	07:14	14:08
andre	08:33	08:33	16:14
andre	08:46	08:46	08:32
andre	08:53	08:53	15:03
andre	09:20	09:20	09:06
andre	10:11	10:11	14:10
andre	12:04	12:04	10:16
andre	12:42	12:42	21:10
andre	12:48	12:48	09:16
andre	12:53	12:53	21:21
andre	13:19	13:19	06:52
andre	13:38	13:38	08:04
andre	14:00	14:00	11:57
andre	15:58	15:58	11:03
andre	16:50	16:50	16:42
andre	17:06	17:06	15:53
andre	17:28	17:28	06:13
andre	17:40	17:40	21:58
andre	18:05	18:05	13:37
andre	18:40	18:40	21:19
andre	19:29	19:29	17:29
andre	19:55	19:55	12:35
andre	20:10	20:10	07:03
andre	20:22	20:22	19:27
andre	20:55	20:55	20:38
andre	21:09	21:09	09:03
andre	21:34	21:34	16:54
andre	21:35	21:35	18:55
andre	21:41	21:41	19:33
andre	22:00	22:00	23:22
andre	23:30	23:30	20:44
andre	23:31	23:31	21:42
andre	06:56	06:56	09:42
andre	07:27	07:27	08:08
andre	07:38	07:38	17:54
andre	07:59	07:59	21:43
andre	09:08	09:08	15:37
andre	09:49	09:49	23:35
andre	09:49	09:49	16:47
andre	12:07	12:07	07:01
andre	12:19	12:19	13:56
andre	13:40	13:40	07:44
andre	13:41	13:41	15:59
andre	13:48	13:48	13:15
andre	14:01	14:01	09:58
andre	15:51	15:51	12:12
andre	16:07	16:07	19:11
andre	16:12	16:12	11:29
andre	16:47	16:47	19:29
andre	17:26	17:26	11:32
andre	17:36	17:36	23:25
andre	17:43	17:43	20:11
andre	17:53	17:53	09:49
andre	18:11	18:11	15:43
andre	18:21	18:21	13:05
andre	18:45	18:45	08:55
andre	18:54	18:54	08:22
andre	18:59	18:59	17:58
andre	19:22	19:22	20:18
andre	19:53	19:53	19:41
andre	20:48	20:48	08:02
andre	20:54	20:54	21:22
andre	21:16	21:16	13:25
andre	21:24	21:24	16:39
andre	22:18	22:18	06:31
andre	06:24	06:24	11:01
andre	06:40	06:40	21:44
andre	07:45	07:45	09:00
andre	08:27	08:27	07:26
andre	08:52	08:52	15:24
andre	09:02	09:02	23:00
andre	09:05	09:05	18:28
andre	09:35	09:35	06:55
andre	12:41	12:41	17:33
andre	13:02	13:02	14:18
andre	13:05	13:05	10:23
andre	13:21	13:21	07:16
andre	13:23	13:23	12:14
andre	13:31	13:31	18:14
andre	13:37	13:37	18:40
andre	14:17	14:17	21:02
andre	15:26	15:26	06:37
andre	15:43	15:43	23:33
andre	16:54	16:54	09:59
andre	17:09	17:09	21:48
andre	18:25	18:25	22:58
andre	19:03	19:03	15:07
andre	19:30	19:30	09:37
andre	20:25	20:25	17:00
andre	20:42	20:42	14:59
andre	21:16	21:16	21:59
andre	21:23	21:23	20:26
andre	21:24	21:24	14:10
andre	21:58	21:58	06:41
andre	22:35	22:35	13:30
andre	23:13	23:13	10:41
andre	06:14	06:14	19:40
andre	06:52	06:52	14:44
andre	07:20	07:20	22:05
andre	07:33	07:33	12:19
andre	07:48	07:48	10:26
andre	08:05	08:05	21:26
andre	08:23	08:23	10:27
andre	08:33	08:33	06:57
andre	08:40	08:40	23:42
andre	09:16	09:16	13:59
andre	09:48	09:48	18:55
andre	10:06	10:06	22:41
andre	10:15	10:15	10:06
andre	10:42	10:42	23:34
andre	11:14	11:14	15:55
andre	11:56	11:56	22:21
andre	12:41	12:41	21:35
andre	13:13	13:13	09:02
andre	13:18	13:18	11:56
andre	13:24	13:24	11:47
andre	13:32	13:32	12:37
andre	13:42	13:42	18:16
andre	13:57	13:57	12:06
andre	14:59	14:59	17:54
andre	15:28	15:28	13:27
andre	15:46	15:46	17:02
andre	16:05	16:05	20:18
andre	16:33	16:33	13:08
andre	18:26	18:26	10:19
andre	19:13	19:13	12:41
andre	19:30	19:30	07:17
andre	19:30	19:30	07:41
andre	20:25	20:25	22:51
andre	20:33	20:33	07:35
andre	21:24	21:24	22:57
andre	21:31	21:31	07:25
andre	21:51	21:51	08:06
andre	22:45	22:45	06:43
andre	23:15	23:15	12:39
andre	23:24	23:24	06:35
andre	23:41	23:41	06:42
andre	23:51	23:51	15:08
andre	09:26	09:26	09:03
andre	09:28	09:28	11:03
andre	09:31	09:31	06:30
andre	09:50	09:50	19:54
andre	10:11	10:11	16:59
andre	11:15	11:15	18:08
andre	12:00	12:00	11:14
andre	12:03	12:03	23:49
andre	12:17	12:17	08:58
andre	12:27	12:27	11:36
andre	12:34	12:34	11:50
andre	12:42	12:42	16:24
andre	13:35	13:35	23:26
andre	13:44	13:44	19:17
andre	14:25	14:25	18:23
andre	15:12	15:12	06:48
andre	16:18	16:18	15:25
andre	16:41	16:41	09:54
andre	16:46	16:46	08:50
andre	17:08	17:08	21:12
andre	17:16	17:16	23:45
andre	17:40	17:40	16:50
andre	17:44	17:44	21:25
andre	17:48	17:48	14:36
andre	17:50	17:50	21:06
andre	18:56	18:56	18:42
andre	18:57	18:57	16:44
andre	18:58	18:58	22:15
andre	18:59	18:59	10:10
andre	19:07	19:07	17:45
andre	19:18	19:18	18:14
andre	19:19	19:19	17:31
andre	20:10	20:10	17:18
andre	20:21	20:21	15:38
andre	20:30	20:30	20:54
andre	21:36	21:36	18:08
andre	22:04	22:04	23:41
andre	22:30	22:30	19:45
andre	23:27	23:27	13:17
andre	23:32	23:32	16:11
andre	06:14	06:14	23:22
andre	07:02	07:02	22:29
andre	07:03	07:03	19:55
andre	07:05	07:05	18:40
andre	07:12	07:12	23:03
andre	07:13	07:13	18:33
andre	07:14	07:14	06:13
andre	08:07	08:07	10:04
andre	09:12	09:12	08:35
andre	09:32	09:32	09:15
andre	09:38	09:38	20:55
andre	09:48	09:48	19:42
andre	10:00	10:00	06:27
andre	10:16	10:16	16:23
andre	11:13	11:13	15:55
andre	11:45	11:45	20:15
andre	11:51	11:51	17:04
andre	11:56	11:56	17:16
andre	12:31	12:31	19:02
andre	13:25	13:25	11:57
andre	13:36	13:36	15:58
andre	14:15	14:15	21:32
andre	14:47	14:47	09:59
andre	15:25	15:25	18:29
andre	15:47	15:47	10:32
andre	15:53	15:53	17:05
andre	15:55	15:55	20:13
andre	15:58	15:58	20:22
andre	16:11	16:11	07:07
andre	16:16	16:16	11:16
andre	16:26	16:26	08:48
andre	16:43	16:43	14:28
andre	17:00	17:00	10:22
andre	17:06	17:06	09:07
andre	18:08	18:08	15:08
andre	18:37	18:37	22:13
andre	18:53	18:53	07:36
andre	19:52	19:52	17:26
andre	20:28	20:28	18:49
andre	22:03	22:03	06:46
andre	22:51	22:51	17:06
andre	23:01	23:01	10:01
andre	23:26	23:26	16:20
andre	23:35	23:35	17:32
andre	23:56	23:56	14:21
andre	06:00	06:00	23:35
andre	07:03	07:03	07:54
andre	07:37	07:37	17:08
andre	08:09	08:09	13:35
andre	09:18	09:18	15:47
andre	09:18	09:18	11:39
andre	09:24	09:24	06:11
andre	09:25	09:25	08:49
andre	09:36	09:36	16:58
andre	09:43	09:43	09:07
andre	10:14	10:14	14:04
andre	10:45	10:45	20:33
andre	11:05	11:05	08:18
andre	11:21	11:21	22:18
andre	11:32	11:32	22:28
andre	13:44	13:44	12:44
andre	14:45	14:45	17:58
andre	14:49	14:49	16:57
andre	14:53	14:53	15:03
andre	15:52	15:52	09:06
andre	16:19	16:19	21:58
andre	16:57	16:57	10:38
andre	17:52	17:52	18:34
andre	17:57	17:57	15:40
andre	18:01	18:01	20:42
andre	18:15	18:15	21:09
andre	18:21	18:21	20:28
andre	18:31	18:31	13:14
andre	18:33	18:33	22:29
andre	18:47	18:47	11:08
andre	19:28	19:28	16:44
andre	19:50	19:50	10:10
andre	19:54	19:54	21:29
andre	20:51	20:51	23:52
andre	21:07	21:07	14:40
andre	21:54	21:54	09:24
andre	22:08	22:08	14:51
andre	22:31	22:31	10:24
andre	22:39	22:39	10:06
andre	22:49	22:49	07:18
andre	23:15	23:15	14:23
andre	23:21	23:21	23:07
andre	23:36	23:36	13:31
andre	23:43	23:43	15:13
andre	06:55	06:55	14:36
andre	07:11	07:11	08:59
andre	07:17	07:17	14:26
andre	07:23	07:23	13:08
andre	08:20	08:20	13:10
andre	08:51	08:51	21:43
andre	08:53	08:53	13:06
andre	09:04	09:04	21:05
andre	09:36	09:36	06:07
andre	10:52	10:52	12:00
andre	11:20	11:20	22:10
andre	11:34	11:34	19:44
andre	11:34	11:34	12:42
andre	11:38	11:38	16:21
andre	12:05	12:05	12:44
andre	12:16	12:16	18:08
andre	12:28	12:28	09:37
andre	13:19	13:19	11:43
andre	13:37	13:37	17:28
andre	13:44	13:44	15:50
andre	14:11	14:11	14:06
andre	14:15	14:15	09:47
andre	14:18	14:18	18:12
andre	14:38	14:38	20:33
andre	14:39	14:39	13:41
andre	14:54	14:54	17:13
andre	15:39	15:39	10:09
andre	15:56	15:56	16:40
andre	16:33	16:33	06:21
andre	16:44	16:44	12:23
andre	17:18	17:18	15:17
andre	18:30	18:30	08:21
andre	18:54	18:54	21:13
andre	19:00	19:00	10:59
andre	19:17	19:17	11:29
andre	19:20	19:20	18:47
andre	19:28	19:28	16:47
andre	19:44	19:44	20:58
andre	20:36	20:36	17:37
andre	20:39	20:39	20:41
andre	21:18	21:18	16:24
andre	22:36	22:36	07:53
andre	22:41	22:41	15:26
andre	22:48	22:48	07:06
andre	23:45	23:45	09:01
andre	23:57	23:57	11:45
andre	06:15	06:15	18:00
andre	06:42	06:42	14:19
andre	06:46	06:46	18:28
andre	07:04	07:04	10:43
andre	07:07	07:07	22:31
andre	07:49	07:49	15:52
andre	08:17	08:17	07:29
andre	09:28	09:28	11:45
andre	09:35	09:35	16:54
andre	10:32	10:32	13:16
andre	10:53	10:53	13:32
andre	10:59	10:59	16:07
andre	11:07	11:07	08:02
andre	11:55	11:55	06:29
andre	13:04	13:04	18:03
andre	13:49	13:49	18:08
andre	14:04	14:04	13:25
andre	14:08	14:08	16:12
andre	14:12	14:12	23:26
andre	15:35	15:35	12:50
andre	15:49	15:49	08:19
andre	15:57	15:57	06:40
andre	15:57	15:57	16:08
andre	18:23	18:23	22:54
andre	18:28	18:28	17:51
andre	19:04	19:04	17:50
andre	19:05	19:05	23:24
andre	19:44	19:44	08:17
andre	19:51	19:51	16:50
andre	20:07	20:07	23:11
andre	20:21	20:21	09:47
andre	20:45	20:45	21:50
andre	20:47	20:47	19:18
andre	21:08	21:08	18:27
andre	22:07	22:07	09:16
andre	22:44	22:44	17:05
andre	22:58	22:58	08:57
andre	23:44	23:44	09:39
andre	23:45	23:45	17:17
andre	23:48	23:48	18:22
andre	06:13	06:13	19:06
andre	07:01	07:01	06:04
andre	07:59	07:59	07:22
andre	08:02	08:02	12:23
andre	08:07	08:07	15:29
andre	08:35	08:35	07:31
andre	08:47	08:47	06:20
andre	08:49	08:49	08:44
andre	09:02	09:02	12:53
andre	09:22	09:22	11:51
andre	09:22	09:22	18:43
andre	09:22	09:22	18:03
andre	09:28	09:28	13:48
andre	09:35	09:35	07:58
andre	09:56	09:56	09:23
andre	09:58	09:58	20:39
andre	10:27	10:27	12:31
andre	10:37	10:37	16:39
andre	10:51	10:51	15:30
andre	11:26	11:26	10:10
andre	11:37	11:37	20:18
andre	12:29	12:29	16:48
andre	12:53	12:53	20:21
andre	13:28	13:28	09:11
andre	13:29	13:29	21:25
andre	13:43	13:43	16:15
andre	14:09	14:09	18:26
andre	15:47	15:47	08:17
andre	16:36	16:36	23:59
andre	16:42	16:42	14:28
andre	16:52	16:52	20:12
andre	17:12	17:12	15:19
andre	17:44	17:44	17:00
andre	18:01	18:01	06:34
andre	18:33	18:33	11:44
andre	18:50	18:50	14:03
andre	20:09	20:09	12:56
andre	21:29	21:29	18:37
andre	21:49	21:49	11:48
andre	22:30	22:30	13:19
andre	22:42	22:42	20:15
andre	23:28	23:28	11:54
andre	23:29	23:29	16:30
andre	23:35	23:35	13:00
andre	23:44	23:44	17:12
andre	23:51	23:51	09:18
andre	06:27	06:27	15:48
andre	06:50	06:50	19:01
andre	06:52	06:52	17:13
andre	07:12	07:12	12:08
andre	07:27	07:27	15:51
andre	09:33	09:33	08:11
andre	09:38	09:38	08:41
andre	10:28	10:28	17:09
andre	10:29	10:29	12:27
andre	11:11	11:11	15:25
andre	11:15	11:15	18:52
andre	11:58	11:58	16:07
andre	12:11	12:11	12:09
andre	12:36	12:36	16:26
andre	13:03	13:03	10:47
andre	13:03	13:03	11:16
andre	16:49	16:49	22:04
andre	17:09	17:09	19:06
andre	17:11	17:11	18:37
andre	17:16	17:16	06:35
andre	17:24	17:24	08:15
andre	17:26	17:26	07:16
andre	17:38	17:38	19:34
andre	18:03	18:03	14:50
andre	18:24	18:24	23:46
andre	18:40	18:40	21:27
andre	19:09	19:09	08:01
andre	19:33	19:33	18:33
andre	20:00	20:00	12:10
andre	20:31	20:31	19:49
andre	20:33	20:33	10:55
andre	21:17	21:17	09:06
andre	21:26	21:26	08:30
andre	22:03	22:03	09:24
andre	22:14	22:14	16:57
andre	22:17	22:17	19:52
andre	22:58	22:58	22:07
andre	06:15	06:15	06:41
andre	08:12	08:12	21:32
andre	08:25	08:25	22:12
andre	09:06	09:06	12:10
andre	09:15	09:15	09:00
andre	10:05	10:05	23:56
andre	10:06	10:06	06:44
andre	10:27	10:27	21:19
andre	10:33	10:33	09:44
andre	11:05	11:05	16:22
andre	11:11	11:11	11:42
andre	12:12	12:12	10:29
andre	14:00	14:00	09:28
andre	14:32	14:32	15:15
andre	14:32	14:32	10:14
andre	14:46	14:46	08:34
andre	15:13	15:13	21:25
andre	15:29	15:29	06:26
andre	15:44	15:44	10:33
andre	15:54	15:54	18:48
andre	18:01	18:01	08:39
andre	18:44	18:44	18:17
andre	19:20	19:20	09:22
andre	19:43	19:43	15:34
andre	22:08	22:08	21:31
andre	22:51	22:51	21:08
andre	23:49	23:49	19:47
andre	23:51	23:51	17:31
andre	06:36	06:36	16:25
andre	06:39	06:39	12:36
andre	06:58	06:58	06:31
andre	07:48	07:48	21:08
andre	09:19	09:19	08:40
andre	09:37	09:37	21:58
andre	10:48	10:48	07:44
andre	10:56	10:56	16:33
andre	11:14	11:14	22:59
andre	11:44	11:44	14:53
andre	12:25	12:25	09:10
andre	13:00	13:00	13:38
andre	13:10	13:10	06:40
andre	13:14	13:14	13:48
andre	14:02	14:02	14:20
andre	15:14	15:14	19:26
andre	15:29	15:29	08:28
andre	15:46	15:46	13:32
andre	16:05	16:05	10:51
andre	16:39	16:39	15:11
andre	17:54	17:54	07:58
andre	18:42	18:42	13:45
andre	19:03	19:03	18:16
andre	19:24	19:24	22:02
andre	19:27	19:27	17:28
andre	19:42	19:42	08:18
andre	19:45	19:45	23:50
andre	20:10	20:10	09:20
andre	20:45	20:45	15:06
andre	21:10	21:10	20:55
andre	21:47	21:47	15:56
andre	22:27	22:27	10:08
andre	06:19	06:19	18:40
andre	07:06	07:06	09:02
andre	07:16	07:16	15:13
andre	07:49	07:49	07:54
andre	08:43	08:43	15:09
andre	10:20	10:20	21:58
andre	10:38	10:38	23:14
andre	10:59	10:59	21:50
andre	11:17	11:17	09:27
andre	11:24	11:24	07:59
andre	11:34	11:34	07:46
andre	11:38	11:38	15:44
andre	12:49	12:49	14:46
andre	13:31	13:31	22:30
andre	13:54	13:54	11:31
andre	14:23	14:23	09:51
andre	15:22	15:22	23:49
andre	15:34	15:34	06:20
andre	16:11	16:11	21:55
andre	16:12	16:12	12:08
andre	16:13	16:13	22:06
andre	16:20	16:20	08:11
andre	17:32	17:32	10:21
andre	18:19	18:19	21:53
andre	18:39	18:39	16:56
andre	18:56	18:56	06:55
andre	19:15	19:15	14:03
andre	19:54	19:54	06:46
